,# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
14030,7,12,6,3,1971-04-17 07:39:17.732000,520,523,520
14031,7,12,6,4,1971-04-17 07:39:17.883000,520,525,518
14032,8,12,6,1,1971-04-17 07:39:18.034000,520,526,515
14033,8,12,6,2,1971-04-17 07:39:18.185000,519,526,511
14034,8,12,6,3,1971-04-17 07:39:18.336000,518,524,507
14035,8,12,6,4,1971-04-17 07:39:18.487000,519,521,505
14036,9,12,6,1,1971-04-17 07:39:18.637000,521,519,505
14037,9,12,6,2,1971-04-17 07:39:18.788000,521,517,504
14038,9,12,6,3,1971-04-17 07:39:18.939000,521,517,504
14039,9,12,6,4,1971-04-17 07:39:19.090000,519,518,505
14040,10,12,6,1,1971-04-17 07:39:19.241000,518,519,507
14041,10,12,6,2,1971-04-17 07:39:19.392000,518,520,511
14042,10,12,6,3,1971-04-17 07:39:19.543000,520,520,515
14043,10,12,6,4,1971-04-17 07:39:19.694000,523,519,516
14044,11,12,6,1,1971-04-17 07:39:19.845000,524,519,516
14045,11,12,6,2,1971-04-17 07:39:19.996000,523,519,514
14046,11,12,6,3,1971-04-17 07:39:20.147000,523,519,514
14047,11,12,6,4,1971-04-17 07:39:20.298000,523,520,513
14048,12,12,6,1,1971-04-17 07:39:20.449000,523,521,513
14049,12,12,6,2,1971-04-17 07:39:20.600000,522,521,511
14050,12,12,6,3,1971-04-17 07:39:20.751000,521,524,509
14051,12,12,6,4,1971-04-17 07:39:20.902000,518,527,507
14052,13,12,6,1,1971-04-17 07:39:21.052000,515,527,508
14053,13,12,6,2,1971-04-17 07:39:21.203000,513,524,509
14054,13,12,6,3,1971-04-17 07:39:21.354000,514,521,509
14055,13,12,6,4,1971-04-17 07:39:21.505000,516,520,508
14056,14,12,6,1,1971-04-17 07:39:21.656000,519,519,507
14057,14,12,6,2,1971-04-17 07:39:21.807000,523,519,507
14058,14,12,6,3,1971-04-17 07:39:21.958000,527,516,508
14059,14,12,6,4,1971-04-17 07:39:22.109000,528,514,510
14060,15,12,6,1,1971-04-17 07:39:22.260000,528,513,511
14061,15,12,6,2,1971-04-17 07:39:22.411000,527,513,512
14062,15,12,6,3,1971-04-17 07:39:22.562000,527,515,515
14063,15,12,6,4,1971-04-17 07:39:22.713000,526,519,516
14064,16,12,6,1,1971-04-17 07:39:22.864000,523,523,515
14065,16,12,6,2,1971-04-17 07:39:23.015000,518,526,513
14066,16,12,6,3,1971-04-17 07:39:23.166000,514,528,511
14067,16,12,6,4,1971-04-17 07:39:23.317000,511,529,510
14068,17,12,6,1,1971-04-17 07:39:23.467000,509,528,511
14069,17,12,6,2,1971-04-17 07:39:23.618000,509,525,513
14070,17,12,6,3,1971-04-17 07:39:23.769000,512,521,513
14071,17,12,6,4,1971-04-17 07:39:23.920000,517,517,511
14072,18,12,6,1,1971-04-17 07:39:24.071000,522,515,507
14073,18,12,6,2,1971-04-17 07:39:24.222000,526,515,504
14074,18,12,6,3,1971-04-17 07:39:24.373000,529,517,502
14075,18,12,6,4,1971-04-17 07:39:24.524000,531,519,504
14076,19,12,6,1,1971-04-17 07:39:24.675000,533,520,507
14077,19,12,6,2,1971-04-17 07:39:24.826000,532,519,510
14078,19,12,6,3,1971-04-17 07:39:24.977000,528,518,511
14079,19,12,6,4,1971-04-17 07:39:25.128000,522,518,513
14080,20,12,6,1,1971-04-17 07:39:25.279000,519,519,513
14081,20,12,6,2,1971-04-17 07:39:25.430000,517,521,513
14082,20,12,6,3,1971-04-17 07:39:25.581000,517,522,514
14083,20,12,6,4,1971-04-17 07:39:25.732000,514,524,516
14084,21,12,6,1,1971-04-17 07:39:25.882000,512,526,518
14085,21,12,6,2,1971-04-17 07:39:26.033000,512,525,517
14086,21,12,6,3,1971-04-17 07:39:26.184000,515,523,514
14087,21,12,6,4,1971-04-17 07:39:26.335000,517,520,511
14088,22,12,6,1,1971-04-17 07:39:26.486000,518,519,509
14089,22,12,6,2,1971-04-17 07:39:26.637000,519,519,506
14090,22,12,6,3,1971-04-17 07:39:26.788000,521,518,503
14091,22,12,6,4,1971-04-17 07:39:26.939000,525,517,501
14092,23,12,6,1,1971-04-17 07:39:27.090000,528,516,502
14093,23,12,6,2,1971-04-17 07:39:27.241000,530,517,506
14094,23,12,6,3,1971-04-17 07:39:27.392000,529,519,510
14095,23,12,6,4,1971-04-17 07:39:27.543000,525,520,512
14096,24,12,6,1,1971-04-17 07:39:27.694000,520,521,513
14097,24,12,6,2,1971-04-17 07:39:27.845000,518,523,515
14098,24,12,6,3,1971-04-17 07:39:27.996000,517,525,515
14099,24,12,6,4,1971-04-17 07:39:28.147000,518,527,515
14100,25,12,6,1,1971-04-17 07:39:28.297000,519,526,513
14101,25,12,6,2,1971-04-17 07:39:28.448000,520,522,512
14102,25,12,6,3,1971-04-17 07:39:28.599000,521,517,511
14103,25,12,6,4,1971-04-17 07:39:28.750000,521,514,511
14104,26,12,6,1,1971-04-17 07:39:28.901000,520,513,511
14105,26,12,6,2,1971-04-17 07:39:29.052000,520,514,511
14106,26,12,6,3,1971-04-17 07:39:29.203000,519,515,509
14107,26,12,6,4,1971-04-17 07:39:29.354000,517,518,508
14108,27,12,6,1,1971-04-17 07:39:29.505000,515,522,507
14109,27,12,6,2,1971-04-17 07:39:29.656000,517,525,508
14110,27,12,6,3,1971-04-17 07:39:29.807000,521,526,511
14111,27,12,6,4,1971-04-17 07:39:29.958000,525,523,513
14112,28,12,6,1,1971-04-17 07:39:30.109000,527,520,513
14113,28,12,6,2,1971-04-17 07:39:30.260000,528,518,512
14114,28,12,6,3,1971-04-17 07:39:30.411000,527,518,511
14115,28,12,6,4,1971-04-17 07:39:30.562000,526,519,511
14116,29,12,6,1,1971-04-17 07:39:30.712000,524,521,511
14117,29,12,6,2,1971-04-17 07:39:30.863000,520,522,510
14118,29,12,6,3,1971-04-17 07:39:31.014000,516,523,508
14119,29,12,6,4,1971-04-17 07:39:31.165000,514,523,507
14120,30,12,6,1,1971-04-17 07:39:31.316000,514,523,508
14121,30,12,6,2,1971-04-17 07:39:31.467000,515,522,509
14122,30,12,6,3,1971-04-17 07:39:31.618000,518,521,511
14123,30,12,6,4,1971-04-17 07:39:31.769000,520,521,511
14124,31,12,6,1,1971-04-17 07:39:31.920000,522,521,511
14125,31,12,6,2,1971-04-17 07:39:32.071000,523,521,511
14126,31,12,6,3,1971-04-17 07:39:32.222000,524,520,512
14127,31,12,6,4,1971-04-17 07:39:32.373000,524,518,513
14128,32,12,6,1,1971-04-17 07:39:32.524000,524,515,515
14129,32,12,6,2,1971-04-17 07:39:32.675000,525,513,517
14130,32,12,6,3,1971-04-17 07:39:32.826000,525,513,517
14131,32,12,6,4,1971-04-17 07:39:32.977000,523,515,515
14132,33,12,6,1,1971-04-17 07:39:33.127000,520,518,511
14133,33,12,6,2,1971-04-17 07:39:33.278000,518,521,506
14134,33,12,6,3,1971-04-17 07:39:33.429000,516,524,504
14135,33,12,6,4,1971-04-17 07:39:33.580000,514,526,503
14136,34,12,6,1,1971-04-17 07:39:33.731000,514,526,503
14137,34,12,6,2,1971-04-17 07:39:33.882000,515,525,504
14138,34,12,6,3,1971-04-17 07:39:34.033000,517,524,505
14139,34,12,6,4,1971-04-17 07:39:34.184000,521,523,507
14140,35,12,6,1,1971-04-17 07:39:34.335000,525,522,509
14141,35,12,6,2,1971-04-17 07:39:34.486000,529,521,513
14142,35,12,6,3,1971-04-17 07:39:34.637000,532,519,516
14143,35,12,6,4,1971-04-17 07:39:34.788000,531,519,519
14144,36,12,6,1,1971-04-17 07:39:34.939000,526,518,519
14145,36,12,6,2,1971-04-17 07:39:35.090000,520,517,518
14146,36,12,6,3,1971-04-17 07:39:35.241000,517,516,517
14147,36,12,6,4,1971-04-17 07:39:35.392000,518,517,516
14148,37,12,6,1,1971-04-17 07:39:35.542000,518,518,515
14149,37,12,6,2,1971-04-17 07:39:35.693000,517,520,512
14150,37,12,6,3,1971-04-17 07:39:35.844000,516,521,508
14151,37,12,6,4,1971-04-17 07:39:35.995000,516,522,503
14152,38,12,6,1,1971-04-17 07:39:36.146000,516,523,500
14153,38,12,6,2,1971-04-17 07:39:36.297000,516,524,499
14154,38,12,6,3,1971-04-17 07:39:36.448000,520,523,500
14155,38,12,6,4,1971-04-17 07:39:36.599000,524,522,504
14156,39,12,6,1,1971-04-17 07:39:36.750000,525,520,507
14157,39,12,6,2,1971-04-17 07:39:36.901000,525,519,511
14158,39,12,6,3,1971-04-17 07:39:37.052000,525,518,515
14159,39,12,6,4,1971-04-17 07:39:37.203000,525,518,519
14160,40,12,6,1,1971-04-17 07:39:37.354000,525,518,523
14161,40,12,6,2,1971-04-17 07:39:37.505000,524,520,524
14162,40,12,6,3,1971-04-17 07:39:37.656000,521,521,521
14163,40,12,6,4,1971-04-17 07:39:37.807000,518,522,515
14164,41,12,6,1,1971-04-17 07:39:37.957000,517,521,510
14165,41,12,6,2,1971-04-17 07:39:38.108000,517,519,507
14166,41,12,6,3,1971-04-17 07:39:38.259000,518,519,504
14167,41,12,6,4,1971-04-17 07:39:38.410000,518,521,503
14168,42,12,6,1,1971-04-17 07:39:38.561000,518,524,502
14169,42,12,6,2,1971-04-17 07:39:38.712000,519,524,501
14170,42,12,6,3,1971-04-17 07:39:38.863000,521,523,503
14171,42,12,6,4,1971-04-17 07:39:39.014000,522,520,506
14172,43,12,6,1,1971-04-17 07:39:39.165000,524,517,510
14173,43,12,6,2,1971-04-17 07:39:39.316000,524,515,512
14174,43,12,6,3,1971-04-17 07:39:39.467000,524,514,514
14175,43,12,6,4,1971-04-17 07:39:39.618000,524,515,515
14176,44,12,6,1,1971-04-17 07:39:39.769000,525,519,517
14177,44,12,6,2,1971-04-17 07:39:39.920000,525,523,520
14178,44,12,6,3,1971-04-17 07:39:40.071000,524,527,522
14179,44,12,6,4,1971-04-17 07:39:40.222000,522,529,520
14180,45,12,6,1,1971-04-17 07:39:40.372000,518,527,515
14181,45,12,6,2,1971-04-17 07:39:40.523000,514,525,509
14182,45,12,6,3,1971-04-17 07:39:40.674000,514,522,505
14183,45,12,6,4,1971-04-17 07:39:40.825000,516,519,502
14184,46,12,6,1,1971-04-17 07:39:40.976000,517,518,501
14185,46,12,6,2,1971-04-17 07:39:41.127000,518,515,501
14186,46,12,6,3,1971-04-17 07:39:41.278000,519,512,501
14187,46,12,6,4,1971-04-17 07:39:41.429000,520,511,503
14188,47,12,6,1,1971-04-17 07:39:41.580000,522,511,508
14189,47,12,6,2,1971-04-17 07:39:41.731000,524,515,513
14190,47,12,6,3,1971-04-17 07:39:41.882000,526,521,518
14191,47,12,6,4,1971-04-17 07:39:42.033000,528,525,520
14192,48,12,6,1,1971-04-17 07:39:42.184000,528,528,519
14193,48,12,6,2,1971-04-17 07:39:42.335000,525,529,516
14194,48,12,6,3,1971-04-17 07:39:42.486000,523,530,513
14195,48,12,6,4,1971-04-17 07:39:42.637000,520,530,512
14196,49,12,6,1,1971-04-17 07:39:42.787000,518,527,511
14197,49,12,6,2,1971-04-17 07:39:42.938000,515,522,511
14198,49,12,6,3,1971-04-17 07:39:43.089000,515,517,510
14199,49,12,6,4,1971-04-17 07:39:43.240000,517,513,510
14200,50,12,6,1,1971-04-17 07:39:43.391000,520,511,510
14201,50,12,6,2,1971-04-17 07:39:43.542000,520,511,509
14202,50,12,6,3,1971-04-17 07:39:43.693000,519,512,507
14203,50,12,6,4,1971-04-17 07:39:43.844000,520,515,505
14204,51,12,6,1,1971-04-17 07:39:43.995000,523,518,503
14205,51,12,6,2,1971-04-17 07:39:44.146000,526,522,504
14206,51,12,6,3,1971-04-17 07:39:44.297000,526,526,506
14207,51,12,6,4,1971-04-17 07:39:44.448000,525,529,509
14208,52,12,6,1,1971-04-17 07:39:44.599000,522,531,511
14209,52,12,6,2,1971-04-17 07:39:44.750000,520,531,515
14210,52,12,6,3,1971-04-17 07:39:44.901000,520,527,519
14211,52,12,6,4,1971-04-17 07:39:45.052000,520,521,522
14212,53,12,6,1,1971-04-17 07:39:45.202000,519,517,523
14213,53,12,6,2,1971-04-17 07:39:45.353000,518,513,521
14214,53,12,6,3,1971-04-17 07:39:45.504000,518,512,517
14215,53,12,6,4,1971-04-17 07:39:45.655000,520,513,511
14216,54,12,6,1,1971-04-17 07:39:45.806000,523,514,506
14217,54,12,6,2,1971-04-17 07:39:45.957000,523,516,502
14218,54,12,6,3,1971-04-17 07:39:46.108000,522,519,498
14219,54,12,6,4,1971-04-17 07:39:46.259000,520,523,497
14220,55,12,6,1,1971-04-17 07:39:46.410000,518,525,498
14221,55,12,6,2,1971-04-17 07:39:46.561000,517,525,501
14222,55,12,6,3,1971-04-17 07:39:46.712000,519,524,506
14223,55,12,6,4,1971-04-17 07:39:46.863000,521,521,513
14224,56,12,6,1,1971-04-17 07:39:47.014000,524,518,519
14225,56,12,6,2,1971-04-17 07:39:47.165000,525,517,522
14226,56,12,6,3,1971-04-17 07:39:47.316000,524,519,522
14227,56,12,6,4,1971-04-17 07:39:47.467000,522,522,520
14228,57,12,6,1,1971-04-17 07:39:47.617000,519,523,518
14229,57,12,6,2,1971-04-17 07:39:47.768000,518,524,515
14230,57,12,6,3,1971-04-17 07:39:47.919000,519,525,511
14231,57,12,6,4,1971-04-17 07:39:48.070000,520,524,508
14232,58,12,6,1,1971-04-17 07:39:48.221000,521,521,505
14233,58,12,6,2,1971-04-17 07:39:48.372000,521,517,504
14234,58,12,6,3,1971-04-17 07:39:48.523000,521,514,504
14235,58,12,6,4,1971-04-17 07:39:48.674000,522,513,505
14236,59,12,6,1,1971-04-17 07:39:48.825000,523,515,505
14237,59,12,6,2,1971-04-17 07:39:48.976000,524,518,506
14238,59,12,6,3,1971-04-17 07:39:49.127000,523,520,509
14239,59,12,6,4,1971-04-17 07:39:49.278000,522,522,511
14240,60,12,6,1,1971-04-17 07:39:49.429000,520,524,513
14241,60,12,6,2,1971-04-17 07:39:49.580000,518,523,514
14242,60,12,6,3,1971-04-17 07:39:49.731000,517,521,515
14243,60,12,6,4,1971-04-17 07:39:49.882000,519,518,516
14244,61,12,6,1,1971-04-17 07:39:50.032000,520,518,515
14245,61,12,6,2,1971-04-17 07:39:50.183000,519,520,514
14246,61,12,6,3,1971-04-17 07:39:50.334000,519,522,511
14247,61,12,6,4,1971-04-17 07:39:50.485000,521,523,510
14248,62,12,6,1,1971-04-17 07:39:50.636000,524,522,509
14249,62,12,6,2,1971-04-17 07:39:50.787000,524,522,510
14250,62,12,6,3,1971-04-17 07:39:50.938000,523,522,511
14251,62,12,6,4,1971-04-17 07:39:51.089000,522,521,513
14252,63,12,6,1,1971-04-17 07:39:51.240000,521,521,512
14253,63,12,6,2,1971-04-17 07:39:51.391000,520,521,510
14254,63,12,6,3,1971-04-17 07:39:51.542000,519,521,507
14255,63,12,6,4,1971-04-17 07:39:51.693000,519,521,504
14256,64,12,6,1,1971-04-17 07:39:51.844000,519,519,503
14257,64,12,6,2,1971-04-17 07:39:51.995000,520,517,504
14258,64,12,6,3,1971-04-17 07:39:52.146000,521,516,507
14259,64,12,6,4,1971-04-17 07:39:52.297000,522,518,511
14260,65,12,6,1,1971-04-17 07:39:52.447000,523,519,514
14261,65,12,6,2,1971-04-17 07:39:52.598000,524,520,515
14262,65,12,6,3,1971-04-17 07:39:52.749000,524,520,514
14263,65,12,6,4,1971-04-17 07:39:52.900000,522,521,515
14264,66,12,6,1,1971-04-17 07:39:53.051000,519,522,516
14265,66,12,6,2,1971-04-17 07:39:53.202000,516,521,518
14266,66,12,6,3,1971-04-17 07:39:53.353000,516,521,519
14267,66,12,6,4,1971-04-17 07:39:53.504000,519,522,517
14268,67,12,6,1,1971-04-17 07:39:53.655000,521,524,512
14269,67,12,6,2,1971-04-17 07:39:53.806000,522,524,506
14270,67,12,6,3,1971-04-17 07:39:53.957000,521,522,500
14271,67,12,6,4,1971-04-17 07:39:54.108000,520,520,497
14272,68,12,6,1,1971-04-17 07:39:54.259000,520,518,499
14273,68,12,6,2,1971-04-17 07:39:54.410000,519,517,501
14274,68,12,6,3,1971-04-17 07:39:54.561000,519,517,505
14275,68,12,6,4,1971-04-17 07:39:54.712000,520,518,510
14276,69,12,6,1,1971-04-17 07:39:54.862000,521,519,514
14277,69,12,6,2,1971-04-17 07:39:55.013000,523,520,518
14278,69,12,6,3,1971-04-17 07:39:55.164000,524,521,520
14279,69,12,6,4,1971-04-17 07:39:55.315000,523,521,523
14280,70,12,6,1,1971-04-17 07:39:55.466000,521,522,523
14281,70,12,6,2,1971-04-17 07:39:55.617000,519,522,521
14282,70,12,6,3,1971-04-17 07:39:55.768000,519,521,515
14283,70,12,6,4,1971-04-17 07:39:55.919000,520,520,508
14284,71,12,6,1,1971-04-17 07:39:56.070000,522,518,503
14285,71,12,6,2,1971-04-17 07:39:56.221000,523,517,500
14286,71,12,6,3,1971-04-17 07:39:56.372000,522,517,500
14287,71,12,6,4,1971-04-17 07:39:56.523000,519,519,502
14288,72,12,6,1,1971-04-17 07:39:56.674000,517,521,505
14289,72,12,6,2,1971-04-17 07:39:56.825000,518,521,507
14290,72,12,6,3,1971-04-17 07:39:56.976000,520,522,509
14291,72,12,6,4,1971-04-17 07:39:57.127000,521,523,511
14292,73,12,6,1,1971-04-17 07:39:57.277000,521,524,514
14293,73,12,6,2,1971-04-17 07:39:57.428000,520,524,517
14294,73,12,6,3,1971-04-17 07:39:57.579000,519,523,519
14295,73,12,6,4,1971-04-17 07:39:57.730000,520,522,519
14296,74,12,6,1,1971-04-17 07:39:57.881000,520,519,518
14297,74,12,6,2,1971-04-17 07:39:58.032000,521,518,516
14298,74,12,6,3,1971-04-17 07:39:58.183000,522,518,512
14299,74,12,6,4,1971-04-17 07:39:58.334000,522,519,509
14300,75,12,6,1,1971-04-17 07:39:58.485000,522,520,506
14301,75,12,6,2,1971-04-17 07:39:58.636000,522,519,504
14302,75,12,6,3,1971-04-17 07:39:58.787000,523,518,503
14303,75,12,6,4,1971-04-17 07:39:58.938000,522,516,504
14304,76,12,6,1,1971-04-17 07:39:59.089000,521,515,505
14305,76,12,6,2,1971-04-17 07:39:59.240000,519,516,508
14306,76,12,6,3,1971-04-17 07:39:59.391000,519,519,511
14307,76,12,6,4,1971-04-17 07:39:59.542000,519,522,513
14308,77,12,6,1,1971-04-17 07:39:59.692000,519,524,516
14309,77,12,6,2,1971-04-17 07:39:59.843000,519,526,517
14310,77,12,6,3,1971-04-17 07:39:59.994000,518,527,516
14311,77,12,6,4,1971-04-17 07:40:00.145000,518,526,515
14312,78,12,6,1,1971-04-17 07:40:00.296000,520,524,513
14313,78,12,6,2,1971-04-17 07:40:00.447000,522,520,510
14314,78,12,6,3,1971-04-17 07:40:00.598000,523,517,507
14315,78,12,6,4,1971-04-17 07:40:00.749000,524,516,505
14316,79,12,6,1,1971-04-17 07:40:00.900000,525,517,505
14317,79,12,6,2,1971-04-17 07:40:01.051000,525,518,507
14318,79,12,6,3,1971-04-17 07:40:01.202000,525,519,508
14319,79,12,6,4,1971-04-17 07:40:01.353000,523,520,510
14320,80,12,6,1,1971-04-17 07:40:01.504000,521,521,511
14321,80,12,6,2,1971-04-17 07:40:01.655000,519,521,513
14322,80,12,6,3,1971-04-17 07:40:01.806000,519,520,515
14323,80,12,6,4,1971-04-17 07:40:01.957000,519,519,515
14324,81,12,6,1,1971-04-17 07:40:02.108000,518,516,514
14325,81,12,6,2,1971-04-17 07:40:02.259000,516,516,511
14326,81,12,6,3,1971-04-17 07:40:02.410000,516,518,510
14327,81,12,6,4,1971-04-17 07:40:02.561000,517,522,511
14328,82,12,6,1,1971-04-17 07:40:02.711000,518,525,512
14329,82,12,6,2,1971-04-17 07:40:02.862000,520,527,513
14330,82,12,6,3,1971-04-17 07:40:03.013000,523,526,512
14331,82,12,6,4,1971-04-17 07:40:03.164000,526,525,511
14332,83,12,6,1,1971-04-17 07:40:03.315000,527,524,508
14333,83,12,6,2,1971-04-17 07:40:03.466000,525,522,506
14334,83,12,6,3,1971-04-17 07:40:03.617000,522,520,505
14335,83,12,6,4,1971-04-17 07:40:03.768000,520,517,505
14336,84,12,6,1,1971-04-17 07:40:03.919000,519,514,506
14337,84,12,6,2,1971-04-17 07:40:04.070000,520,512,508
14338,84,12,6,3,1971-04-17 07:40:04.221000,521,511,511
14339,84,12,6,4,1971-04-17 07:40:04.372000,521,511,515
14340,85,12,6,1,1971-04-17 07:40:04.522000,522,513,518
14341,85,12,6,2,1971-04-17 07:40:04.673000,523,517,519
14342,85,12,6,3,1971-04-17 07:40:04.824000,522,524,517
14343,85,12,6,4,1971-04-17 07:40:04.975000,519,531,515
14344,86,12,6,1,1971-04-17 07:40:05.126000,518,535,512
14345,86,12,6,2,1971-04-17 07:40:05.277000,518,534,510
14346,86,12,6,3,1971-04-17 07:40:05.428000,518,532,507
14347,86,12,6,4,1971-04-17 07:40:05.579000,518,528,505
14348,87,12,6,1,1971-04-17 07:40:05.730000,519,524,504
14349,87,12,6,2,1971-04-17 07:40:05.881000,521,518,504
14350,87,12,6,3,1971-04-17 07:40:06.032000,525,512,506
14351,87,12,6,4,1971-04-17 07:40:06.183000,527,508,508
14352,88,12,6,1,1971-04-17 07:40:06.334000,527,506,511
14353,88,12,6,2,1971-04-17 07:40:06.485000,524,507,513
14354,88,12,6,3,1971-04-17 07:40:06.636000,520,511,514
14355,88,12,6,4,1971-04-17 07:40:06.787000,516,516,515
14356,89,12,6,1,1971-04-17 07:40:06.938000,515,521,515
14357,89,12,6,2,1971-04-17 07:40:07.089000,517,526,515
14358,89,12,6,3,1971-04-17 07:40:07.240000,519,529,514
14359,89,12,6,4,1971-04-17 07:40:07.391000,520,531,512
14360,0,12,6,1,1971-04-17 07:40:07.541000,521,532,511
14361,0,12,6,2,1971-04-17 07:40:07.692000,522,531,510
14362,0,12,6,3,1971-04-17 07:40:07.843000,524,529,509
14363,0,12,6,4,1971-04-17 07:40:07.994000,525,525,509
14364,1,12,6,1,1971-04-17 07:40:08.145000,525,520,509
14365,1,12,6,2,1971-04-17 07:40:08.296000,523,513,508
14366,1,12,6,3,1971-04-17 07:40:08.447000,523,507,507
14367,1,12,6,4,1971-04-17 07:40:08.598000,522,504,507
14368,2,12,6,1,1971-04-17 07:40:08.749000,519,507,508
14369,2,12,6,2,1971-04-17 07:40:08.900000,516,513,510
14370,2,12,6,3,1971-04-17 07:40:09.051000,513,519,512
14371,2,12,6,4,1971-04-17 07:40:09.202000,514,523,513
14372,3,12,6,1,1971-04-17 07:40:09.352000,518,526,514
14373,3,12,6,2,1971-04-17 07:40:09.503000,523,529,513
14374,3,12,6,3,1971-04-17 07:40:09.654000,525,531,514
14375,3,12,6,4,1971-04-17 07:40:09.805000,525,530,515
14376,4,12,6,1,1971-04-17 07:40:09.956000,525,527,516
14377,4,12,6,2,1971-04-17 07:40:10.107000,525,524,513
14378,4,12,6,3,1971-04-17 07:40:10.258000,525,521,509
14379,4,12,6,4,1971-04-17 07:40:10.409000,523,519,504
14380,5,12,6,1,1971-04-17 07:40:10.560000,520,517,501
14381,5,12,6,2,1971-04-17 07:40:10.711000,518,514,502
14382,5,12,6,3,1971-04-17 07:40:10.862000,517,512,505
14383,5,12,6,4,1971-04-17 07:40:11.013000,516,512,509
14384,6,12,6,1,1971-04-17 07:40:11.164000,516,514,513
14385,6,12,6,2,1971-04-17 07:40:11.315000,516,519,515
14386,6,12,6,3,1971-04-17 07:40:11.466000,518,522,516
14387,6,12,6,4,1971-04-17 07:40:11.617000,521,524,516
14388,7,12,6,1,1971-04-17 07:40:11.767000,523,522,514
14389,7,12,6,2,1971-04-17 07:40:11.918000,523,520,512
14390,7,12,6,3,1971-04-17 07:40:12.069000,523,519,511
14391,7,12,6,4,1971-04-17 07:40:12.220000,524,520,511
14392,8,12,6,1,1971-04-17 07:40:12.371000,525,522,510
14393,8,12,6,2,1971-04-17 07:40:12.522000,524,523,509
14394,8,12,6,3,1971-04-17 07:40:12.673000,523,523,509
14395,8,12,6,4,1971-04-17 07:40:12.824000,523,523,509
14396,9,12,6,1,1971-04-17 07:40:12.975000,522,523,509
14397,9,12,6,2,1971-04-17 07:40:13.126000,519,524,510
14398,9,12,6,3,1971-04-17 07:40:13.277000,514,524,511
14399,9,12,6,4,1971-04-17 07:40:13.428000,512,521,512
14400,10,12,6,1,1971-04-17 07:40:13.579000,513,517,512
14401,10,12,6,2,1971-04-17 07:40:13.730000,518,515,511
14402,10,12,6,3,1971-04-17 07:40:13.881000,522,514,509
14403,10,12,6,4,1971-04-17 07:40:14.032000,523,515,508
14404,11,12,6,1,1971-04-17 07:40:14.182000,522,517,509
14405,11,12,6,2,1971-04-17 07:40:14.333000,522,519,510
14406,11,12,6,3,1971-04-17 07:40:14.484000,524,522,511
14407,11,12,6,4,1971-04-17 07:40:14.635000,526,525,513
14408,12,12,6,1,1971-04-17 07:40:14.786000,527,527,513
14409,12,12,6,2,1971-04-17 07:40:14.937000,526,527,513
14410,12,12,6,3,1971-04-17 07:40:15.088000,523,525,511
14411,12,12,6,4,1971-04-17 07:40:15.239000,519,523,510
14412,13,12,6,1,1971-04-17 07:40:15.390000,517,521,508
14413,13,12,6,2,1971-04-17 07:40:15.541000,517,518,508
14414,13,12,6,3,1971-04-17 07:40:15.692000,518,515,510
14415,13,12,6,4,1971-04-17 07:40:15.843000,518,512,511
14416,14,12,6,1,1971-04-17 07:40:15.994000,517,513,511
14417,14,12,6,2,1971-04-17 07:40:16.145000,517,515,511
14418,14,12,6,3,1971-04-17 07:40:16.296000,519,517,510
14419,14,12,6,4,1971-04-17 07:40:16.447000,522,519,510
14420,15,12,6,1,1971-04-17 07:40:16.598000,524,521,510
14421,15,12,6,2,1971-04-17 07:40:16.749000,525,524,511
14422,15,12,6,3,1971-04-17 07:40:16.900000,524,526,512
14423,15,12,6,4,1971-04-17 07:40:17.051000,523,528,514
14424,16,12,6,1,1971-04-17 07:40:17.201000,522,529,514
14425,16,12,6,2,1971-04-17 07:40:17.352000,520,528,513
14426,16,12,6,3,1971-04-17 07:40:17.503000,520,525,511
14427,16,12,6,4,1971-04-17 07:40:17.654000,519,522,509
