# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
31,12,12,2,1975-01-13 00:35:21.633000,489,291,490
31,12,12,3,1975-01-13 00:35:21.784000,489,292,490
31,12,12,4,1975-01-13 00:35:21.935000,489,294,490
32,12,12,1,1975-01-13 00:35:22.085000,490,296,491
32,12,12,2,1975-01-13 00:35:22.236000,490,299,491
32,12,12,3,1975-01-13 00:35:22.387000,490,301,490
32,12,12,4,1975-01-13 00:35:22.538000,491,303,490
33,12,12,1,1975-01-13 00:35:22.689000,491,306,490
33,12,12,2,1975-01-13 00:35:22.840000,491,308,491
33,12,12,3,1975-01-13 00:35:22.991000,492,311,491
33,12,12,4,1975-01-13 00:35:23.142000,493,314,491
34,12,12,1,1975-01-13 00:35:23.293000,493,317,491
34,12,12,2,1975-01-13 00:35:23.444000,493,320,491
34,12,12,3,1975-01-13 00:35:23.595000,494,324,490
34,12,12,4,1975-01-13 00:35:23.746000,495,327,490
35,12,12,1,1975-01-13 00:35:23.897000,495,330,490
35,12,12,2,1975-01-13 00:35:24.048000,496,333,490
35,12,12,3,1975-01-13 00:35:24.199000,496,337,490
35,12,12,4,1975-01-13 00:35:24.350000,497,340,490
36,12,12,1,1975-01-13 00:35:24.501000,498,343,491
36,12,12,2,1975-01-13 00:35:24.652000,499,346,490
36,12,12,3,1975-01-13 00:35:24.803000,499,350,490
36,12,12,4,1975-01-13 00:35:24.954000,499,353,490
37,12,12,1,1975-01-13 00:35:25.104000,500,356,490
37,12,12,2,1975-01-13 00:35:25.255000,500,359,491
37,12,12,3,1975-01-13 00:35:25.406000,501,362,491
37,12,12,4,1975-01-13 00:35:25.557000,502,365,491
38,12,12,1,1975-01-13 00:35:25.708000,502,368,490
38,12,12,2,1975-01-13 00:35:25.859000,503,372,490
38,12,12,3,1975-01-13 00:35:26.010000,503,375,490
38,12,12,4,1975-01-13 00:35:26.161000,504,377,490
39,12,12,1,1975-01-13 00:35:26.312000,505,380,490
39,12,12,2,1975-01-13 00:35:26.463000,505,383,491
39,12,12,3,1975-01-13 00:35:26.614000,506,386,491
39,12,12,4,1975-01-13 00:35:26.765000,506,389,491
40,12,12,1,1975-01-13 00:35:26.916000,507,392,491
40,12,12,2,1975-01-13 00:35:27.067000,508,395,491
40,12,12,3,1975-01-13 00:35:27.218000,508,397,491
40,12,12,4,1975-01-13 00:35:27.369000,509,399,490
41,12,12,1,1975-01-13 00:35:27.520000,509,402,491
41,12,12,2,1975-01-13 00:35:27.671000,510,405,491
41,12,12,3,1975-01-13 00:35:27.822000,510,408,491
41,12,12,4,1975-01-13 00:35:27.973000,511,410,491
42,12,12,1,1975-01-13 00:35:28.123000,511,412,491
42,12,12,2,1975-01-13 00:35:28.274000,512,415,491
42,12,12,3,1975-01-13 00:35:28.425000,512,417,491
42,12,12,4,1975-01-13 00:35:28.576000,512,419,491
43,12,12,1,1975-01-13 00:35:28.727000,513,421,491
43,12,12,2,1975-01-13 00:35:28.878000,513,423,491
43,12,12,3,1975-01-13 00:35:29.029000,513,425,491
43,12,12,4,1975-01-13 00:35:29.180000,513,427,491
44,12,12,1,1975-01-13 00:35:29.331000,514,429,491
44,12,12,2,1975-01-13 00:35:29.482000,514,431,491
44,12,12,3,1975-01-13 00:35:29.633000,515,432,491
44,12,12,4,1975-01-13 00:35:29.784000,515,434,491
45,12,12,1,1975-01-13 00:35:29.935000,515,436,491
45,12,12,2,1975-01-13 00:35:30.086000,515,438,491
45,12,12,3,1975-01-13 00:35:30.237000,516,440,491
45,12,12,4,1975-01-13 00:35:30.388000,516,441,491
46,12,12,1,1975-01-13 00:35:30.538000,516,443,491
46,12,12,2,1975-01-13 00:35:30.689000,516,444,491
46,12,12,3,1975-01-13 00:35:30.840000,517,446,491
46,12,12,4,1975-01-13 00:35:30.991000,516,447,491
47,12,12,1,1975-01-13 00:35:31.142000,517,448,491
47,12,12,2,1975-01-13 00:35:31.293000,517,450,491
47,12,12,3,1975-01-13 00:35:31.444000,517,451,491
47,12,12,4,1975-01-13 00:35:31.595000,518,453,490
48,12,12,1,1975-01-13 00:35:31.746000,518,454,491
48,12,12,2,1975-01-13 00:35:31.897000,518,455,491
48,12,12,3,1975-01-13 00:35:32.048000,518,457,491
48,12,12,4,1975-01-13 00:35:32.199000,519,458,491
49,12,12,1,1975-01-13 00:35:32.350000,519,459,490
49,12,12,2,1975-01-13 00:35:32.501000,519,460,490
49,12,12,3,1975-01-13 00:35:32.652000,519,461,491
49,12,12,4,1975-01-13 00:35:32.803000,519,463,491
50,12,12,1,1975-01-13 00:35:32.954000,520,464,491
50,12,12,2,1975-01-13 00:35:33.105000,520,465,491
50,12,12,3,1975-01-13 00:35:33.256000,521,466,491
50,12,12,4,1975-01-13 00:35:33.407000,521,467,490
51,12,12,1,1975-01-13 00:35:33.557000,521,468,490
51,12,12,2,1975-01-13 00:35:33.708000,521,469,491
51,12,12,3,1975-01-13 00:35:33.859000,522,470,491
51,12,12,4,1975-01-13 00:35:34.010000,522,471,491
52,12,12,1,1975-01-13 00:35:34.161000,523,471,491
52,12,12,2,1975-01-13 00:35:34.312000,523,472,490
52,12,12,3,1975-01-13 00:35:34.463000,523,472,490
52,12,12,4,1975-01-13 00:35:34.614000,523,473,491
53,12,12,1,1975-01-13 00:35:34.765000,523,474,490
53,12,12,2,1975-01-13 00:35:34.916000,523,475,491
53,12,12,3,1975-01-13 00:35:35.067000,524,475,491
53,12,12,4,1975-01-13 00:35:35.218000,524,476,491
54,12,12,1,1975-01-13 00:35:35.369000,525,477,491
54,12,12,2,1975-01-13 00:35:35.520000,525,478,491
54,12,12,3,1975-01-13 00:35:35.671000,525,478,491
54,12,12,4,1975-01-13 00:35:35.822000,525,478,491
55,12,12,1,1975-01-13 00:35:35.972000,525,479,491
55,12,12,2,1975-01-13 00:35:36.123000,526,480,491
55,12,12,3,1975-01-13 00:35:36.274000,526,480,491
55,12,12,4,1975-01-13 00:35:36.425000,526,481,491
56,12,12,1,1975-01-13 00:35:36.576000,526,482,492
56,12,12,2,1975-01-13 00:35:36.727000,526,483,492
56,12,12,3,1975-01-13 00:35:36.878000,527,483,491
56,12,12,4,1975-01-13 00:35:37.029000,527,484,491
57,12,12,1,1975-01-13 00:35:37.180000,527,485,491
57,12,12,2,1975-01-13 00:35:37.331000,527,485,492
57,12,12,3,1975-01-13 00:35:37.482000,527,486,492
57,12,12,4,1975-01-13 00:35:37.633000,527,487,492
58,12,12,1,1975-01-13 00:35:37.784000,528,488,492
58,12,12,2,1975-01-13 00:35:37.935000,528,488,491
58,12,12,3,1975-01-13 00:35:38.086000,528,489,491
58,12,12,4,1975-01-13 00:35:38.237000,528,491,492
59,12,12,1,1975-01-13 00:35:38.388000,527,492,492
59,12,12,2,1975-01-13 00:35:38.539000,528,492,492
59,12,12,3,1975-01-13 00:35:38.690000,528,493,492
59,12,12,4,1975-01-13 00:35:38.841000,528,494,492
60,12,12,1,1975-01-13 00:35:38.992000,528,494,492
60,12,12,2,1975-01-13 00:35:39.143000,529,495,492
60,12,12,3,1975-01-13 00:35:39.294000,529,496,492
60,12,12,4,1975-01-13 00:35:39.445000,529,497,492
61,12,12,1,1975-01-13 00:35:39.595000,529,498,492
61,12,12,2,1975-01-13 00:35:39.746000,529,499,492
61,12,12,3,1975-01-13 00:35:39.897000,530,499,492
61,12,12,4,1975-01-13 00:35:40.048000,530,500,492
62,12,12,1,1975-01-13 00:35:40.199000,530,501,492
62,12,12,2,1975-01-13 00:35:40.350000,530,502,492
62,12,12,3,1975-01-13 00:35:40.501000,530,502,492
62,12,12,4,1975-01-13 00:35:40.652000,530,502,492
63,12,12,1,1975-01-13 00:35:40.803000,530,503,492
63,12,12,2,1975-01-13 00:35:40.954000,531,504,492
63,12,12,3,1975-01-13 00:35:41.105000,531,504,492
63,12,12,4,1975-01-13 00:35:41.256000,531,505,492
64,12,12,1,1975-01-13 00:35:41.406000,531,506,492
64,12,12,2,1975-01-13 00:35:41.557000,531,507,492
64,12,12,3,1975-01-13 00:35:41.708000,531,507,492
64,12,12,4,1975-01-13 00:35:41.859000,531,508,492
65,12,12,1,1975-01-13 00:35:42.010000,532,509,492
65,12,12,2,1975-01-13 00:35:42.161000,532,509,492
65,12,12,3,1975-01-13 00:35:42.312000,532,509,492
65,12,12,4,1975-01-13 00:35:42.463000,532,510,492
66,12,12,1,1975-01-13 00:35:42.614000,532,511,492
66,12,12,2,1975-01-13 00:35:42.765000,532,511,491
66,12,12,3,1975-01-13 00:35:42.916000,532,511,491
66,12,12,4,1975-01-13 00:35:43.067000,533,512,491
67,12,12,1,1975-01-13 00:35:43.218000,532,512,492
67,12,12,2,1975-01-13 00:35:43.369000,532,512,492
67,12,12,3,1975-01-13 00:35:43.520000,533,513,491
67,12,12,4,1975-01-13 00:35:43.671000,533,513,491
68,12,12,1,1975-01-13 00:35:43.821000,532,513,491
68,12,12,2,1975-01-13 00:35:43.972000,532,513,491
68,12,12,3,1975-01-13 00:35:44.123000,533,513,491
68,12,12,4,1975-01-13 00:35:44.274000,533,513,491
69,12,12,1,1975-01-13 00:35:44.425000,533,513,491
69,12,12,2,1975-01-13 00:35:44.576000,533,513,491
69,12,12,3,1975-01-13 00:35:44.727000,533,513,491
69,12,12,4,1975-01-13 00:35:44.878000,533,513,491
70,12,12,1,1975-01-13 00:35:45.029000,533,513,491
70,12,12,2,1975-01-13 00:35:45.180000,532,513,491
70,12,12,3,1975-01-13 00:35:45.331000,532,513,491
70,12,12,4,1975-01-13 00:35:45.482000,532,513,491
71,12,12,1,1975-01-13 00:35:45.633000,532,513,492
71,12,12,2,1975-01-13 00:35:45.784000,533,513,492
71,12,12,3,1975-01-13 00:35:45.935000,532,513,491
71,12,12,4,1975-01-13 00:35:46.086000,532,513,491
72,12,12,1,1975-01-13 00:35:46.237000,532,512,491
72,12,12,2,1975-01-13 00:35:46.388000,532,513,491
72,12,12,3,1975-01-13 00:35:46.539000,532,513,491
72,12,12,4,1975-01-13 00:35:46.690000,532,513,491
73,12,12,1,1975-01-13 00:35:46.840000,532,513,491
73,12,12,2,1975-01-13 00:35:46.991000,532,513,491
73,12,12,3,1975-01-13 00:35:47.142000,532,513,491
73,12,12,4,1975-01-13 00:35:47.293000,532,513,491
74,12,12,1,1975-01-13 00:35:47.446000,532,513,491
74,12,12,2,1975-01-13 00:35:47.597000,532,513,491
74,12,12,3,1975-01-13 00:35:47.748000,531,514,491
74,12,12,4,1975-01-13 00:35:47.899000,532,514,491
75,12,12,1,1975-01-13 00:35:48.048000,531,514,491
75,12,12,2,1975-01-13 00:35:48.199000,531,514,492
75,12,12,3,1975-01-13 00:35:48.350000,531,514,492
75,12,12,4,1975-01-13 00:35:48.501000,532,515,491
76,12,12,1,1975-01-13 00:35:48.652000,532,515,491
76,12,12,2,1975-01-13 00:35:48.803000,532,515,491
76,12,12,3,1975-01-13 00:35:48.954000,532,515,491
76,12,12,4,1975-01-13 00:35:49.105000,532,515,491
77,12,12,1,1975-01-13 00:35:49.256000,532,516,492
77,12,12,2,1975-01-13 00:35:49.407000,532,516,492
77,12,12,3,1975-01-13 00:35:49.558000,533,517,491
77,12,12,4,1975-01-13 00:35:49.709000,533,517,491
78,12,12,1,1975-01-13 00:35:49.859000,533,518,491
78,12,12,2,1975-01-13 00:35:50.010000,533,519,491
78,12,12,3,1975-01-13 00:35:50.161000,533,519,491
78,12,12,4,1975-01-13 00:35:50.312000,533,519,491
79,12,12,1,1975-01-13 00:35:50.463000,533,520,491
79,12,12,2,1975-01-13 00:35:50.614000,533,521,491
79,12,12,3,1975-01-13 00:35:50.765000,533,522,491
79,12,12,4,1975-01-13 00:35:50.916000,533,522,491
80,12,12,1,1975-01-13 00:35:51.067000,533,523,491
80,12,12,2,1975-01-13 00:35:51.218000,534,523,491
80,12,12,3,1975-01-13 00:35:51.369000,533,524,491
80,12,12,4,1975-01-13 00:35:51.520000,533,524,491
81,12,12,1,1975-01-13 00:35:51.671000,533,524,491
81,12,12,2,1975-01-13 00:35:51.822000,533,525,491
81,12,12,3,1975-01-13 00:35:51.973000,533,525,491
81,12,12,4,1975-01-13 00:35:52.124000,533,526,491
82,12,12,1,1975-01-13 00:35:52.274000,533,526,491
82,12,12,2,1975-01-13 00:35:52.425000,533,526,491
82,12,12,3,1975-01-13 00:35:52.576000,533,527,492
82,12,12,4,1975-01-13 00:35:52.727000,533,527,491
83,12,12,1,1975-01-13 00:35:52.878000,533,528,491
83,12,12,2,1975-01-13 00:35:53.029000,533,528,491
83,12,12,3,1975-01-13 00:35:53.180000,533,528,492
83,12,12,4,1975-01-13 00:35:53.331000,533,528,492
84,12,12,1,1975-01-13 00:35:53.482000,534,528,492
84,12,12,2,1975-01-13 00:35:53.633000,533,529,492
84,12,12,3,1975-01-13 00:35:53.784000,534,529,492
84,12,12,4,1975-01-13 00:35:53.935000,534,529,492
85,12,12,1,1975-01-13 00:35:54.086000,534,529,492
85,12,12,2,1975-01-13 00:35:54.237000,533,529,492
85,12,12,3,1975-01-13 00:35:54.388000,534,529,492
85,12,12,4,1975-01-13 00:35:54.539000,534,529,492
86,12,12,1,1975-01-13 00:35:54.690000,534,529,492
86,12,12,2,1975-01-13 00:35:54.841000,535,529,492
86,12,12,3,1975-01-13 00:35:54.992000,534,529,492
86,12,12,4,1975-01-13 00:35:55.143000,534,529,492
87,12,12,1,1975-01-13 00:35:55.293000,534,528,492
87,12,12,2,1975-01-13 00:35:55.444000,534,528,492
87,12,12,3,1975-01-13 00:35:55.595000,534,528,492
87,12,12,4,1975-01-13 00:35:55.746000,535,528,492
88,12,12,1,1975-01-13 00:35:55.897000,535,528,491
88,12,12,2,1975-01-13 00:35:56.048000,535,528,492
88,12,12,3,1975-01-13 00:35:56.199000,535,529,492
88,12,12,4,1975-01-13 00:35:56.350000,535,529,492
89,12,12,1,1975-01-13 00:35:56.501000,535,529,492
89,12,12,2,1975-01-13 00:35:56.652000,535,529,492
89,12,12,3,1975-01-13 00:35:56.803000,535,530,492
89,12,12,4,1975-01-13 00:35:56.954000,535,531,492
0,12,12,1,1975-01-13 00:35:57.105000,536,531,492
0,12,12,2,1975-01-13 00:35:57.256000,536,531,492
0,12,12,3,1975-01-13 00:35:57.407000,536,531,492
0,12,12,4,1975-01-13 00:35:57.558000,536,531,492
1,12,12,1,1975-01-13 00:35:57.708000,536,531,492
1,12,12,2,1975-01-13 00:35:57.859000,536,531,492
1,12,12,3,1975-01-13 00:35:58.010000,536,532,492
1,12,12,4,1975-01-13 00:35:58.161000,537,532,492
2,12,12,1,1975-01-13 00:35:58.312000,537,532,492
2,12,12,2,1975-01-13 00:35:58.463000,536,532,492
2,12,12,3,1975-01-13 00:35:58.614000,536,532,492
2,12,12,4,1975-01-13 00:35:58.765000,536,532,492
3,12,12,1,1975-01-13 00:35:58.916000,536,532,492
3,12,12,2,1975-01-13 00:35:59.067000,536,532,492
3,12,12,3,1975-01-13 00:35:59.218000,536,532,492
3,12,12,4,1975-01-13 00:35:59.369000,536,532,492
4,12,12,1,1975-01-13 00:35:59.520000,535,532,492
4,12,12,2,1975-01-13 00:35:59.671000,535,532,492
4,12,12,3,1975-01-13 00:35:59.822000,535,532,492
4,12,12,4,1975-01-13 00:35:59.973000,535,532,492
5,12,12,1,1975-01-13 00:36:00.124000,535,532,492
5,12,12,2,1975-01-13 00:36:00.275000,535,531,492
5,12,12,3,1975-01-13 00:36:00.426000,534,531,491
5,12,12,4,1975-01-13 00:36:00.577000,535,531,492
6,12,12,1,1975-01-13 00:36:00.727000,535,530,492
6,12,12,2,1975-01-13 00:36:00.878000,535,529,492
6,12,12,3,1975-01-13 00:36:01.029000,535,529,492
6,12,12,4,1975-01-13 00:36:01.180000,535,529,492
7,12,12,1,1975-01-13 00:36:01.331000,534,528,492
7,12,12,2,1975-01-13 00:36:01.482000,534,528,492
7,12,12,3,1975-01-13 00:36:01.633000,534,528,492
7,12,12,4,1975-01-13 00:36:01.784000,534,528,492
8,12,12,1,1975-01-13 00:36:01.935000,534,527,492
8,12,12,2,1975-01-13 00:36:02.086000,534,527,492
8,12,12,3,1975-01-13 00:36:02.237000,534,527,492
8,12,12,4,1975-01-13 00:36:02.388000,534,527,492
9,12,12,1,1975-01-13 00:36:02.539000,534,526,492
9,12,12,2,1975-01-13 00:36:02.690000,534,526,492
9,12,12,3,1975-01-13 00:36:02.841000,534,526,493
9,12,12,4,1975-01-13 00:36:02.992000,534,526,493
10,12,12,1,1975-01-13 00:36:03.143000,534,525,492
10,12,12,2,1975-01-13 00:36:03.294000,534,525,492
10,12,12,3,1975-01-13 00:36:03.445000,534,525,492
10,12,12,4,1975-01-13 00:36:03.596000,534,525,493
11,12,12,1,1975-01-13 00:36:03.746000,534,525,493
11,12,12,2,1975-01-13 00:36:03.897000,534,525,493
11,12,12,3,1975-01-13 00:36:04.048000,534,524,493
11,12,12,4,1975-01-13 00:36:04.199000,534,524,493
12,12,12,1,1975-01-13 00:36:04.350000,534,524,493
12,12,12,2,1975-01-13 00:36:04.501000,534,524,493
12,12,12,3,1975-01-13 00:36:04.652000,534,524,493
12,12,12,4,1975-01-13 00:36:04.803000,534,524,493
13,12,12,1,1975-01-13 00:36:04.954000,534,523,493
13,12,12,2,1975-01-13 00:36:05.105000,534,523,493
13,12,12,3,1975-01-13 00:36:05.256000,534,523,493
13,12,12,4,1975-01-13 00:36:05.407000,535,523,493
14,12,12,1,1975-01-13 00:36:05.558000,535,523,493
14,12,12,2,1975-01-13 00:36:05.709000,534,523,493
14,12,12,3,1975-01-13 00:36:05.860000,534,523,493
14,12,12,4,1975-01-13 00:36:06.011000,534,523,494
15,12,12,1,1975-01-13 00:36:06.161000,534,523,494
15,12,12,2,1975-01-13 00:36:06.312000,534,523,493
15,12,12,3,1975-01-13 00:36:06.463000,535,523,493
15,12,12,4,1975-01-13 00:36:06.614000,534,523,493
16,12,12,1,1975-01-13 00:36:06.765000,534,522,494
16,12,12,2,1975-01-13 00:36:06.916000,534,522,494
16,12,12,3,1975-01-13 00:36:07.067000,534,522,494
16,12,12,4,1975-01-13 00:36:07.218000,534,521,494
17,12,12,1,1975-01-13 00:36:07.369000,534,521,494
17,12,12,2,1975-01-13 00:36:07.520000,534,521,494
17,12,12,3,1975-01-13 00:36:07.671000,534,520,494
17,12,12,4,1975-01-13 00:36:07.822000,535,519,494
18,12,12,1,1975-01-13 00:36:07.973000,535,519,494
18,12,12,2,1975-01-13 00:36:08.124000,535,519,494
18,12,12,3,1975-01-13 00:36:08.275000,535,519,494
18,12,12,4,1975-01-13 00:36:08.426000,534,518,494
19,12,12,1,1975-01-13 00:36:08.576000,534,518,494
19,12,12,2,1975-01-13 00:36:08.727000,535,518,494
19,12,12,3,1975-01-13 00:36:08.878000,535,517,494
19,12,12,4,1975-01-13 00:36:09.029000,535,517,494
20,12,12,1,1975-01-13 00:36:09.180000,534,516,494
20,12,12,2,1975-01-13 00:36:09.331000,534,516,494
20,12,12,3,1975-01-13 00:36:09.482000,535,516,494
20,12,12,4,1975-01-13 00:36:09.633000,535,516,494
21,12,12,1,1975-01-13 00:36:09.784000,534,515,494
21,12,12,2,1975-01-13 00:36:09.935000,534,515,494
21,12,12,3,1975-01-13 00:36:10.086000,535,515,494
21,12,12,4,1975-01-13 00:36:10.237000,534,515,494
22,12,12,1,1975-01-13 00:36:10.388000,534,515,494
22,12,12,2,1975-01-13 00:36:10.539000,534,515,494
22,12,12,3,1975-01-13 00:36:10.690000,534,515,494
22,12,12,4,1975-01-13 00:36:10.841000,534,515,495
23,12,12,1,1975-01-13 00:36:10.992000,534,516,495
23,12,12,2,1975-01-13 00:36:11.143000,534,516,495
23,12,12,3,1975-01-13 00:36:11.294000,534,516,495
23,12,12,4,1975-01-13 00:36:11.445000,534,516,495
24,12,12,1,1975-01-13 00:36:11.595000,534,516,494
24,12,12,2,1975-01-13 00:36:11.746000,534,517,494
24,12,12,3,1975-01-13 00:36:11.897000,534,517,494
24,12,12,4,1975-01-13 00:36:12.048000,534,517,495
25,12,12,1,1975-01-13 00:36:12.199000,534,518,495
25,12,12,2,1975-01-13 00:36:12.350000,534,518,495
25,12,12,3,1975-01-13 00:36:12.501000,534,518,495
25,12,12,4,1975-01-13 00:36:12.652000,534,519,495
26,12,12,1,1975-01-13 00:36:12.803000,534,519,495
26,12,12,2,1975-01-13 00:36:12.954000,534,519,495
26,12,12,3,1975-01-13 00:36:13.105000,534,519,495
26,12,12,4,1975-01-13 00:36:13.256000,534,519,495
27,12,12,1,1975-01-13 00:36:13.407000,534,520,495
27,12,12,2,1975-01-13 00:36:13.558000,534,520,495
27,12,12,3,1975-01-13 00:36:13.709000,534,520,495
27,12,12,4,1975-01-13 00:36:13.860000,534,520,495
28,12,12,1,1975-01-13 00:36:14.011000,534,521,495
28,12,12,2,1975-01-13 00:36:14.162000,534,521,495
28,12,12,3,1975-01-13 00:36:14.313000,534,521,495
28,12,12,4,1975-01-13 00:36:14.464000,533,521,495
29,12,12,1,1975-01-13 00:36:14.614000,533,521,495
29,12,12,2,1975-01-13 00:36:14.765000,533,521,496
29,12,12,3,1975-01-13 00:36:14.916000,533,521,496
29,12,12,4,1975-01-13 00:36:15.067000,533,521,495
30,12,12,1,1975-01-13 00:36:15.220000,533,521,495
30,12,12,2,1975-01-13 00:36:15.371000,533,521,495
30,12,12,3,1975-01-13 00:36:15.522000,533,521,495
30,12,12,4,1975-01-13 00:36:15.673000,533,521,495
31,12,12,1,1975-01-13 00:36:15.822000,533,521,495
31,12,12,2,1975-01-13 00:36:15.973000,533,521,495
31,12,12,3,1975-01-13 00:36:16.124000,533,521,495
31,12,12,4,1975-01-13 00:36:16.275000,533,520,495
32,12,12,1,1975-01-13 00:36:16.426000,532,520,495
32,12,12,2,1975-01-13 00:36:16.577000,532,520,495
32,12,12,3,1975-01-13 00:36:16.728000,532,520,495
32,12,12,4,1975-01-13 00:36:16.879000,532,519,495
33,12,12,1,1975-01-13 00:36:17.030000,532,519,495
33,12,12,2,1975-01-13 00:36:17.181000,532,519,495
33,12,12,3,1975-01-13 00:36:17.332000,532,519,494
33,12,12,4,1975-01-13 00:36:17.483000,531,518,494
34,12,12,1,1975-01-13 00:36:17.633000,531,518,494
34,12,12,2,1975-01-13 00:36:17.784000,531,518,494
34,12,12,3,1975-01-13 00:36:17.935000,531,518,494
34,12,12,4,1975-01-13 00:36:18.086000,532,517,494
35,12,12,1,1975-01-13 00:36:18.237000,531,517,494
35,12,12,2,1975-01-13 00:36:18.388000,531,517,494
35,12,12,3,1975-01-13 00:36:18.539000,531,516,494
35,12,12,4,1975-01-13 00:36:18.690000,531,516,494
36,12,12,1,1975-01-13 00:36:18.841000,531,516,494
36,12,12,2,1975-01-13 00:36:18.992000,531,516,494
36,12,12,3,1975-01-13 00:36:19.143000,531,516,493
36,12,12,4,1975-01-13 00:36:19.294000,531,516,493
37,12,12,1,1975-01-13 00:36:19.444000,532,516,493
37,12,12,2,1975-01-13 00:36:19.595000,532,515,493
37,12,12,3,1975-01-13 00:36:19.746000,532,515,494
37,12,12,4,1975-01-13 00:36:19.897000,532,515,494
38,12,12,1,1975-01-13 00:36:20.048000,532,514,493
38,12,12,2,1975-01-13 00:36:20.199000,532,514,493
38,12,12,3,1975-01-13 00:36:20.350000,532,514,493
38,12,12,4,1975-01-13 00:36:20.501000,532,514,493
39,12,12,1,1975-01-13 00:36:20.652000,532,514,493
39,12,12,2,1975-01-13 00:36:20.803000,532,514,493
39,12,12,3,1975-01-13 00:36:20.954000,532,514,493
39,12,12,4,1975-01-13 00:36:21.105000,532,514,493
40,12,12,1,1975-01-13 00:36:21.256000,532,514,493
40,12,12,2,1975-01-13 00:36:21.407000,532,514,493
40,12,12,3,1975-01-13 00:36:21.558000,532,514,493
40,12,12,4,1975-01-13 00:36:21.709000,532,513,493
41,12,12,1,1975-01-13 00:36:21.860000,532,513,493
41,12,12,2,1975-01-13 00:36:22.011000,532,513,493
41,12,12,3,1975-01-13 00:36:22.162000,532,513,493
41,12,12,4,1975-01-13 00:36:22.313000,531,513,492
42,12,12,1,1975-01-13 00:36:22.463000,532,513,492
42,12,12,2,1975-01-13 00:36:22.614000,532,513,492
42,12,12,3,1975-01-13 00:36:22.765000,532,513,492
42,12,12,4,1975-01-13 00:36:22.916000,532,513,492
43,12,12,1,1975-01-13 00:36:23.067000,532,513,492
43,12,12,2,1975-01-13 00:36:23.218000,532,514,492
43,12,12,3,1975-01-13 00:36:23.369000,532,514,492
43,12,12,4,1975-01-13 00:36:23.520000,532,514,492
44,12,12,1,1975-01-13 00:36:23.671000,532,514,492
44,12,12,2,1975-01-13 00:36:23.822000,533,514,492
44,12,12,3,1975-01-13 00:36:23.973000,533,515,492
44,12,12,4,1975-01-13 00:36:24.124000,532,515,492
45,12,12,1,1975-01-13 00:36:24.275000,532,515,492
45,12,12,2,1975-01-13 00:36:24.426000,533,514,492
45,12,12,3,1975-01-13 00:36:24.577000,533,515,492
45,12,12,4,1975-01-13 00:36:24.728000,533,515,492
46,12,12,1,1975-01-13 00:36:24.879000,533,515,492
46,12,12,2,1975-01-13 00:36:25.030000,534,516,491
46,12,12,3,1975-01-13 00:36:25.181000,534,516,491
46,12,12,4,1975-01-13 00:36:25.332000,534,516,491
47,12,12,1,1975-01-13 00:36:25.482000,534,516,492
47,12,12,2,1975-01-13 00:36:25.633000,534,516,492
47,12,12,3,1975-01-13 00:36:25.784000,534,516,492
47,12,12,4,1975-01-13 00:36:25.935000,534,517,492
48,12,12,1,1975-01-13 00:36:26.086000,534,517,492
48,12,12,2,1975-01-13 00:36:26.237000,534,516,492
48,12,12,3,1975-01-13 00:36:26.388000,534,516,492
48,12,12,4,1975-01-13 00:36:26.539000,534,516,492
49,12,12,1,1975-01-13 00:36:26.690000,534,516,492
49,12,12,2,1975-01-13 00:36:26.841000,534,516,492
49,12,12,3,1975-01-13 00:36:26.992000,534,516,492
49,12,12,4,1975-01-13 00:36:27.143000,534,515,492
50,12,12,1,1975-01-13 00:36:27.294000,534,515,492
50,12,12,2,1975-01-13 00:36:27.445000,534,515,492
