# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
3,12,4,4,1971-05-20 17:47:57.948000,530,497,497
4,12,4,1,1971-05-20 17:47:58.098000,530,496,497
4,12,4,2,1971-05-20 17:47:58.249000,530,496,497
4,12,4,3,1971-05-20 17:47:58.400000,531,496,498
4,12,4,4,1971-05-20 17:47:58.551000,530,497,497
5,12,4,1,1971-05-20 17:47:58.702000,529,497,497
5,12,4,2,1971-05-20 17:47:58.853000,529,498,497
5,12,4,3,1971-05-20 17:47:59.004000,529,497,497
5,12,4,4,1971-05-20 17:47:59.155000,529,497,496
6,12,4,1,1971-05-20 17:47:59.305000,529,498,495
6,12,4,2,1971-05-20 17:47:59.456000,529,499,496
6,12,4,3,1971-05-20 17:47:59.607000,529,499,497
6,12,4,4,1971-05-20 17:47:59.758000,529,499,497
87,12,5,1,1971-05-20 17:47:59.893000,510,511,519
7,12,4,1,1971-05-20 17:47:59.909000,529,499,497
87,12,5,2,1971-05-20 17:48:00.044000,903,968,2
7,12,4,2,1971-05-20 17:48:00.060000,529,499,497
87,12,5,3,1971-05-20 17:48:00.195000,903,968,0
7,12,4,3,1971-05-20 17:48:00.211000,530,497,497
87,12,5,4,1971-05-20 17:48:00.346000,903,968,0
7,12,4,4,1971-05-20 17:48:00.362000,530,497,498
8,12,4,1,1971-05-20 17:48:00.513000,530,496,498
8,12,4,2,1971-05-20 17:48:00.664000,531,496,498
8,12,4,3,1971-05-20 17:48:00.815000,531,495,497
8,12,4,4,1971-05-20 17:48:00.966000,530,496,496
9,12,4,1,1971-05-20 17:48:01.117000,529,497,495
9,12,4,2,1971-05-20 17:48:01.268000,528,498,495
9,12,4,3,1971-05-20 17:48:01.419000,528,499,496
9,12,4,4,1971-05-20 17:48:01.570000,529,499,497
10,12,4,1,1971-05-20 17:48:01.721000,529,499,498
10,12,4,2,1971-05-20 17:48:01.872000,529,498,498
10,12,4,3,1971-05-20 17:48:02.023000,529,498,497
10,12,4,4,1971-05-20 17:48:02.174000,529,498,497
11,12,4,1,1971-05-20 17:48:02.325000,529,498,497
11,12,4,2,1971-05-20 17:48:02.476000,529,498,497
11,12,4,3,1971-05-20 17:48:02.627000,530,498,497
11,12,4,4,1971-05-20 17:48:02.778000,530,497,498
12,12,4,1,1971-05-20 17:48:02.928000,530,496,497
12,12,4,2,1971-05-20 17:48:03.079000,530,496,497
12,12,4,3,1971-05-20 17:48:03.230000,530,496,496
12,12,4,4,1971-05-20 17:48:03.381000,530,496,496
13,12,4,1,1971-05-20 17:48:03.532000,529,497,496
13,12,4,2,1971-05-20 17:48:03.683000,529,497,496
13,12,4,3,1971-05-20 17:48:03.834000,528,498,496
13,12,4,4,1971-05-20 17:48:03.985000,529,498,497
14,12,4,1,1971-05-20 17:48:04.136000,530,499,497
14,12,4,2,1971-05-20 17:48:04.287000,529,499,498
14,12,4,3,1971-05-20 17:48:04.438000,529,499,498
14,12,4,4,1971-05-20 17:48:04.589000,528,499,497
15,12,4,1,1971-05-20 17:48:04.739000,528,498,497
15,12,4,2,1971-05-20 17:48:04.890000,529,498,497
15,12,4,3,1971-05-20 17:48:05.041000,530,498,497
15,12,4,4,1971-05-20 17:48:05.192000,530,497,497
16,12,4,1,1971-05-20 17:48:05.343000,530,495,496
16,12,4,2,1971-05-20 17:48:05.494000,530,495,496
16,12,4,3,1971-05-20 17:48:05.645000,530,495,496
16,12,4,4,1971-05-20 17:48:05.796000,529,496,496
17,12,4,1,1971-05-20 17:48:05.947000,529,497,497
17,12,4,2,1971-05-20 17:48:06.098000,529,498,498
17,12,4,3,1971-05-20 17:48:06.249000,529,499,498
17,12,4,4,1971-05-20 17:48:06.400000,528,499,498
18,12,4,1,1971-05-20 17:48:06.551000,528,499,497
18,12,4,2,1971-05-20 17:48:06.702000,528,499,496
18,12,4,3,1971-05-20 17:48:06.853000,529,499,495
18,12,4,4,1971-05-20 17:48:07.004000,530,499,496
19,12,4,1,1971-05-20 17:48:07.155000,530,498,496
19,12,4,2,1971-05-20 17:48:07.306000,530,497,497
19,12,4,3,1971-05-20 17:48:07.457000,530,497,498
19,12,4,4,1971-05-20 17:48:07.608000,530,496,498
20,12,4,1,1971-05-20 17:48:07.758000,529,496,497
20,12,4,2,1971-05-20 17:48:07.909000,529,496,496
20,12,4,3,1971-05-20 17:48:08.060000,530,497,496
20,12,4,4,1971-05-20 17:48:08.211000,530,498,496
21,12,4,1,1971-05-20 17:48:08.362000,529,498,497
21,12,4,2,1971-05-20 17:48:08.513000,528,499,497
21,12,4,3,1971-05-20 17:48:08.664000,528,498,496
21,12,4,4,1971-05-20 17:48:08.815000,529,498,495
22,12,4,1,1971-05-20 17:48:08.965000,529,498,494
22,12,4,2,1971-05-20 17:48:09.116000,530,498,495
22,12,4,3,1971-05-20 17:48:09.267000,529,499,497
22,12,4,4,1971-05-20 17:48:09.418000,530,498,498
23,12,4,1,1971-05-20 17:48:09.569000,530,497,499
23,12,4,2,1971-05-20 17:48:09.720000,531,496,499
23,12,4,3,1971-05-20 17:48:09.871000,530,496,499
23,12,4,4,1971-05-20 17:48:10.022000,529,496,499
24,12,4,1,1971-05-20 17:48:10.173000,529,497,498
24,12,4,2,1971-05-20 17:48:10.324000,529,498,497
24,12,4,3,1971-05-20 17:48:10.475000,529,499,496
24,12,4,4,1971-05-20 17:48:10.626000,530,498,495
25,12,4,1,1971-05-20 17:48:10.778000,530,497,494
25,12,4,2,1971-05-20 17:48:10.929000,529,498,495
25,12,4,3,1971-05-20 17:48:11.080000,528,498,496
25,12,4,4,1971-05-20 17:48:11.231000,529,498,496
26,12,4,1,1971-05-20 17:48:11.381000,530,498,496
26,12,4,2,1971-05-20 17:48:11.532000,530,498,497
26,12,4,3,1971-05-20 17:48:11.683000,529,498,497
26,12,4,4,1971-05-20 17:48:11.834000,528,498,498
27,12,4,1,1971-05-20 17:48:11.984000,528,498,498
27,12,4,2,1971-05-20 17:48:12.135000,528,497,499
27,12,4,3,1971-05-20 17:48:12.286000,529,496,498
27,12,4,4,1971-05-20 17:48:12.437000,529,496,498
28,12,4,1,1971-05-20 17:48:12.588000,530,496,497
28,12,4,2,1971-05-20 17:48:12.739000,531,497,496
28,12,4,3,1971-05-20 17:48:12.890000,532,497,496
28,12,4,4,1971-05-20 17:48:13.041000,532,498,496
29,12,4,1,1971-05-20 17:48:13.192000,531,499,496
29,12,4,2,1971-05-20 17:48:13.343000,529,500,496
29,12,4,3,1971-05-20 17:48:13.494000,527,501,496
29,12,4,4,1971-05-20 17:48:13.645000,527,500,496
30,12,4,1,1971-05-20 17:48:13.796000,527,500,497
30,12,4,2,1971-05-20 17:48:13.947000,528,499,497
30,12,4,3,1971-05-20 17:48:14.098000,529,497,497
30,12,4,4,1971-05-20 17:48:14.249000,530,496,497
31,12,4,1,1971-05-20 17:48:14.399000,529,495,497
31,12,4,2,1971-05-20 17:48:14.550000,530,495,497
31,12,4,3,1971-05-20 17:48:14.701000,530,495,497
31,12,4,4,1971-05-20 17:48:14.852000,531,495,497
32,12,4,1,1971-05-20 17:48:15.003000,532,495,497
32,12,4,2,1971-05-20 17:48:15.154000,531,497,496
32,12,4,3,1971-05-20 17:48:15.305000,530,498,496
32,12,4,4,1971-05-20 17:48:15.456000,530,499,496
33,12,4,1,1971-05-20 17:48:15.607000,529,500,497
33,12,4,2,1971-05-20 17:48:15.758000,528,500,498
33,12,4,3,1971-05-20 17:48:15.909000,528,501,498
33,12,4,4,1971-05-20 17:48:16.060000,527,501,498
34,12,4,1,1971-05-20 17:48:16.211000,527,500,497
34,12,4,2,1971-05-20 17:48:16.362000,528,499,497
34,12,4,3,1971-05-20 17:48:16.513000,529,497,496
34,12,4,4,1971-05-20 17:48:16.664000,529,495,496
35,12,4,1,1971-05-20 17:48:16.814000,531,494,496
35,12,4,2,1971-05-20 17:48:16.965000,532,494,496
35,12,4,3,1971-05-20 17:48:17.116000,532,495,496
35,12,4,4,1971-05-20 17:48:17.267000,531,496,497
36,12,4,1,1971-05-20 17:48:17.420000,531,496,497
36,12,4,2,1971-05-20 17:48:17.571000,531,497,497
36,12,4,3,1971-05-20 17:48:17.722000,530,498,496
36,12,4,4,1971-05-20 17:48:17.873000,529,500,497
37,12,4,1,1971-05-20 17:48:18.022000,527,501,497
37,12,4,2,1971-05-20 17:48:18.173000,527,501,498
37,12,4,3,1971-05-20 17:48:18.324000,528,500,498
37,12,4,4,1971-05-20 17:48:18.475000,528,498,498
38,12,4,1,1971-05-20 17:48:18.625000,528,497,497
38,12,4,2,1971-05-20 17:48:18.776000,528,496,497
38,12,4,3,1971-05-20 17:48:18.927000,529,496,497
38,12,4,4,1971-05-20 17:48:19.078000,530,496,497
39,12,4,1,1971-05-20 17:48:19.229000,531,496,496
39,12,4,2,1971-05-20 17:48:19.380000,531,496,496
39,12,4,3,1971-05-20 17:48:19.531000,532,496,497
39,12,4,4,1971-05-20 17:48:19.682000,532,497,496
40,12,4,1,1971-05-20 17:48:19.833000,531,497,496
40,12,4,2,1971-05-20 17:48:19.984000,530,497,496
40,12,4,3,1971-05-20 17:48:20.135000,529,498,495
40,12,4,4,1971-05-20 17:48:20.286000,529,499,496
41,12,4,1,1971-05-20 17:48:20.437000,529,499,496
41,12,4,2,1971-05-20 17:48:20.588000,528,500,497
41,12,4,3,1971-05-20 17:48:20.739000,528,500,498
41,12,4,4,1971-05-20 17:48:20.890000,528,499,499
42,12,4,1,1971-05-20 17:48:21.041000,529,497,499
42,12,4,2,1971-05-20 17:48:21.192000,529,496,498
42,12,4,3,1971-05-20 17:48:21.343000,529,496,498
42,12,4,4,1971-05-20 17:48:21.494000,530,496,498
43,12,4,1,1971-05-20 17:48:21.644000,531,496,497
43,12,4,2,1971-05-20 17:48:21.795000,531,496,496
43,12,4,3,1971-05-20 17:48:21.946000,530,497,495
43,12,4,4,1971-05-20 17:48:22.097000,530,497,495
44,12,4,1,1971-05-20 17:48:22.248000,530,498,495
44,12,4,2,1971-05-20 17:48:22.399000,530,497,496
44,12,4,3,1971-05-20 17:48:22.550000,530,497,496
44,12,4,4,1971-05-20 17:48:22.701000,530,498,497
45,12,4,1,1971-05-20 17:48:22.852000,530,499,497
45,12,4,2,1971-05-20 17:48:23.003000,529,499,498
45,12,4,3,1971-05-20 17:48:23.154000,529,499,498
45,12,4,4,1971-05-20 17:48:23.305000,528,498,498
46,12,4,1,1971-05-20 17:48:23.457000,528,497,497
46,12,4,2,1971-05-20 17:48:23.608000,528,497,497
46,12,4,3,1971-05-20 17:48:23.759000,529,497,498
46,12,4,4,1971-05-20 17:48:23.910000,529,496,498
47,12,4,1,1971-05-20 17:48:24.049000,530,496,498
47,12,4,2,1971-05-20 17:48:24.200000,531,496,497
47,12,4,3,1971-05-20 17:48:24.351000,531,496,496
47,12,4,4,1971-05-20 17:48:24.502000,530,497,495
48,12,4,1,1971-05-20 17:48:24.652000,530,498,495
48,12,4,2,1971-05-20 17:48:24.803000,529,499,495
48,12,4,3,1971-05-20 17:48:24.954000,529,499,495
48,12,4,4,1971-05-20 17:48:25.105000,529,499,496
49,12,4,1,1971-05-20 17:48:25.267000,529,499,497
49,12,4,2,1971-05-20 17:48:25.418000,529,498,497
49,12,4,3,1971-05-20 17:48:25.569000,529,498,498
49,12,4,4,1971-05-20 17:48:25.720000,528,498,498
50,12,4,1,1971-05-20 17:48:25.871000,529,497,497
50,12,4,2,1971-05-20 17:48:26.022000,530,497,497
50,12,4,3,1971-05-20 17:48:26.173000,530,496,498
50,12,4,4,1971-05-20 17:48:26.324000,530,496,498
51,12,4,1,1971-05-20 17:48:26.474000,529,496,499
51,12,4,2,1971-05-20 17:48:26.625000,529,496,498
51,12,4,3,1971-05-20 17:48:26.776000,530,497,497
51,12,4,4,1971-05-20 17:48:26.927000,530,498,495
52,12,4,1,1971-05-20 17:48:27.078000,530,499,495
52,12,4,2,1971-05-20 17:48:27.229000,530,500,495
52,12,4,3,1971-05-20 17:48:27.380000,529,500,495
52,12,4,4,1971-05-20 17:48:27.531000,529,499,496
53,12,4,1,1971-05-20 17:48:27.682000,528,498,496
53,12,4,2,1971-05-20 17:48:27.833000,528,498,497
53,12,4,3,1971-05-20 17:48:27.984000,529,498,498
53,12,4,4,1971-05-20 17:48:28.135000,530,498,498
54,12,4,1,1971-05-20 17:48:28.285000,530,498,498
54,12,4,2,1971-05-20 17:48:28.436000,530,497,499
54,12,4,3,1971-05-20 17:48:28.587000,529,496,499
54,12,4,4,1971-05-20 17:48:28.738000,529,496,498
55,12,4,1,1971-05-20 17:48:28.889000,529,497,497
55,12,4,2,1971-05-20 17:48:29.040000,529,498,496
55,12,4,3,1971-05-20 17:48:29.191000,529,498,495
55,12,4,4,1971-05-20 17:48:29.342000,529,498,495
56,12,4,1,1971-05-20 17:48:29.493000,530,499,496
56,12,4,2,1971-05-20 17:48:29.644000,530,499,496
56,12,4,3,1971-05-20 17:48:29.795000,530,499,496
56,12,4,4,1971-05-20 17:48:29.946000,529,498,497
57,12,4,1,1971-05-20 17:48:30.097000,529,498,497
57,12,4,2,1971-05-20 17:48:30.248000,529,498,496
57,12,4,3,1971-05-20 17:48:30.399000,529,497,496
57,12,4,4,1971-05-20 17:48:30.550000,530,497,497
58,12,4,1,1971-05-20 17:48:30.702000,530,496,498
58,12,4,2,1971-05-20 17:48:30.853000,530,496,498
58,12,4,3,1971-05-20 17:48:31.004000,529,496,498
58,12,4,4,1971-05-20 17:48:31.155000,530,497,497
59,12,4,1,1971-05-20 17:48:31.304000,529,498,497
59,12,4,2,1971-05-20 17:48:31.455000,528,498,496
59,12,4,3,1971-05-20 17:48:31.606000,528,499,497
59,12,4,4,1971-05-20 17:48:31.757000,529,500,497
60,12,4,1,1971-05-20 17:48:31.908000,530,500,497
60,12,4,2,1971-05-20 17:48:32.059000,530,499,497
60,12,4,3,1971-05-20 17:48:32.210000,530,498,496
60,12,4,4,1971-05-20 17:48:32.361000,530,496,495
61,12,4,1,1971-05-20 17:48:32.512000,530,495,495
61,12,4,2,1971-05-20 17:48:32.663000,529,495,496
61,12,4,3,1971-05-20 17:48:32.814000,529,496,496
61,12,4,4,1971-05-20 17:48:32.965000,529,496,497
62,12,4,1,1971-05-20 17:48:33.116000,529,497,497
62,12,4,2,1971-05-20 17:48:33.267000,530,497,497
62,12,4,3,1971-05-20 17:48:33.418000,530,497,497
62,12,4,4,1971-05-20 17:48:33.569000,530,498,497
63,12,4,1,1971-05-20 17:48:33.719000,529,499,498
63,12,4,2,1971-05-20 17:48:33.870000,529,500,498
63,12,4,3,1971-05-20 17:48:34.021000,529,500,498
63,12,4,4,1971-05-20 17:48:34.172000,529,499,498
64,12,4,1,1971-05-20 17:48:34.323000,529,499,497
64,12,4,2,1971-05-20 17:48:34.474000,529,498,497
64,12,4,3,1971-05-20 17:48:34.625000,529,496,496
64,12,4,4,1971-05-20 17:48:34.776000,529,495,496
65,12,4,1,1971-05-20 17:48:34.927000,529,494,496
65,12,4,2,1971-05-20 17:48:35.078000,529,495,496
65,12,4,3,1971-05-20 17:48:35.229000,529,496,496
65,12,4,4,1971-05-20 17:48:35.380000,529,497,496
66,12,4,1,1971-05-20 17:48:35.531000,530,499,496
66,12,4,2,1971-05-20 17:48:35.682000,529,500,496
66,12,4,3,1971-05-20 17:48:35.833000,530,500,496
66,12,4,4,1971-05-20 17:48:35.984000,530,500,498
67,12,4,1,1971-05-20 17:48:36.134000,531,499,499
67,12,4,2,1971-05-20 17:48:36.285000,531,498,499
67,12,4,3,1971-05-20 17:48:36.436000,530,497,498
67,12,4,4,1971-05-20 17:48:36.587000,529,497,498
68,12,4,1,1971-05-20 17:48:36.738000,528,496,497
68,12,4,2,1971-05-20 17:48:36.889000,528,495,497
68,12,4,3,1971-05-20 17:48:37.040000,528,496,497
68,12,4,4,1971-05-20 17:48:37.191000,528,497,496
69,12,4,1,1971-05-20 17:48:37.341000,528,497,496
69,12,4,2,1971-05-20 17:48:37.492000,528,498,496
69,12,4,3,1971-05-20 17:48:37.643000,529,498,496
69,12,4,4,1971-05-20 17:48:37.794000,529,499,496
70,12,4,1,1971-05-20 17:48:37.945000,530,499,495
70,12,4,2,1971-05-20 17:48:38.096000,530,498,495
70,12,4,3,1971-05-20 17:48:38.247000,530,498,496
70,12,4,4,1971-05-20 17:48:38.398000,530,499,498
71,12,4,1,1971-05-20 17:48:38.550000,530,499,498
71,12,4,2,1971-05-20 17:48:38.701000,528,498,498
71,12,4,3,1971-05-20 17:48:38.852000,528,497,498
71,12,4,4,1971-05-20 17:48:39.003000,529,496,499
72,12,4,1,1971-05-20 17:48:39.153000,531,495,499
72,12,4,2,1971-05-20 17:48:39.304000,531,495,498
72,12,4,3,1971-05-20 17:48:39.455000,530,496,497
72,12,4,4,1971-05-20 17:48:39.606000,529,498,496
73,12,4,1,1971-05-20 17:48:39.757000,529,499,496
73,12,4,2,1971-05-20 17:48:39.908000,529,499,495
73,12,4,3,1971-05-20 17:48:40.059000,529,499,494
73,12,4,4,1971-05-20 17:48:40.210000,529,499,494
74,12,4,1,1971-05-20 17:48:40.360000,529,499,495
74,12,4,2,1971-05-20 17:48:40.511000,530,499,496
74,12,4,3,1971-05-20 17:48:40.662000,531,498,498
74,12,4,4,1971-05-20 17:48:40.813000,530,497,499
75,12,4,1,1971-05-20 17:48:40.964000,529,497,500
75,12,4,2,1971-05-20 17:48:41.115000,528,497,499
75,12,4,3,1971-05-20 17:48:41.266000,528,497,498
75,12,4,4,1971-05-20 17:48:41.417000,528,497,497
76,12,4,1,1971-05-20 17:48:41.568000,528,496,496
76,12,4,2,1971-05-20 17:48:41.719000,529,495,496
76,12,4,3,1971-05-20 17:48:41.870000,530,495,496
76,12,4,4,1971-05-20 17:48:42.021000,531,496,496
77,12,4,1,1971-05-20 17:48:42.172000,530,498,496
77,12,4,2,1971-05-20 17:48:42.323000,530,499,497
77,12,4,3,1971-05-20 17:48:42.474000,530,500,496
77,12,4,4,1971-05-20 17:48:42.625000,530,500,496
78,12,4,1,1971-05-20 17:48:42.776000,530,500,496
78,12,4,2,1971-05-20 17:48:42.927000,529,500,496
78,12,4,3,1971-05-20 17:48:43.078000,529,499,497
78,12,4,4,1971-05-20 17:48:43.229000,529,497,498
79,12,4,1,1971-05-20 17:48:43.379000,529,496,498
79,12,4,2,1971-05-20 17:48:43.530000,530,495,498
79,12,4,3,1971-05-20 17:48:43.681000,530,495,498
79,12,4,4,1971-05-20 17:48:43.832000,529,495,497
80,12,4,1,1971-05-20 17:48:43.983000,529,496,497
80,12,4,2,1971-05-20 17:48:44.134000,529,497,496
80,12,4,3,1971-05-20 17:48:44.285000,530,499,496
80,12,4,4,1971-05-20 17:48:44.436000,530,499,496
81,12,4,1,1971-05-20 17:48:44.587000,529,499,496
81,12,4,2,1971-05-20 17:48:44.738000,529,498,496
81,12,4,3,1971-05-20 17:48:44.889000,529,498,497
81,12,4,4,1971-05-20 17:48:45.040000,530,498,497
82,12,4,1,1971-05-20 17:48:45.189000,530,498,498
82,12,4,2,1971-05-20 17:48:45.340000,530,498,498
82,12,4,3,1971-05-20 17:48:45.491000,530,497,497
82,12,4,4,1971-05-20 17:48:45.642000,529,497,497
83,12,4,1,1971-05-20 17:48:45.791000,528,497,496
83,12,4,2,1971-05-20 17:48:45.942000,529,497,496
83,12,4,3,1971-05-20 17:48:46.093000,529,497,496
83,12,4,4,1971-05-20 17:48:46.244000,530,496,496
84,12,4,1,1971-05-20 17:48:46.398000,530,497,496
84,12,4,2,1971-05-20 17:48:46.549000,530,498,497
84,12,4,3,1971-05-20 17:48:46.700000,531,498,498
84,12,4,4,1971-05-20 17:48:46.851000,531,497,498
85,12,4,1,1971-05-20 17:48:47.002000,531,497,497
85,12,4,2,1971-05-20 17:48:47.153000,530,499,496
85,12,4,3,1971-05-20 17:48:47.304000,529,500,496
85,12,4,4,1971-05-20 17:48:47.455000,528,500,497
86,12,4,1,1971-05-20 17:48:47.605000,528,498,497
86,12,4,2,1971-05-20 17:48:47.756000,528,497,497
86,12,4,3,1971-05-20 17:48:47.907000,529,496,496
86,12,4,4,1971-05-20 17:48:48.058000,529,495,496
87,12,4,1,1971-05-20 17:48:48.209000,529,495,497
87,12,4,2,1971-05-20 17:48:48.360000,530,496,497
87,12,4,3,1971-05-20 17:48:48.511000,530,497,497
87,12,4,4,1971-05-20 17:48:48.662000,531,498,496
88,12,4,1,1971-05-20 17:48:48.813000,531,498,496
88,12,4,2,1971-05-20 17:48:48.964000,531,498,496
88,12,4,3,1971-05-20 17:48:49.115000,531,498,496
88,12,4,4,1971-05-20 17:48:49.266000,531,499,497
89,12,4,1,1971-05-20 17:48:49.417000,530,499,497
89,12,4,2,1971-05-20 17:48:49.568000,529,499,497
89,12,4,3,1971-05-20 17:48:49.719000,528,498,497
89,12,4,4,1971-05-20 17:48:49.870000,527,498,496
0,12,4,1,1971-05-20 17:48:50.020000,527,497,496
0,12,4,2,1971-05-20 17:48:50.171000,528,497,497
0,12,4,3,1971-05-20 17:48:50.322000,529,496,498
0,12,4,4,1971-05-20 17:48:50.473000,529,496,498
1,12,4,1,1971-05-20 17:48:50.624000,529,496,497
1,12,4,2,1971-05-20 17:48:50.775000,529,496,496
1,12,4,3,1971-05-20 17:48:50.926000,530,497,496
1,12,4,4,1971-05-20 17:48:51.077000,531,498,497
2,12,4,1,1971-05-20 17:48:51.228000,530,499,497
2,12,4,2,1971-05-20 17:48:51.379000,528,499,497
2,12,4,3,1971-05-20 17:48:51.530000,527,499,497
2,12,4,4,1971-05-20 17:48:51.681000,528,498,497
3,12,4,1,1971-05-20 17:48:51.832000,529,497,498
3,12,4,2,1971-05-20 17:48:51.983000,530,496,497
3,12,4,3,1971-05-20 17:48:52.134000,530,496,496
3,12,4,4,1971-05-20 17:48:52.285000,529,497,496
4,12,4,1,1971-05-20 17:48:52.435000,530,497,495
4,12,4,2,1971-05-20 17:48:52.586000,531,497,495
4,12,4,3,1971-05-20 17:48:52.737000,530,497,496
4,12,4,4,1971-05-20 17:48:52.888000,529,497,497
5,12,4,1,1971-05-20 17:48:53.039000,528,498,498
5,12,4,2,1971-05-20 17:48:53.190000,528,498,498
5,12,4,3,1971-05-20 17:48:53.341000,529,499,497
5,12,4,4,1971-05-20 17:48:53.492000,530,499,497
6,12,4,1,1971-05-20 17:48:53.643000,530,498,497
6,12,4,2,1971-05-20 17:48:53.794000,530,497,497
6,12,4,3,1971-05-20 17:48:53.945000,529,496,497
6,12,4,4,1971-05-20 17:48:54.096000,529,496,497
7,12,4,1,1971-05-20 17:48:54.247000,529,496,497
7,12,4,2,1971-05-20 17:48:54.398000,529,497,497
7,12,4,3,1971-05-20 17:48:54.549000,529,497,497
7,12,4,4,1971-05-20 17:48:54.700000,529,498,497
8,12,4,1,1971-05-20 17:48:54.851000,529,499,496
8,12,4,2,1971-05-20 17:48:55.002000,529,499,496
8,12,4,3,1971-05-20 17:48:55.153000,530,499,496
8,12,4,4,1971-05-20 17:48:55.304000,530,498,496
9,12,4,1,1971-05-20 17:48:55.454000,531,497,497
9,12,4,2,1971-05-20 17:48:55.605000,531,496,497
9,12,4,3,1971-05-20 17:48:55.756000,531,497,497
9,12,4,4,1971-05-20 17:48:55.907000,530,497,497
10,12,4,1,1971-05-20 17:48:56.058000,529,497,496
10,12,4,2,1971-05-20 17:48:56.209000,528,497,496
10,12,4,3,1971-05-20 17:48:56.360000,528,498,497
10,12,4,4,1971-05-20 17:48:56.511000,528,499,497
11,12,4,1,1971-05-20 17:48:56.662000,529,498,497
11,12,4,2,1971-05-20 17:48:56.813000,529,498,497
11,12,4,3,1971-05-20 17:48:56.964000,528,498,497
11,12,4,4,1971-05-20 17:48:57.115000,528,498,497
12,12,4,1,1971-05-20 17:48:57.266000,529,497,497
12,12,4,2,1971-05-20 17:48:57.417000,531,497,497
12,12,4,3,1971-05-20 17:48:57.568000,531,497,496
12,12,4,4,1971-05-20 17:48:57.719000,531,497,496
13,12,4,1,1971-05-20 17:48:57.869000,529,497,496
13,12,4,2,1971-05-20 17:48:58.020000,528,497,497
13,12,4,3,1971-05-20 17:48:58.171000,528,497,497
13,12,4,4,1971-05-20 17:48:58.322000,529,497,498
14,12,4,1,1971-05-20 17:48:58.473000,529,498,497
14,12,4,2,1971-05-20 17:48:58.624000,528,498,496
14,12,4,3,1971-05-20 17:48:58.775000,528,499,496
14,12,4,4,1971-05-20 17:48:58.926000,529,500,495
15,12,4,1,1971-05-20 17:48:59.077000,530,499,496
15,12,4,2,1971-05-20 17:48:59.228000,531,498,497
15,12,4,3,1971-05-20 17:48:59.379000,531,498,498
15,12,4,4,1971-05-20 17:48:59.530000,531,497,499
16,12,4,1,1971-05-20 17:48:59.680000,530,496,499
16,12,4,2,1971-05-20 17:48:59.831000,529,496,498
16,12,4,3,1971-05-20 17:48:59.982000,528,497,497
16,12,4,4,1971-05-20 17:49:00.133000,528,497,496
17,12,4,1,1971-05-20 17:49:00.284000,529,497,496
17,12,4,2,1971-05-20 17:49:00.435000,529,497,496
17,12,4,3,1971-05-20 17:49:00.586000,528,497,496
17,12,4,4,1971-05-20 17:49:00.737000,528,498,496
18,12,4,1,1971-05-20 17:49:00.888000,530,498,497
18,12,4,2,1971-05-20 17:49:01.039000,530,498,497
18,12,4,3,1971-05-20 17:49:01.190000,530,499,496
18,12,4,4,1971-05-20 17:49:01.341000,530,499,497
19,12,4,1,1971-05-20 17:49:01.492000,530,499,497
19,12,4,2,1971-05-20 17:49:01.643000,530,498,497
19,12,4,3,1971-05-20 17:49:01.794000,529,498,497
19,12,4,4,1971-05-20 17:49:01.945000,528,497,497
20,12,4,1,1971-05-20 17:49:02.095000,529,496,497
20,12,4,2,1971-05-20 17:49:02.246000,529,496,497
20,12,4,3,1971-05-20 17:49:02.397000,530,497,497
20,12,4,4,1971-05-20 17:49:02.548000,531,498,497
21,12,4,1,1971-05-20 17:49:02.699000,530,498,496
21,12,4,2,1971-05-20 17:49:02.850000,529,498,496
21,12,4,3,1971-05-20 17:49:03.001000,529,498,496
21,12,4,4,1971-05-20 17:49:03.152000,529,497,497
22,12,4,1,1971-05-20 17:49:03.303000,529,497,497
22,12,4,2,1971-05-20 17:49:03.454000,529,497,497
22,12,4,3,1971-05-20 17:49:03.605000,529,498,497
22,12,4,4,1971-05-20 17:49:03.756000,529,498,497
23,12,4,1,1971-05-20 17:49:03.907000,529,498,496
23,12,4,2,1971-05-20 17:49:04.058000,529,498,496
23,12,4,3,1971-05-20 17:49:04.209000,528,498,495
23,12,4,4,1971-05-20 17:49:04.360000,529,499,495
24,12,4,1,1971-05-20 17:49:04.510000,529,499,496
24,12,4,2,1971-05-20 17:49:04.661000,530,498,498
24,12,4,3,1971-05-20 17:49:04.812000,530,497,499
24,12,4,4,1971-05-20 17:49:04.963000,530,497,499
25,12,4,1,1971-05-20 17:49:05.114000,530,497,498
25,12,4,2,1971-05-20 17:49:05.265000,530,497,497
25,12,4,3,1971-05-20 17:49:05.416000,529,497,496
25,12,4,4,1971-05-20 17:49:05.567000,529,497,496
26,12,4,1,1971-05-20 17:49:05.718000,529,497,497
26,12,4,2,1971-05-20 17:49:05.869000,530,498,497
26,12,4,3,1971-05-20 17:49:06.020000,529,498,496
