# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
28,14,5,3,1975-11-10 08:04:26.040000,511,448,519
28,14,5,4,1975-11-10 08:04:26.191000,511,450,519
29,14,5,1,1975-11-10 08:04:26.341000,510,449,519
29,14,5,2,1975-11-10 08:04:26.492000,507,448,519
29,14,5,3,1975-11-10 08:04:26.643000,508,447,519
29,14,5,4,1975-11-10 08:04:26.794000,510,447,519
30,14,5,1,1975-11-10 08:04:26.945000,511,447,519
30,14,5,2,1975-11-10 08:04:27.096000,512,448,519
30,14,5,3,1975-11-10 08:04:27.247000,513,451,519
30,14,5,4,1975-11-10 08:04:27.398000,511,454,519
31,14,5,1,1975-11-10 08:04:27.549000,511,453,519
31,14,5,2,1975-11-10 08:04:27.700000,511,449,519
31,14,5,3,1975-11-10 08:04:27.851000,512,447,519
31,14,5,4,1975-11-10 08:04:28.002000,512,447,519
32,14,5,1,1975-11-10 08:04:28.153000,511,448,519
32,14,5,2,1975-11-10 08:04:28.304000,511,452,519
32,14,5,3,1975-11-10 08:04:28.455000,514,454,519
32,14,5,4,1975-11-10 08:04:28.606000,516,453,519
33,14,5,1,1975-11-10 08:04:28.756000,515,450,519
33,14,5,2,1975-11-10 08:04:28.907000,514,448,519
33,14,5,3,1975-11-10 08:04:29.058000,513,448,519
33,14,5,4,1975-11-10 08:04:29.209000,514,451,519
34,14,5,1,1975-11-10 08:04:29.360000,515,454,519
34,14,5,2,1975-11-10 08:04:29.511000,516,455,519
34,14,5,3,1975-11-10 08:04:29.662000,517,454,519
34,14,5,4,1975-11-10 08:04:29.813000,515,452,519
35,14,5,1,1975-11-10 08:04:29.964000,512,451,519
35,14,5,2,1975-11-10 08:04:30.115000,511,450,519
35,14,5,3,1975-11-10 08:04:30.266000,512,451,519
35,14,5,4,1975-11-10 08:04:30.417000,513,454,519
36,14,5,1,1975-11-10 08:04:30.568000,513,455,519
36,14,5,2,1975-11-10 08:04:30.719000,514,453,519
36,14,5,3,1975-11-10 08:04:30.870000,516,452,519
36,14,5,4,1975-11-10 08:04:31.021000,516,453,519
37,14,5,1,1975-11-10 08:04:31.171000,515,455,519
37,14,5,2,1975-11-10 08:04:31.322000,515,457,519
37,14,5,3,1975-11-10 08:04:31.473000,515,455,519
37,14,5,4,1975-11-10 08:04:31.624000,517,454,519
38,14,5,1,1975-11-10 08:04:31.775000,519,452,519
38,14,5,2,1975-11-10 08:04:31.926000,520,452,519
38,14,5,3,1975-11-10 08:04:32.077000,520,454,519
38,14,5,4,1975-11-10 08:04:32.228000,521,456,519
39,14,5,1,1975-11-10 08:04:32.380000,521,457,519
39,14,5,2,1975-11-10 08:04:32.531000,520,457,519
39,14,5,3,1975-11-10 08:04:32.682000,519,455,519
39,14,5,4,1975-11-10 08:04:32.833000,518,454,519
40,14,5,1,1975-11-10 08:04:32.983000,516,454,519
40,14,5,2,1975-11-10 08:04:33.134000,516,456,519
40,14,5,3,1975-11-10 08:04:33.285000,517,458,519
40,14,5,4,1975-11-10 08:04:33.436000,515,458,519
41,14,5,1,1975-11-10 08:04:33.587000,512,456,519
41,14,5,2,1975-11-10 08:04:33.738000,511,455,519
41,14,5,3,1975-11-10 08:04:33.889000,513,456,519
41,14,5,4,1975-11-10 08:04:34.040000,515,459,519
42,14,5,1,1975-11-10 08:04:34.190000,518,460,519
42,14,5,2,1975-11-10 08:04:34.341000,521,460,519
42,14,5,3,1975-11-10 08:04:34.492000,522,459,519
42,14,5,4,1975-11-10 08:04:34.643000,520,460,519
43,14,5,1,1975-11-10 08:04:34.794000,514,461,519
43,14,5,2,1975-11-10 08:04:34.945000,508,460,519
43,14,5,3,1975-11-10 08:04:35.096000,506,458,519
43,14,5,4,1975-11-10 08:04:35.247000,508,457,519
44,14,5,1,1975-11-10 08:04:35.398000,511,457,519
44,14,5,2,1975-11-10 08:04:35.549000,513,459,519
44,14,5,3,1975-11-10 08:04:35.700000,515,460,519
44,14,5,4,1975-11-10 08:04:35.851000,516,461,519
45,14,5,1,1975-11-10 08:04:36.002000,515,460,519
45,14,5,2,1975-11-10 08:04:36.153000,515,459,519
45,14,5,3,1975-11-10 08:04:36.304000,514,459,519
45,14,5,4,1975-11-10 08:04:36.455000,513,459,519
46,14,5,1,1975-11-10 08:04:36.605000,512,461,519
46,14,5,2,1975-11-10 08:04:36.756000,513,480,519
46,14,5,3,1975-11-10 08:04:36.907000,515,480,519
46,14,5,4,1975-11-10 08:04:37.058000,516,461,519
47,14,5,1,1975-11-10 08:04:37.209000,515,459,519
47,14,5,2,1975-11-10 08:04:37.360000,515,458,519
47,14,5,3,1975-11-10 08:04:37.511000,515,458,519
47,14,5,4,1975-11-10 08:04:37.662000,515,460,519
48,14,5,1,1975-11-10 08:04:37.813000,515,462,519
48,14,5,2,1975-11-10 08:04:37.964000,517,480,519
48,14,5,3,1975-11-10 08:04:38.115000,521,480,519
48,14,5,4,1975-11-10 08:04:38.266000,524,461,519
49,14,5,1,1975-11-10 08:04:38.417000,521,460,519
49,14,5,2,1975-11-10 08:04:38.568000,518,480,519
49,14,5,3,1975-11-10 08:04:38.719000,515,482,519
49,14,5,4,1975-11-10 08:04:38.870000,515,480,519
50,14,5,1,1975-11-10 08:04:39.020000,515,459,519
50,14,5,2,1975-11-10 08:04:39.171000,516,457,519
50,14,5,3,1975-11-10 08:04:39.322000,516,457,519
50,14,5,4,1975-11-10 08:04:39.473000,513,460,519
51,14,5,1,1975-11-10 08:04:39.624000,511,480,519
51,14,5,2,1975-11-10 08:04:39.775000,511,483,519
51,14,5,3,1975-11-10 08:04:39.926000,512,484,519
51,14,5,4,1975-11-10 08:04:40.077000,514,482,519
52,14,5,1,1975-11-10 08:04:40.228000,515,463,519
52,14,5,2,1975-11-10 08:04:40.379000,519,461,519
52,14,5,3,1975-11-10 08:04:40.530000,522,460,519
52,14,5,4,1975-11-10 08:04:40.681000,522,460,519
53,14,5,1,1975-11-10 08:04:40.832000,520,462,519
53,14,5,2,1975-11-10 08:04:40.983000,517,481,519
53,14,5,3,1975-11-10 08:04:41.134000,516,482,519
53,14,5,4,1975-11-10 08:04:41.285000,515,481,519
54,14,5,1,1975-11-10 08:04:41.435000,515,480,519
54,14,5,2,1975-11-10 08:04:41.586000,515,480,519
54,14,5,3,1975-11-10 08:04:41.737000,516,480,519
54,14,5,4,1975-11-10 08:04:41.888000,516,463,519
55,14,5,1,1975-11-10 08:04:42.039000,515,462,519
55,14,5,2,1975-11-10 08:04:42.190000,514,463,519
55,14,5,3,1975-11-10 08:04:42.341000,513,481,519
55,14,5,4,1975-11-10 08:04:42.492000,512,483,519
56,14,5,1,1975-11-10 08:04:42.643000,512,483,519
56,14,5,2,1975-11-10 08:04:42.794000,514,481,519
56,14,5,3,1975-11-10 08:04:42.945000,515,480,519
56,14,5,4,1975-11-10 08:04:43.096000,515,463,519
57,14,5,1,1975-11-10 08:04:43.247000,515,480,519
57,14,5,2,1975-11-10 08:04:43.398000,514,481,519
57,14,5,3,1975-11-10 08:04:43.549000,514,482,519
57,14,5,4,1975-11-10 08:04:43.700000,512,484,519
58,14,5,1,1975-11-10 08:04:43.850000,511,484,519
58,14,5,2,1975-11-10 08:04:44.001000,513,482,519
58,14,5,3,1975-11-10 08:04:44.152000,515,462,519
58,14,5,4,1975-11-10 08:04:44.303000,514,461,519
59,14,5,1,1975-11-10 08:04:44.454000,511,481,519
59,14,5,2,1975-11-10 08:04:44.605000,511,487,519
59,14,5,3,1975-11-10 08:04:44.756000,512,488,519
59,14,5,4,1975-11-10 08:04:44.907000,513,483,519
60,14,5,1,1975-11-10 08:04:45.058000,511,462,519
60,14,5,2,1975-11-10 08:04:45.209000,511,461,519
60,14,5,3,1975-11-10 08:04:45.360000,512,480,519
60,14,5,4,1975-11-10 08:04:45.511000,513,485,519
61,14,5,1,1975-11-10 08:04:45.662000,511,486,519
61,14,5,2,1975-11-10 08:04:45.813000,511,485,519
61,14,5,3,1975-11-10 08:04:45.964000,511,484,519
61,14,5,4,1975-11-10 08:04:46.115000,511,485,519
62,14,5,1,1975-11-10 08:04:46.266000,511,484,519
62,14,5,2,1975-11-10 08:04:46.417000,512,480,519
62,14,5,3,1975-11-10 08:04:46.568000,513,461,519
62,14,5,4,1975-11-10 08:04:46.719000,512,462,519
63,14,5,1,1975-11-10 08:04:46.869000,512,484,519
63,14,5,2,1975-11-10 08:04:47.020000,513,490,519
63,14,5,3,1975-11-10 08:04:47.171000,514,491,519
63,14,5,4,1975-11-10 08:04:47.322000,513,485,519
64,14,5,1,1975-11-10 08:04:47.473000,512,463,519
64,14,5,2,1975-11-10 08:04:47.624000,514,462,519
64,14,5,3,1975-11-10 08:04:47.775000,515,483,519
64,14,5,4,1975-11-10 08:04:47.926000,515,488,519
65,14,5,1,1975-11-10 08:04:48.077000,512,489,519
65,14,5,2,1975-11-10 08:04:48.228000,511,486,519
65,14,5,3,1975-11-10 08:04:48.379000,511,480,519
65,14,5,4,1975-11-10 08:04:48.530000,511,462,519
66,14,5,1,1975-11-10 08:04:48.681000,511,463,519
66,14,5,2,1975-11-10 08:04:48.832000,511,484,519
66,14,5,3,1975-11-10 08:04:48.983000,512,489,519
66,14,5,4,1975-11-10 08:04:49.134000,511,492,519
67,14,5,1,1975-11-10 08:04:49.284000,510,491,519
67,14,5,2,1975-11-10 08:04:49.435000,510,484,519
67,14,5,3,1975-11-10 08:04:49.586000,511,462,519
67,14,5,4,1975-11-10 08:04:49.737000,512,462,519
68,14,5,1,1975-11-10 08:04:49.888000,511,483,519
68,14,5,2,1975-11-10 08:04:50.039000,511,489,519
68,14,5,3,1975-11-10 08:04:50.190000,513,491,519
68,14,5,4,1975-11-10 08:04:50.341000,513,489,519
69,14,5,1,1975-11-10 08:04:50.492000,511,486,519
69,14,5,2,1975-11-10 08:04:50.643000,509,482,519
69,14,5,3,1975-11-10 08:04:50.794000,511,480,519
69,14,5,4,1975-11-10 08:04:50.945000,511,481,519
70,14,5,1,1975-11-10 08:04:51.096000,511,487,519
70,14,5,2,1975-11-10 08:04:51.247000,511,490,519
70,14,5,3,1975-11-10 08:04:51.398000,511,488,519
70,14,5,4,1975-11-10 08:04:51.549000,511,485,519
71,14,5,1,1975-11-10 08:04:51.699000,511,486,519
71,14,5,2,1975-11-10 08:04:51.850000,511,488,519
71,14,5,3,1975-11-10 08:04:52.001000,511,487,519
71,14,5,4,1975-11-10 08:04:52.152000,511,484,519
72,14,5,1,1975-11-10 08:04:52.303000,510,480,519
72,14,5,2,1975-11-10 08:04:52.454000,510,481,519
72,14,5,3,1975-11-10 08:04:52.605000,511,486,519
72,14,5,4,1975-11-10 08:04:52.756000,511,491,519
73,14,5,1,1975-11-10 08:04:52.907000,511,492,519
73,14,5,2,1975-11-10 08:04:53.058000,510,488,519
73,14,5,3,1975-11-10 08:04:53.209000,511,484,519
73,14,5,4,1975-11-10 08:04:53.360000,511,482,519
74,14,5,1,1975-11-10 08:04:53.511000,511,483,519
74,14,5,2,1975-11-10 08:04:53.662000,511,486,519
74,14,5,3,1975-11-10 08:04:53.813000,513,489,519
74,14,5,4,1975-11-10 08:04:53.964000,514,491,519
75,14,5,1,1975-11-10 08:04:54.114000,513,489,519
75,14,5,2,1975-11-10 08:04:54.265000,512,485,519
75,14,5,3,1975-11-10 08:04:54.416000,513,482,519
75,14,5,4,1975-11-10 08:04:54.567000,515,483,519
76,14,5,1,1975-11-10 08:04:54.718000,516,486,519
76,14,5,2,1975-11-10 08:04:54.869000,517,489,519
76,14,5,3,1975-11-10 08:04:55.020000,517,490,519
76,14,5,4,1975-11-10 08:04:55.171000,516,489,519
77,14,5,1,1975-11-10 08:04:55.322000,514,487,519
77,14,5,2,1975-11-10 08:04:55.473000,513,485,519
77,14,5,3,1975-11-10 08:04:55.624000,514,485,519
77,14,5,4,1975-11-10 08:04:55.775000,515,487,519
78,14,5,1,1975-11-10 08:04:55.926000,515,488,519
78,14,5,2,1975-11-10 08:04:56.077000,515,487,519
78,14,5,3,1975-11-10 08:04:56.228000,515,485,519
78,14,5,4,1975-11-10 08:04:56.379000,515,487,519
79,14,5,1,1975-11-10 08:04:56.530000,515,489,519
79,14,5,2,1975-11-10 08:04:56.681000,514,489,519
79,14,5,3,1975-11-10 08:04:56.832000,513,485,519
79,14,5,4,1975-11-10 08:04:56.983000,512,483,519
80,14,5,1,1975-11-10 08:04:57.133000,512,486,519
80,14,5,2,1975-11-10 08:04:57.284000,513,490,519
80,14,5,3,1975-11-10 08:04:57.435000,515,494,519
80,14,5,4,1975-11-10 08:04:57.586000,517,493,519
81,14,5,1,1975-11-10 08:04:57.737000,516,488,519
81,14,5,2,1975-11-10 08:04:57.888000,514,482,519
81,14,5,3,1975-11-10 08:04:58.039000,514,480,519
81,14,5,4,1975-11-10 08:04:58.190000,514,483,519
82,14,5,1,1975-11-10 08:04:58.340000,514,489,519
82,14,5,2,1975-11-10 08:04:58.491000,515,492,519
82,14,5,3,1975-11-10 08:04:58.642000,516,492,519
82,14,5,4,1975-11-10 08:04:58.793000,515,488,519
83,14,5,1,1975-11-10 08:04:58.944000,513,484,519
83,14,5,2,1975-11-10 08:04:59.095000,513,484,519
83,14,5,3,1975-11-10 08:04:59.246000,513,488,519
83,14,5,4,1975-11-10 08:04:59.397000,514,493,519
84,14,5,1,1975-11-10 08:04:59.548000,514,494,519
84,14,5,2,1975-11-10 08:04:59.699000,515,491,519
84,14,5,3,1975-11-10 08:04:59.850000,516,484,519
84,14,5,4,1975-11-10 08:05:00.001000,515,481,519
85,14,5,1,1975-11-10 08:05:00.152000,513,483,519
85,14,5,2,1975-11-10 08:05:00.303000,513,489,519
85,14,5,3,1975-11-10 08:05:00.454000,513,493,519
85,14,5,4,1975-11-10 08:05:00.605000,514,493,519
86,14,5,1,1975-11-10 08:05:00.756000,515,489,519
86,14,5,2,1975-11-10 08:05:00.907000,515,485,519
86,14,5,3,1975-11-10 08:05:01.058000,515,484,519
86,14,5,4,1975-11-10 08:05:01.209000,514,487,519
87,14,5,1,1975-11-10 08:05:01.359000,512,492,519
87,14,5,2,1975-11-10 08:05:01.510000,511,494,519
87,14,5,3,1975-11-10 08:05:01.661000,512,491,519
87,14,5,4,1975-11-10 08:05:01.812000,512,486,519
88,14,5,1,1975-11-10 08:05:01.963000,513,483,519
88,14,5,2,1975-11-10 08:05:02.114000,515,484,519
88,14,5,3,1975-11-10 08:05:02.265000,518,487,519
88,14,5,4,1975-11-10 08:05:02.416000,517,489,519
89,14,5,1,1975-11-10 08:05:02.567000,515,490,519
89,14,5,2,1975-11-10 08:05:02.718000,512,490,519
89,14,5,3,1975-11-10 08:05:02.869000,511,491,519
89,14,5,4,1975-11-10 08:05:03.020000,512,492,519
0,14,5,1,1975-11-10 08:05:03.171000,513,491,519
0,14,5,2,1975-11-10 08:05:03.322000,515,488,519
0,14,5,3,1975-11-10 08:05:03.473000,515,486,519
0,14,5,4,1975-11-10 08:05:03.624000,514,486,519
1,14,5,1,1975-11-10 08:05:03.775000,513,488,519
1,14,5,2,1975-11-10 08:05:03.926000,514,490,519
1,14,5,3,1975-11-10 08:05:04.077000,514,491,519
1,14,5,4,1975-11-10 08:05:04.228000,515,490,519
2,14,5,1,1975-11-10 08:05:04.378000,515,488,519
2,14,5,2,1975-11-10 08:05:04.529000,516,487,519
2,14,5,3,1975-11-10 08:05:04.680000,516,487,519
2,14,5,4,1975-11-10 08:05:04.831000,515,489,519
3,14,5,1,1975-11-10 08:05:04.982000,514,491,519
3,14,5,2,1975-11-10 08:05:05.133000,513,491,519
3,14,5,3,1975-11-10 08:05:05.284000,511,491,519
3,14,5,4,1975-11-10 08:05:05.435000,511,491,519
4,14,5,1,1975-11-10 08:05:05.586000,511,489,519
4,14,5,2,1975-11-10 08:05:05.737000,513,487,519
4,14,5,3,1975-11-10 08:05:05.888000,514,485,519
4,14,5,4,1975-11-10 08:05:06.039000,513,488,519
5,14,5,1,1975-11-10 08:05:06.190000,513,492,519
5,14,5,2,1975-11-10 08:05:06.341000,514,491,519
5,14,5,3,1975-11-10 08:05:06.492000,515,487,519
5,14,5,4,1975-11-10 08:05:06.643000,516,485,519
6,14,5,1,1975-11-10 08:05:06.793000,515,490,519
6,14,5,2,1975-11-10 08:05:06.944000,514,496,519
6,14,5,3,1975-11-10 08:05:07.095000,514,495,519
6,14,5,4,1975-11-10 08:05:07.246000,514,491,519
7,14,5,1,1975-11-10 08:05:07.397000,514,486,519
7,14,5,2,1975-11-10 08:05:07.548000,513,485,519
7,14,5,3,1975-11-10 08:05:07.699000,513,486,519
7,14,5,4,1975-11-10 08:05:07.850000,512,489,519
8,14,5,1,1975-11-10 08:05:08.001000,513,492,519
8,14,5,2,1975-11-10 08:05:08.152000,515,492,519
8,14,5,3,1975-11-10 08:05:08.303000,517,489,519
8,14,5,4,1975-11-10 08:05:08.454000,516,487,519
9,14,5,1,1975-11-10 08:05:08.605000,514,487,519
9,14,5,2,1975-11-10 08:05:08.756000,513,490,519
9,14,5,3,1975-11-10 08:05:08.907000,513,492,519
9,14,5,4,1975-11-10 08:05:09.058000,513,494,519
10,14,5,1,1975-11-10 08:05:09.208000,513,494,519
10,14,5,2,1975-11-10 08:05:09.359000,514,492,519
10,14,5,3,1975-11-10 08:05:09.510000,515,488,519
10,14,5,4,1975-11-10 08:05:09.661000,515,485,519
11,14,5,1,1975-11-10 08:05:09.812000,514,485,519
11,14,5,2,1975-11-10 08:05:09.963000,514,488,519
11,14,5,3,1975-11-10 08:05:10.114000,514,492,519
11,14,5,4,1975-11-10 08:05:10.265000,515,493,519
12,14,5,1,1975-11-10 08:05:10.416000,515,491,519
12,14,5,2,1975-11-10 08:05:10.567000,515,489,519
12,14,5,3,1975-11-10 08:05:10.718000,516,489,519
12,14,5,4,1975-11-10 08:05:10.869000,517,491,519
13,14,5,1,1975-11-10 08:05:11.020000,517,493,519
13,14,5,2,1975-11-10 08:05:11.171000,517,493,519
13,14,5,3,1975-11-10 08:05:11.322000,517,491,519
13,14,5,4,1975-11-10 08:05:11.473000,517,487,519
14,14,5,1,1975-11-10 08:05:11.623000,517,484,519
14,14,5,2,1975-11-10 08:05:11.774000,516,483,519
14,14,5,3,1975-11-10 08:05:11.925000,516,486,519
14,14,5,4,1975-11-10 08:05:12.076000,516,491,519
15,14,5,1,1975-11-10 08:05:12.227000,515,495,519
15,14,5,2,1975-11-10 08:05:12.378000,513,497,519
15,14,5,3,1975-11-10 08:05:12.529000,511,497,519
15,14,5,4,1975-11-10 08:05:12.680000,511,493,519
16,14,5,1,1975-11-10 08:05:12.831000,511,486,519
16,14,5,2,1975-11-10 08:05:12.982000,511,481,519
16,14,5,3,1975-11-10 08:05:13.133000,511,483,519
16,14,5,4,1975-11-10 08:05:13.284000,511,490,519
17,14,5,1,1975-11-10 08:05:13.435000,508,496,519
17,14,5,2,1975-11-10 08:05:13.586000,509,496,519
17,14,5,3,1975-11-10 08:05:13.737000,511,492,519
17,14,5,4,1975-11-10 08:05:13.888000,515,488,519
18,14,5,1,1975-11-10 08:05:14.038000,518,488,519
18,14,5,2,1975-11-10 08:05:14.189000,519,491,519
18,14,5,3,1975-11-10 08:05:14.340000,519,492,519
18,14,5,4,1975-11-10 08:05:14.491000,518,491,519
19,14,5,1,1975-11-10 08:05:14.642000,516,489,519
19,14,5,2,1975-11-10 08:05:14.793000,513,490,519
19,14,5,3,1975-11-10 08:05:14.944000,511,492,519
19,14,5,4,1975-11-10 08:05:15.095000,511,491,519
20,14,5,1,1975-11-10 08:05:15.246000,512,489,519
20,14,5,2,1975-11-10 08:05:15.397000,515,488,519
20,14,5,3,1975-11-10 08:05:15.548000,516,490,519
20,14,5,4,1975-11-10 08:05:15.699000,513,492,519
21,14,5,1,1975-11-10 08:05:15.850000,511,492,519
21,14,5,2,1975-11-10 08:05:16.001000,512,491,519
21,14,5,3,1975-11-10 08:05:16.152000,515,491,519
21,14,5,4,1975-11-10 08:05:16.303000,516,492,519
22,14,5,1,1975-11-10 08:05:16.453000,517,491,519
22,14,5,2,1975-11-10 08:05:16.604000,517,489,519
22,14,5,3,1975-11-10 08:05:16.755000,517,489,519
22,14,5,4,1975-11-10 08:05:16.906000,514,489,519
23,14,5,1,1975-11-10 08:05:17.057000,512,490,519
23,14,5,2,1975-11-10 08:05:17.208000,512,492,519
23,14,5,3,1975-11-10 08:05:17.359000,514,493,519
23,14,5,4,1975-11-10 08:05:17.510000,514,492,519
24,14,5,1,1975-11-10 08:05:17.661000,514,490,519
24,14,5,2,1975-11-10 08:05:17.812000,514,487,519
24,14,5,3,1975-11-10 08:05:17.963000,515,487,519
24,14,5,4,1975-11-10 08:05:18.114000,514,491,519
25,14,5,1,1975-11-10 08:05:18.265000,512,495,519
25,14,5,2,1975-11-10 08:05:18.416000,513,496,519
25,14,5,3,1975-11-10 08:05:18.567000,514,492,519
25,14,5,4,1975-11-10 08:05:18.718000,516,488,519
26,14,5,1,1975-11-10 08:05:18.869000,517,487,519
26,14,5,2,1975-11-10 08:05:19.020000,518,488,519
26,14,5,3,1975-11-10 08:05:19.171000,518,489,519
26,14,5,4,1975-11-10 08:05:19.322000,516,490,519
27,14,5,1,1975-11-10 08:05:19.472000,513,491,519
27,14,5,2,1975-11-10 08:05:19.623000,511,493,519
27,14,5,3,1975-11-10 08:05:19.774000,511,493,519
27,14,5,4,1975-11-10 08:05:19.925000,512,493,519
28,14,5,1,1975-11-10 08:05:20.076000,512,492,519
28,14,5,2,1975-11-10 08:05:20.227000,513,490,519
28,14,5,3,1975-11-10 08:05:20.378000,514,488,519
28,14,5,4,1975-11-10 08:05:20.529000,514,488,519
29,14,5,1,1975-11-10 08:05:20.680000,514,491,519
29,14,5,2,1975-11-10 08:05:20.831000,513,493,519
29,14,5,3,1975-11-10 08:05:20.982000,513,492,519
29,14,5,4,1975-11-10 08:05:21.133000,512,491,519
30,14,5,1,1975-11-10 08:05:21.283000,511,490,519
30,14,5,2,1975-11-10 08:05:21.434000,512,491,519
30,14,5,3,1975-11-10 08:05:21.585000,514,492,519
30,14,5,4,1975-11-10 08:05:21.736000,514,492,519
31,14,5,1,1975-11-10 08:05:21.887000,512,492,519
31,14,5,2,1975-11-10 08:05:22.038000,511,491,519
31,14,5,3,1975-11-10 08:05:22.189000,513,489,519
31,14,5,4,1975-11-10 08:05:22.340000,516,489,519
32,14,5,1,1975-11-10 08:05:22.491000,515,491,519
32,14,5,2,1975-11-10 08:05:22.642000,514,494,519
32,14,5,3,1975-11-10 08:05:22.793000,514,493,519
32,14,5,4,1975-11-10 08:05:22.944000,515,490,519
33,14,5,1,1975-11-10 08:05:23.095000,515,488,519
33,14,5,2,1975-11-10 08:05:23.246000,513,489,519
33,14,5,3,1975-11-10 08:05:23.397000,512,491,519
33,14,5,4,1975-11-10 08:05:23.548000,512,493,519
34,14,5,1,1975-11-10 08:05:23.698000,514,494,519
34,14,5,2,1975-11-10 08:05:23.849000,515,492,519
34,14,5,3,1975-11-10 08:05:24.000000,515,489,519
34,14,5,4,1975-11-10 08:05:24.151000,513,487,519
35,14,5,1,1975-11-10 08:05:24.302000,512,489,519
35,14,5,2,1975-11-10 08:05:24.453000,512,493,519
35,14,5,3,1975-11-10 08:05:24.604000,513,496,519
35,14,5,4,1975-11-10 08:05:24.755000,514,494,519
36,14,5,1,1975-11-10 08:05:24.906000,515,491,519
36,14,5,2,1975-11-10 08:05:25.057000,515,487,519
36,14,5,3,1975-11-10 08:05:25.208000,517,486,519
36,14,5,4,1975-11-10 08:05:25.359000,517,489,519
37,14,5,1,1975-11-10 08:05:25.510000,516,493,519
37,14,5,2,1975-11-10 08:05:25.661000,514,495,519
37,14,5,3,1975-11-10 08:05:25.812000,512,494,519
37,14,5,4,1975-11-10 08:05:25.963000,512,492,519
38,14,5,1,1975-11-10 08:05:26.115000,513,491,519
38,14,5,2,1975-11-10 08:05:26.266000,516,491,519
38,14,5,3,1975-11-10 08:05:26.417000,519,489,519
38,14,5,4,1975-11-10 08:05:26.568000,521,489,519
39,14,5,1,1975-11-10 08:05:26.717000,520,491,519
39,14,5,2,1975-11-10 08:05:26.868000,516,494,519
39,14,5,3,1975-11-10 08:05:27.019000,514,495,519
39,14,5,4,1975-11-10 08:05:27.170000,513,493,519
40,14,5,1,1975-11-10 08:05:27.321000,513,489,519
40,14,5,2,1975-11-10 08:05:27.472000,515,487,519
40,14,5,3,1975-11-10 08:05:27.623000,515,487,519
40,14,5,4,1975-11-10 08:05:27.774000,513,491,519
41,14,5,1,1975-11-10 08:05:27.925000,511,495,519
41,14,5,2,1975-11-10 08:05:28.076000,510,498,519
41,14,5,3,1975-11-10 08:05:28.227000,511,497,519
41,14,5,4,1975-11-10 08:05:28.378000,515,493,519
42,14,5,1,1975-11-10 08:05:28.528000,517,488,519
42,14,5,2,1975-11-10 08:05:28.679000,517,484,519
42,14,5,3,1975-11-10 08:05:28.830000,515,484,519
42,14,5,4,1975-11-10 08:05:28.981000,512,489,519
43,14,5,1,1975-11-10 08:05:29.132000,511,496,519
43,14,5,2,1975-11-10 08:05:29.283000,512,500,519
43,14,5,3,1975-11-10 08:05:29.434000,514,496,519
43,14,5,4,1975-11-10 08:05:29.585000,517,489,519
44,14,5,1,1975-11-10 08:05:29.736000,519,485,519
44,14,5,2,1975-11-10 08:05:29.887000,521,487,519
44,14,5,3,1975-11-10 08:05:30.038000,520,493,519
44,14,5,4,1975-11-10 08:05:30.189000,516,497,519
45,14,5,1,1975-11-10 08:05:30.340000,513,494,519
45,14,5,2,1975-11-10 08:05:30.491000,513,488,519
45,14,5,3,1975-11-10 08:05:30.642000,515,485,519
45,14,5,4,1975-11-10 08:05:30.793000,516,488,519
46,14,5,1,1975-11-10 08:05:30.944000,516,495,519
46,14,5,2,1975-11-10 08:05:31.095000,515,498,519
46,14,5,3,1975-11-10 08:05:31.246000,515,496,519
46,14,5,4,1975-11-10 08:05:31.397000,515,491,519
47,14,5,1,1975-11-10 08:05:31.547000,515,486,519
47,14,5,2,1975-11-10 08:05:31.698000,515,485,519
47,14,5,3,1975-11-10 08:05:31.849000,514,487,519
47,14,5,4,1975-11-10 08:05:32.000000,512,493,519
48,14,5,1,1975-11-10 08:05:32.151000,511,496,519
48,14,5,2,1975-11-10 08:05:32.302000,510,496,519
48,14,5,3,1975-11-10 08:05:32.453000,510,495,519
48,14,5,4,1975-11-10 08:05:32.604000,509,493,519
49,14,5,1,1975-11-10 08:05:32.755000,508,491,519
49,14,5,2,1975-11-10 08:05:32.906000,508,489,519
49,14,5,3,1975-11-10 08:05:33.057000,509,488,519
49,14,5,4,1975-11-10 08:05:33.208000,509,491,519
50,14,5,1,1975-11-10 08:05:33.359000,510,495,519
50,14,5,2,1975-11-10 08:05:33.510000,511,495,519
50,14,5,3,1975-11-10 08:05:33.661000,511,491,519
50,14,5,4,1975-11-10 08:05:33.812000,509,488,519
51,14,5,1,1975-11-10 08:05:33.962000,505,489,519
51,14,5,2,1975-11-10 08:05:34.113000,504,494,519
51,14,5,3,1975-11-10 08:05:34.264000,507,497,519
51,14,5,4,1975-11-10 08:05:34.415000,511,496,519
52,14,5,1,1975-11-10 08:05:34.566000,512,492,519
52,14,5,2,1975-11-10 08:05:34.717000,514,487,519
