# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
41,12,5,3,1975-01-12 03:48:21.480000,526,494,493
41,12,5,4,1975-01-12 03:48:21.631000,526,494,493
42,12,5,1,1975-01-12 03:48:21.782000,526,494,493
42,12,5,2,1975-01-12 03:48:21.933000,526,494,493
42,12,5,3,1975-01-12 03:48:22.084000,526,494,493
42,12,5,4,1975-01-12 03:48:22.235000,527,493,493
43,12,5,1,1975-01-12 03:48:22.386000,527,493,492
43,12,5,2,1975-01-12 03:48:22.537000,527,493,492
43,12,5,3,1975-01-12 03:48:22.688000,527,493,492
43,12,5,4,1975-01-12 03:48:22.839000,527,493,492
44,12,5,1,1975-01-12 03:48:22.990000,527,493,492
44,12,5,2,1975-01-12 03:48:23.141000,527,493,492
44,12,5,3,1975-01-12 03:48:23.292000,527,493,493
44,12,5,4,1975-01-12 03:48:23.443000,527,493,492
45,12,5,1,1975-01-12 03:48:23.594000,527,493,492
45,12,5,2,1975-01-12 03:48:23.745000,527,493,492
45,12,5,3,1975-01-12 03:48:23.896000,528,493,492
45,12,5,4,1975-01-12 03:48:24.047000,528,494,493
46,12,5,1,1975-01-12 03:48:24.198000,528,494,493
46,12,5,2,1975-01-12 03:48:24.349000,528,494,493
46,12,5,3,1975-01-12 03:48:24.500000,528,494,493
46,12,5,4,1975-01-12 03:48:24.651000,528,494,493
47,12,5,1,1975-01-12 03:48:24.801000,528,494,492
47,12,5,2,1975-01-12 03:48:24.952000,528,495,492
47,12,5,3,1975-01-12 03:48:25.103000,529,495,492
47,12,5,4,1975-01-12 03:48:25.254000,529,495,492
48,12,5,1,1975-01-12 03:48:25.405000,529,495,492
48,12,5,2,1975-01-12 03:48:25.556000,529,495,492
48,12,5,3,1975-01-12 03:48:25.707000,529,495,492
48,12,5,4,1975-01-12 03:48:25.858000,529,495,492
49,12,5,1,1975-01-12 03:48:26.009000,529,495,492
49,12,5,2,1975-01-12 03:48:26.160000,529,495,492
49,12,5,3,1975-01-12 03:48:26.311000,529,495,492
49,12,5,4,1975-01-12 03:48:26.462000,529,494,492
50,12,5,1,1975-01-12 03:48:26.612000,529,494,492
50,12,5,2,1975-01-12 03:48:26.763000,529,494,492
50,12,5,3,1975-01-12 03:48:26.914000,529,494,492
50,12,5,4,1975-01-12 03:48:27.065000,529,494,492
51,12,5,1,1975-01-12 03:48:27.216000,529,495,492
51,12,5,2,1975-01-12 03:48:27.367000,529,495,492
51,12,5,3,1975-01-12 03:48:27.518000,529,495,492
51,12,5,4,1975-01-12 03:48:27.669000,529,495,492
52,12,5,1,1975-01-12 03:48:27.820000,529,495,492
52,12,5,2,1975-01-12 03:48:27.971000,529,495,492
52,12,5,3,1975-01-12 03:48:28.122000,529,495,492
52,12,5,4,1975-01-12 03:48:28.273000,529,495,492
53,12,5,1,1975-01-12 03:48:28.424000,529,496,492
53,12,5,2,1975-01-12 03:48:28.575000,529,496,492
53,12,5,3,1975-01-12 03:48:28.726000,529,496,492
53,12,5,4,1975-01-12 03:48:28.877000,529,496,492
54,12,5,1,1975-01-12 03:48:29.028000,529,496,492
54,12,5,2,1975-01-12 03:48:29.179000,529,496,492
54,12,5,3,1975-01-12 03:48:29.330000,529,496,492
54,12,5,4,1975-01-12 03:48:29.481000,529,496,492
55,12,5,1,1975-01-12 03:48:29.631000,529,496,492
55,12,5,2,1975-01-12 03:48:29.782000,529,496,492
55,12,5,3,1975-01-12 03:48:29.933000,529,496,493
55,12,5,4,1975-01-12 03:48:30.084000,529,496,493
56,12,5,1,1975-01-12 03:48:30.235000,529,496,493
56,12,5,2,1975-01-12 03:48:30.386000,529,496,492
56,12,5,3,1975-01-12 03:48:30.537000,529,496,492
56,12,5,4,1975-01-12 03:48:30.688000,528,496,492
57,12,5,1,1975-01-12 03:48:30.839000,528,496,493
57,12,5,2,1975-01-12 03:48:30.990000,528,496,493
57,12,5,3,1975-01-12 03:48:31.141000,528,496,493
57,12,5,4,1975-01-12 03:48:31.292000,528,496,493
58,12,5,1,1975-01-12 03:48:31.443000,528,496,493
58,12,5,2,1975-01-12 03:48:31.594000,528,496,493
58,12,5,3,1975-01-12 03:48:31.745000,528,496,493
58,12,5,4,1975-01-12 03:48:31.896000,528,496,493
59,12,5,1,1975-01-12 03:48:32.046000,528,495,493
59,12,5,2,1975-01-12 03:48:32.197000,528,495,493
59,12,5,3,1975-01-12 03:48:32.348000,528,495,493
59,12,5,4,1975-01-12 03:48:32.499000,528,495,492
60,12,5,1,1975-01-12 03:48:32.650000,528,495,492
60,12,5,2,1975-01-12 03:48:32.801000,528,495,492
60,12,5,3,1975-01-12 03:48:32.952000,528,495,492
60,12,5,4,1975-01-12 03:48:33.103000,528,496,493
61,12,5,1,1975-01-12 03:48:33.254000,528,496,493
61,12,5,2,1975-01-12 03:48:33.405000,528,496,493
61,12,5,3,1975-01-12 03:48:33.556000,528,496,493
61,12,5,4,1975-01-12 03:48:33.707000,527,496,493
62,12,5,1,1975-01-12 03:48:33.858000,527,496,493
62,12,5,2,1975-01-12 03:48:34.009000,527,496,493
62,12,5,3,1975-01-12 03:48:34.160000,527,496,493
62,12,5,4,1975-01-12 03:48:34.311000,527,495,492
63,12,5,1,1975-01-12 03:48:34.462000,527,495,492
63,12,5,2,1975-01-12 03:48:34.613000,527,495,492
63,12,5,3,1975-01-12 03:48:34.764000,527,495,492
63,12,5,4,1975-01-12 03:48:34.915000,527,495,492
64,12,5,1,1975-01-12 03:48:35.066000,527,495,492
64,12,5,2,1975-01-12 03:48:35.217000,527,495,492
64,12,5,3,1975-01-12 03:48:35.368000,527,494,492
64,12,5,4,1975-01-12 03:48:35.519000,526,494,492
65,12,5,1,1975-01-12 03:48:35.669000,526,493,493
65,12,5,2,1975-01-12 03:48:35.820000,526,493,492
65,12,5,3,1975-01-12 03:48:35.971000,526,492,492
65,12,5,4,1975-01-12 03:48:36.122000,526,492,492
66,12,5,1,1975-01-12 03:48:36.273000,526,492,492
66,12,5,2,1975-01-12 03:48:36.424000,526,492,492
66,12,5,3,1975-01-12 03:48:36.575000,526,492,492
66,12,5,4,1975-01-12 03:48:36.726000,526,492,492
67,12,5,1,1975-01-12 03:48:36.877000,526,491,492
67,12,5,2,1975-01-12 03:48:37.028000,526,491,492
67,12,5,3,1975-01-12 03:48:37.179000,526,491,492
67,12,5,4,1975-01-12 03:48:37.330000,526,491,492
68,12,5,1,1975-01-12 03:48:37.481000,526,491,492
68,12,5,2,1975-01-12 03:48:37.632000,526,491,492
68,12,5,3,1975-01-12 03:48:37.783000,526,491,492
68,12,5,4,1975-01-12 03:48:37.934000,526,491,493
69,12,5,1,1975-01-12 03:48:38.084000,526,491,493
69,12,5,2,1975-01-12 03:48:38.235000,526,490,493
69,12,5,3,1975-01-12 03:48:38.386000,526,490,493
69,12,5,4,1975-01-12 03:48:38.537000,526,490,492
70,12,5,1,1975-01-12 03:48:38.688000,526,490,492
70,12,5,2,1975-01-12 03:48:38.839000,526,490,492
70,12,5,3,1975-01-12 03:48:38.990000,526,490,492
70,12,5,4,1975-01-12 03:48:39.141000,526,490,492
71,12,5,1,1975-01-12 03:48:39.292000,526,490,492
71,12,5,2,1975-01-12 03:48:39.443000,526,490,492
71,12,5,3,1975-01-12 03:48:39.594000,526,490,492
71,12,5,4,1975-01-12 03:48:39.745000,527,490,492
72,12,5,1,1975-01-12 03:48:39.896000,527,490,492
72,12,5,2,1975-01-12 03:48:40.047000,527,489,492
72,12,5,3,1975-01-12 03:48:40.198000,527,489,492
72,12,5,4,1975-01-12 03:48:40.349000,527,489,492
73,12,5,1,1975-01-12 03:48:40.500000,526,488,492
73,12,5,2,1975-01-12 03:48:40.651000,526,488,492
73,12,5,3,1975-01-12 03:48:40.802000,526,488,492
73,12,5,4,1975-01-12 03:48:40.953000,526,488,492
74,12,5,1,1975-01-12 03:48:41.103000,527,487,492
74,12,5,2,1975-01-12 03:48:41.254000,527,487,492
74,12,5,3,1975-01-12 03:48:41.405000,527,487,492
74,12,5,4,1975-01-12 03:48:41.556000,526,487,492
75,12,5,1,1975-01-12 03:48:41.707000,526,486,492
75,12,5,2,1975-01-12 03:48:41.858000,526,486,493
75,12,5,3,1975-01-12 03:48:42.009000,526,486,493
75,12,5,4,1975-01-12 03:48:42.160000,526,485,493
76,12,5,1,1975-01-12 03:48:42.312000,526,485,493
76,12,5,2,1975-01-12 03:48:42.463000,527,485,492
76,12,5,3,1975-01-12 03:48:42.614000,527,485,492
76,12,5,4,1975-01-12 03:48:42.765000,526,485,493
77,12,5,1,1975-01-12 03:48:42.915000,526,484,493
77,12,5,2,1975-01-12 03:48:43.066000,526,484,493
77,12,5,3,1975-01-12 03:48:43.217000,527,484,493
77,12,5,4,1975-01-12 03:48:43.368000,527,483,493
78,12,5,1,1975-01-12 03:48:43.518000,527,483,493
78,12,5,2,1975-01-12 03:48:43.669000,527,483,493
78,12,5,3,1975-01-12 03:48:43.820000,527,483,493
78,12,5,4,1975-01-12 03:48:43.971000,527,482,493
79,12,5,1,1975-01-12 03:48:44.122000,527,482,493
79,12,5,2,1975-01-12 03:48:44.273000,527,482,493
79,12,5,3,1975-01-12 03:48:44.424000,527,482,493
79,12,5,4,1975-01-12 03:48:44.575000,527,482,493
80,12,5,1,1975-01-12 03:48:44.726000,527,482,493
80,12,5,2,1975-01-12 03:48:44.877000,527,482,492
80,12,5,3,1975-01-12 03:48:45.028000,527,482,492
80,12,5,4,1975-01-12 03:48:45.179000,527,482,492
81,12,5,1,1975-01-12 03:48:45.330000,527,482,492
81,12,5,2,1975-01-12 03:48:45.481000,527,482,493
81,12,5,3,1975-01-12 03:48:45.632000,527,483,493
81,12,5,4,1975-01-12 03:48:45.783000,527,483,492
82,12,5,1,1975-01-12 03:48:45.933000,527,483,492
82,12,5,2,1975-01-12 03:48:46.084000,527,483,492
82,12,5,3,1975-01-12 03:48:46.235000,527,483,492
82,12,5,4,1975-01-12 03:48:46.386000,527,483,493
83,12,5,1,1975-01-12 03:48:46.537000,527,483,493
83,12,5,2,1975-01-12 03:48:46.688000,527,484,493
83,12,5,3,1975-01-12 03:48:46.839000,527,484,493
83,12,5,4,1975-01-12 03:48:46.990000,527,484,493
84,12,5,1,1975-01-12 03:48:47.141000,527,485,492
84,12,5,2,1975-01-12 03:48:47.292000,527,485,492
84,12,5,3,1975-01-12 03:48:47.443000,528,486,492
84,12,5,4,1975-01-12 03:48:47.594000,528,486,493
85,12,5,1,1975-01-12 03:48:47.745000,528,487,493
85,12,5,2,1975-01-12 03:48:47.896000,527,487,493
85,12,5,3,1975-01-12 03:48:48.047000,527,487,493
85,12,5,4,1975-01-12 03:48:48.198000,527,488,493
86,12,5,1,1975-01-12 03:48:48.348000,528,488,493
86,12,5,2,1975-01-12 03:48:48.499000,528,489,493
86,12,5,3,1975-01-12 03:48:48.650000,528,489,493
86,12,5,4,1975-01-12 03:48:48.801000,528,489,493
87,12,5,1,1975-01-12 03:48:48.952000,528,490,493
87,12,5,2,1975-01-12 03:48:49.103000,528,490,493
87,12,5,3,1975-01-12 03:48:49.254000,528,490,494
87,12,5,4,1975-01-12 03:48:49.405000,528,490,494
88,12,5,1,1975-01-12 03:48:49.556000,528,490,494
88,12,5,2,1975-01-12 03:48:49.707000,528,490,494
88,12,5,3,1975-01-12 03:48:49.858000,528,491,494
88,12,5,4,1975-01-12 03:48:50.009000,528,491,494
89,12,5,1,1975-01-12 03:48:50.160000,528,491,494
89,12,5,2,1975-01-12 03:48:50.311000,528,491,494
89,12,5,3,1975-01-12 03:48:50.462000,528,491,494
89,12,5,4,1975-01-12 03:48:50.613000,528,491,494
0,12,5,1,1975-01-12 03:48:50.764000,528,491,494
0,12,5,2,1975-01-12 03:48:50.915000,528,491,494
0,12,5,3,1975-01-12 03:48:51.066000,528,491,494
0,12,5,4,1975-01-12 03:48:51.217000,528,491,494
1,12,5,1,1975-01-12 03:48:51.367000,528,491,494
1,12,5,2,1975-01-12 03:48:51.518000,528,491,494
1,12,5,3,1975-01-12 03:48:51.669000,528,491,495
1,12,5,4,1975-01-12 03:48:51.820000,528,491,495
2,12,5,1,1975-01-12 03:48:51.971000,528,491,495
2,12,5,2,1975-01-12 03:48:52.122000,527,491,495
2,12,5,3,1975-01-12 03:48:52.273000,527,491,495
2,12,5,4,1975-01-12 03:48:52.424000,527,491,495
3,12,5,1,1975-01-12 03:48:52.575000,527,492,495
3,12,5,2,1975-01-12 03:48:52.726000,527,492,495
3,12,5,3,1975-01-12 03:48:52.877000,527,492,495
3,12,5,4,1975-01-12 03:48:53.028000,527,491,495
4,12,5,1,1975-01-12 03:48:53.179000,527,491,495
4,12,5,2,1975-01-12 03:48:53.330000,527,491,495
4,12,5,3,1975-01-12 03:48:53.481000,527,491,495
4,12,5,4,1975-01-12 03:48:53.632000,527,491,495
5,12,5,1,1975-01-12 03:48:53.783000,527,491,495
5,12,5,2,1975-01-12 03:48:53.934000,527,491,495
5,12,5,3,1975-01-12 03:48:54.085000,527,491,495
5,12,5,4,1975-01-12 03:48:54.236000,527,492,495
6,12,5,1,1975-01-12 03:48:54.386000,528,492,495
6,12,5,2,1975-01-12 03:48:54.537000,527,492,495
6,12,5,3,1975-01-12 03:48:54.688000,527,492,495
6,12,5,4,1975-01-12 03:48:54.839000,527,492,495
7,12,5,1,1975-01-12 03:48:54.990000,527,492,495
7,12,5,2,1975-01-12 03:48:55.141000,527,492,496
7,12,5,3,1975-01-12 03:48:55.292000,527,492,496
7,12,5,4,1975-01-12 03:48:55.443000,527,492,496
8,12,5,1,1975-01-12 03:48:55.594000,527,492,495
8,12,5,2,1975-01-12 03:48:55.745000,528,493,495
8,12,5,3,1975-01-12 03:48:55.896000,528,493,495
8,12,5,4,1975-01-12 03:48:56.047000,528,494,495
9,12,5,1,1975-01-12 03:48:56.198000,528,494,495
9,12,5,2,1975-01-12 03:48:56.349000,528,495,496
9,12,5,3,1975-01-12 03:48:56.500000,528,495,496
9,12,5,4,1975-01-12 03:48:56.651000,528,495,496
10,12,5,1,1975-01-12 03:48:56.801000,528,496,496
10,12,5,2,1975-01-12 03:48:56.952000,528,496,496
10,12,5,3,1975-01-12 03:48:57.103000,528,496,496
10,12,5,4,1975-01-12 03:48:57.254000,528,497,496
11,12,5,1,1975-01-12 03:48:57.405000,528,497,496
11,12,5,2,1975-01-12 03:48:57.556000,528,498,496
11,12,5,3,1975-01-12 03:48:57.707000,528,499,496
11,12,5,4,1975-01-12 03:48:57.858000,528,499,496
12,12,5,1,1975-01-12 03:48:58.009000,528,499,495
12,12,5,2,1975-01-12 03:48:58.160000,528,500,496
12,12,5,3,1975-01-12 03:48:58.311000,528,500,496
12,12,5,4,1975-01-12 03:48:58.462000,528,500,496
13,12,5,1,1975-01-12 03:48:58.613000,528,500,496
13,12,5,2,1975-01-12 03:48:58.764000,528,500,496
13,12,5,3,1975-01-12 03:48:58.915000,528,500,496
13,12,5,4,1975-01-12 03:48:59.066000,528,500,496
14,12,5,1,1975-01-12 03:48:59.216000,528,500,496
14,12,5,2,1975-01-12 03:48:59.367000,528,500,496
14,12,5,3,1975-01-12 03:48:59.518000,528,500,496
14,12,5,4,1975-01-12 03:48:59.669000,528,500,496
15,12,5,1,1975-01-12 03:48:59.820000,528,500,496
15,12,5,2,1975-01-12 03:48:59.971000,528,500,496
15,12,5,3,1975-01-12 03:49:00.122000,528,500,496
15,12,5,4,1975-01-12 03:49:00.273000,528,500,496
16,12,5,1,1975-01-12 03:49:00.424000,527,500,496
16,12,5,2,1975-01-12 03:49:00.575000,527,500,496
16,12,5,3,1975-01-12 03:49:00.726000,527,500,496
16,12,5,4,1975-01-12 03:49:00.877000,528,500,497
17,12,5,1,1975-01-12 03:49:01.028000,528,500,497
17,12,5,2,1975-01-12 03:49:01.179000,528,500,497
17,12,5,3,1975-01-12 03:49:01.330000,528,500,497
17,12,5,4,1975-01-12 03:49:01.481000,528,500,496
18,12,5,1,1975-01-12 03:49:01.632000,527,500,496
18,12,5,2,1975-01-12 03:49:01.783000,527,500,496
18,12,5,3,1975-01-12 03:49:01.934000,527,499,496
18,12,5,4,1975-01-12 03:49:02.085000,527,499,496
19,12,5,1,1975-01-12 03:49:02.235000,527,499,496
19,12,5,2,1975-01-12 03:49:02.386000,526,499,496
19,12,5,3,1975-01-12 03:49:02.537000,526,499,496
19,12,5,4,1975-01-12 03:49:02.688000,526,499,496
20,12,5,1,1975-01-12 03:49:02.839000,526,499,496
20,12,5,2,1975-01-12 03:49:02.990000,526,499,496
20,12,5,3,1975-01-12 03:49:03.141000,525,499,496
20,12,5,4,1975-01-12 03:49:03.292000,525,499,495
21,12,5,1,1975-01-12 03:49:03.443000,525,499,496
21,12,5,2,1975-01-12 03:49:03.594000,525,499,496
21,12,5,3,1975-01-12 03:49:03.745000,525,499,496
21,12,5,4,1975-01-12 03:49:03.896000,525,499,496
22,12,5,1,1975-01-12 03:49:04.047000,525,499,496
22,12,5,2,1975-01-12 03:49:04.198000,525,498,496
22,12,5,3,1975-01-12 03:49:04.349000,524,498,496
22,12,5,4,1975-01-12 03:49:04.500000,524,498,496
23,12,5,1,1975-01-12 03:49:04.651000,524,498,496
23,12,5,2,1975-01-12 03:49:04.802000,524,498,496
23,12,5,3,1975-01-12 03:49:04.953000,524,498,496
23,12,5,4,1975-01-12 03:49:05.104000,524,497,496
24,12,5,1,1975-01-12 03:49:05.254000,524,497,496
24,12,5,2,1975-01-12 03:49:05.405000,524,497,496
24,12,5,3,1975-01-12 03:49:05.556000,524,497,496
24,12,5,4,1975-01-12 03:49:05.707000,524,497,496
25,12,5,1,1975-01-12 03:49:05.858000,524,497,496
25,12,5,2,1975-01-12 03:49:06.009000,524,497,496
25,12,5,3,1975-01-12 03:49:06.160000,524,497,496
25,12,5,4,1975-01-12 03:49:06.311000,524,497,496
26,12,5,1,1975-01-12 03:49:06.462000,524,496,496
26,12,5,2,1975-01-12 03:49:06.613000,524,496,496
26,12,5,3,1975-01-12 03:49:06.764000,524,496,496
26,12,5,4,1975-01-12 03:49:06.915000,524,496,496
27,12,5,1,1975-01-12 03:49:07.066000,524,496,496
27,12,5,2,1975-01-12 03:49:07.217000,524,496,496
27,12,5,3,1975-01-12 03:49:07.368000,524,496,496
27,12,5,4,1975-01-12 03:49:07.519000,524,496,496
28,12,5,1,1975-01-12 03:49:07.669000,524,497,496
28,12,5,2,1975-01-12 03:49:07.820000,524,497,495
28,12,5,3,1975-01-12 03:49:07.971000,524,497,495
28,12,5,4,1975-01-12 03:49:08.122000,524,497,495
29,12,5,1,1975-01-12 03:49:08.273000,523,497,495
29,12,5,2,1975-01-12 03:49:08.424000,523,497,495
29,12,5,3,1975-01-12 03:49:08.575000,524,497,495
29,12,5,4,1975-01-12 03:49:08.726000,524,497,495
30,12,5,1,1975-01-12 03:49:08.878000,524,498,495
30,12,5,2,1975-01-12 03:49:09.029000,523,498,495
30,12,5,3,1975-01-12 03:49:09.180000,523,499,495
30,12,5,4,1975-01-12 03:49:09.331000,523,499,495
31,12,5,1,1975-01-12 03:49:09.481000,523,499,495
31,12,5,2,1975-01-12 03:49:09.632000,524,499,495
31,12,5,3,1975-01-12 03:49:09.783000,524,499,495
31,12,5,4,1975-01-12 03:49:09.934000,524,499,495
32,12,5,1,1975-01-12 03:49:10.085000,524,499,495
32,12,5,2,1975-01-12 03:49:10.236000,524,500,495
32,12,5,3,1975-01-12 03:49:10.387000,524,500,495
32,12,5,4,1975-01-12 03:49:10.538000,524,500,495
33,12,5,1,1975-01-12 03:49:10.688000,524,500,495
33,12,5,2,1975-01-12 03:49:10.839000,524,499,495
33,12,5,3,1975-01-12 03:49:10.990000,524,499,495
33,12,5,4,1975-01-12 03:49:11.141000,524,499,494
34,12,5,1,1975-01-12 03:49:11.292000,524,499,494
34,12,5,2,1975-01-12 03:49:11.443000,524,499,494
34,12,5,3,1975-01-12 03:49:11.594000,524,499,494
34,12,5,4,1975-01-12 03:49:11.745000,524,499,494
35,12,5,1,1975-01-12 03:49:11.896000,524,498,494
35,12,5,2,1975-01-12 03:49:12.047000,524,497,494
35,12,5,3,1975-01-12 03:49:12.198000,524,497,494
35,12,5,4,1975-01-12 03:49:12.349000,525,497,494
36,12,5,1,1975-01-12 03:49:12.500000,525,497,494
36,12,5,2,1975-01-12 03:49:12.651000,525,496,494
36,12,5,3,1975-01-12 03:49:12.802000,525,496,494
36,12,5,4,1975-01-12 03:49:12.953000,525,495,494
37,12,5,1,1975-01-12 03:49:13.103000,525,495,495
37,12,5,2,1975-01-12 03:49:13.254000,525,494,494
37,12,5,3,1975-01-12 03:49:13.405000,526,494,494
37,12,5,4,1975-01-12 03:49:13.556000,526,494,494
38,12,5,1,1975-01-12 03:49:13.707000,526,493,494
38,12,5,2,1975-01-12 03:49:13.858000,526,493,494
38,12,5,3,1975-01-12 03:49:14.009000,526,492,494
38,12,5,4,1975-01-12 03:49:14.160000,526,492,493
39,12,5,1,1975-01-12 03:49:14.311000,526,492,494
39,12,5,2,1975-01-12 03:49:14.462000,526,492,494
39,12,5,3,1975-01-12 03:49:14.613000,526,491,494
39,12,5,4,1975-01-12 03:49:14.764000,526,491,493
40,12,5,1,1975-01-12 03:49:14.915000,526,491,493
40,12,5,2,1975-01-12 03:49:15.066000,526,491,493
40,12,5,3,1975-01-12 03:49:15.217000,526,491,493
40,12,5,4,1975-01-12 03:49:15.368000,526,491,494
41,12,5,1,1975-01-12 03:49:15.519000,526,490,493
41,12,5,2,1975-01-12 03:49:15.670000,527,490,493
41,12,5,3,1975-01-12 03:49:15.821000,527,490,493
41,12,5,4,1975-01-12 03:49:15.972000,527,490,493
42,12,5,1,1975-01-12 03:49:16.122000,527,490,493
42,12,5,2,1975-01-12 03:49:16.273000,527,489,493
42,12,5,3,1975-01-12 03:49:16.424000,527,489,493
42,12,5,4,1975-01-12 03:49:16.575000,527,488,492
43,12,5,1,1975-01-12 03:49:16.726000,527,488,492
43,12,5,2,1975-01-12 03:49:16.877000,527,488,492
43,12,5,3,1975-01-12 03:49:17.028000,527,487,492
43,12,5,4,1975-01-12 03:49:17.179000,527,487,493
44,12,5,1,1975-01-12 03:49:17.330000,527,487,493
44,12,5,2,1975-01-12 03:49:17.481000,527,487,493
44,12,5,3,1975-01-12 03:49:17.632000,527,487,493
44,12,5,4,1975-01-12 03:49:17.783000,527,486,493
45,12,5,1,1975-01-12 03:49:17.934000,527,486,492
45,12,5,2,1975-01-12 03:49:18.085000,527,485,492
45,12,5,3,1975-01-12 03:49:18.236000,527,485,493
45,12,5,4,1975-01-12 03:49:18.387000,527,484,493
46,12,5,1,1975-01-12 03:49:18.537000,527,484,492
46,12,5,2,1975-01-12 03:49:18.688000,527,484,492
46,12,5,3,1975-01-12 03:49:18.839000,527,484,492
46,12,5,4,1975-01-12 03:49:18.990000,527,483,492
47,12,5,1,1975-01-12 03:49:19.141000,527,483,492
47,12,5,2,1975-01-12 03:49:19.292000,527,483,492
47,12,5,3,1975-01-12 03:49:19.443000,527,483,492
47,12,5,4,1975-01-12 03:49:19.594000,527,483,492
48,12,5,1,1975-01-12 03:49:19.745000,527,483,491
48,12,5,2,1975-01-12 03:49:19.896000,528,483,491
48,12,5,3,1975-01-12 03:49:20.047000,528,483,491
48,12,5,4,1975-01-12 03:49:20.198000,528,484,491
49,12,5,1,1975-01-12 03:49:20.349000,528,483,491
49,12,5,2,1975-01-12 03:49:20.500000,528,483,491
49,12,5,3,1975-01-12 03:49:20.651000,528,484,491
49,12,5,4,1975-01-12 03:49:20.802000,528,484,491
50,12,5,1,1975-01-12 03:49:20.953000,528,484,491
50,12,5,2,1975-01-12 03:49:21.104000,528,484,491
50,12,5,3,1975-01-12 03:49:21.255000,528,484,491
50,12,5,4,1975-01-12 03:49:21.406000,528,484,491
51,12,5,1,1975-01-12 03:49:21.556000,527,484,491
51,12,5,2,1975-01-12 03:49:21.707000,527,485,491
51,12,5,3,1975-01-12 03:49:21.858000,527,485,491
51,12,5,4,1975-01-12 03:49:22.009000,527,485,491
52,12,5,1,1975-01-12 03:49:22.160000,527,485,491
52,12,5,2,1975-01-12 03:49:22.311000,527,485,491
52,12,5,3,1975-01-12 03:49:22.462000,527,485,491
52,12,5,4,1975-01-12 03:49:22.613000,527,485,491
53,12,5,1,1975-01-12 03:49:22.764000,527,485,491
53,12,5,2,1975-01-12 03:49:22.915000,527,485,491
53,12,5,3,1975-01-12 03:49:23.066000,527,486,491
53,12,5,4,1975-01-12 03:49:23.217000,527,486,491
54,12,5,1,1975-01-12 03:49:23.368000,527,486,491
54,12,5,2,1975-01-12 03:49:23.519000,527,486,491
54,12,5,3,1975-01-12 03:49:23.670000,527,486,491
54,12,5,4,1975-01-12 03:49:23.821000,527,486,491
55,12,5,1,1975-01-12 03:49:23.972000,527,486,491
55,12,5,2,1975-01-12 03:49:24.123000,527,487,491
55,12,5,3,1975-01-12 03:49:24.274000,527,487,491
55,12,5,4,1975-01-12 03:49:24.425000,527,487,490
56,12,5,1,1975-01-12 03:49:24.575000,526,487,490
56,12,5,2,1975-01-12 03:49:24.726000,526,488,490
56,12,5,3,1975-01-12 03:49:24.877000,526,488,490
56,12,5,4,1975-01-12 03:49:25.028000,526,488,490
57,12,5,1,1975-01-12 03:49:25.179000,526,488,490
57,12,5,2,1975-01-12 03:49:25.330000,526,489,491
57,12,5,3,1975-01-12 03:49:25.481000,526,489,491
57,12,5,4,1975-01-12 03:49:25.632000,526,489,491
58,12,5,1,1975-01-12 03:49:25.783000,526,489,490
58,12,5,2,1975-01-12 03:49:25.934000,525,490,490
58,12,5,3,1975-01-12 03:49:26.085000,525,490,490
58,12,5,4,1975-01-12 03:49:26.236000,525,490,490
59,12,5,1,1975-01-12 03:49:26.387000,525,490,490
59,12,5,2,1975-01-12 03:49:26.538000,525,490,490
59,12,5,3,1975-01-12 03:49:26.689000,525,490,491
59,12,5,4,1975-01-12 03:49:26.840000,525,490,491
60,12,5,1,1975-01-12 03:49:26.990000,525,490,491
60,12,5,2,1975-01-12 03:49:27.141000,525,490,490
60,12,5,3,1975-01-12 03:49:27.292000,525,490,490
60,12,5,4,1975-01-12 03:49:27.443000,525,490,490
61,12,5,1,1975-01-12 03:49:27.594000,525,490,490
61,12,5,2,1975-01-12 03:49:27.745000,525,490,490
61,12,5,3,1975-01-12 03:49:27.896000,525,490,490
61,12,5,4,1975-01-12 03:49:28.047000,525,490,490
62,12,5,1,1975-01-12 03:49:28.198000,526,489,490
62,12,5,2,1975-01-12 03:49:28.349000,525,490,490
62,12,5,3,1975-01-12 03:49:28.500000,525,490,490
62,12,5,4,1975-01-12 03:49:28.651000,526,489,490
63,12,5,1,1975-01-12 03:49:28.802000,526,489,490
63,12,5,2,1975-01-12 03:49:28.953000,526,489,490
63,12,5,3,1975-01-12 03:49:29.104000,526,488,490
63,12,5,4,1975-01-12 03:49:29.255000,525,489,490
64,12,5,1,1975-01-12 03:49:29.406000,525,489,490
64,12,5,2,1975-01-12 03:49:29.557000,525,489,490
64,12,5,3,1975-01-12 03:49:29.708000,525,489,490
64,12,5,4,1975-01-12 03:49:29.859000,525,489,490
65,12,5,1,1975-01-12 03:49:30.009000,525,489,490
