# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
78,14,2,4,1975-05-27 23:43:49.315000,498,451,518
79,14,2,1,1975-05-27 23:43:49.466000,500,451,518
79,14,2,2,1975-05-27 23:43:49.617000,501,451,518
79,14,2,3,1975-05-27 23:43:49.768000,500,450,518
79,14,2,4,1975-05-27 23:43:49.919000,497,449,518
80,14,2,1,1975-05-27 23:43:50.070000,496,450,518
80,14,2,2,1975-05-27 23:43:50.221000,498,451,518
80,14,2,3,1975-05-27 23:43:50.372000,500,451,518
80,14,2,4,1975-05-27 23:43:50.523000,500,450,518
81,14,2,1,1975-05-27 23:43:50.673000,498,451,518
81,14,2,2,1975-05-27 23:43:50.824000,498,451,518
81,14,2,3,1975-05-27 23:43:50.975000,499,451,518
81,14,2,4,1975-05-27 23:43:51.126000,498,450,518
82,14,2,1,1975-05-27 23:43:51.277000,496,450,518
82,14,2,2,1975-05-27 23:43:51.428000,498,450,518
82,14,2,3,1975-05-27 23:43:51.579000,500,450,518
82,14,2,4,1975-05-27 23:43:51.730000,498,451,518
83,14,2,1,1975-05-27 23:43:51.881000,495,451,518
83,14,2,2,1975-05-27 23:43:52.032000,496,450,518
83,14,2,3,1975-05-27 23:43:52.183000,499,450,518
83,14,2,4,1975-05-27 23:43:52.334000,498,450,518
84,14,2,1,1975-05-27 23:43:52.485000,496,451,518
84,14,2,2,1975-05-27 23:43:52.636000,496,451,518
84,14,2,3,1975-05-27 23:43:52.787000,497,451,518
84,14,2,4,1975-05-27 23:43:52.938000,498,451,518
85,14,2,1,1975-05-27 23:43:53.088000,499,451,518
85,14,2,2,1975-05-27 23:43:53.239000,500,451,518
85,14,2,3,1975-05-27 23:43:53.390000,501,449,518
85,14,2,4,1975-05-27 23:43:53.541000,499,449,518
86,14,2,1,1975-05-27 23:43:53.692000,497,450,518
86,14,2,2,1975-05-27 23:43:53.843000,499,451,518
86,14,2,3,1975-05-27 23:43:53.994000,499,451,518
86,14,2,4,1975-05-27 23:43:54.145000,497,450,518
87,14,2,1,1975-05-27 23:43:54.296000,497,450,518
87,14,2,2,1975-05-27 23:43:54.447000,501,451,518
87,14,2,3,1975-05-27 23:43:54.598000,503,450,518
87,14,2,4,1975-05-27 23:43:54.749000,501,450,518
88,14,2,1,1975-05-27 23:43:54.900000,499,450,518
88,14,2,2,1975-05-27 23:43:55.051000,499,450,518
88,14,2,3,1975-05-27 23:43:55.202000,500,450,518
88,14,2,4,1975-05-27 23:43:55.353000,500,451,518
89,14,2,1,1975-05-27 23:43:55.503000,500,452,518
89,14,2,2,1975-05-27 23:43:55.654000,500,452,518
89,14,2,3,1975-05-27 23:43:55.805000,500,449,518
89,14,2,4,1975-05-27 23:43:55.956000,498,448,518
0,14,2,1,1975-05-27 23:43:56.107000,496,449,518
0,14,2,2,1975-05-27 23:43:56.258000,496,451,518
0,14,2,3,1975-05-27 23:43:56.409000,498,451,518
0,14,2,4,1975-05-27 23:43:56.560000,498,451,518
1,14,2,1,1975-05-27 23:43:56.711000,499,450,518
1,14,2,2,1975-05-27 23:43:56.862000,501,450,518
1,14,2,3,1975-05-27 23:43:57.013000,502,449,518
1,14,2,4,1975-05-27 23:43:57.164000,500,450,518
2,14,2,1,1975-05-27 23:43:57.315000,498,450,518
2,14,2,2,1975-05-27 23:43:57.466000,498,451,518
2,14,2,3,1975-05-27 23:43:57.617000,499,452,518
2,14,2,4,1975-05-27 23:43:57.768000,499,451,518
3,14,2,1,1975-05-27 23:43:57.918000,498,450,518
3,14,2,2,1975-05-27 23:43:58.069000,499,449,518
3,14,2,3,1975-05-27 23:43:58.220000,500,449,518
3,14,2,4,1975-05-27 23:43:58.371000,498,450,518
4,14,2,1,1975-05-27 23:43:58.522000,498,452,518
4,14,2,2,1975-05-27 23:43:58.673000,503,452,518
4,14,2,3,1975-05-27 23:43:58.824000,504,450,517
4,14,2,4,1975-05-27 23:43:58.975000,501,449,518
5,14,2,1,1975-05-27 23:43:59.126000,497,449,518
5,14,2,2,1975-05-27 23:43:59.277000,499,451,518
5,14,2,3,1975-05-27 23:43:59.428000,501,451,518
5,14,2,4,1975-05-27 23:43:59.579000,500,451,518
6,14,2,1,1975-05-27 23:43:59.729000,499,450,518
6,14,2,2,1975-05-27 23:43:59.880000,501,450,518
6,14,2,3,1975-05-27 23:44:00.031000,502,450,518
6,14,2,4,1975-05-27 23:44:00.182000,500,450,518
7,14,2,1,1975-05-27 23:44:00.333000,498,450,518
7,14,2,2,1975-05-27 23:44:00.484000,500,450,518
7,14,2,3,1975-05-27 23:44:00.635000,501,450,518
7,14,2,4,1975-05-27 23:44:00.786000,500,450,518
8,14,2,1,1975-05-27 23:44:00.937000,501,451,518
8,14,2,2,1975-05-27 23:44:01.088000,503,451,518
8,14,2,3,1975-05-27 23:44:01.239000,502,451,518
8,14,2,4,1975-05-27 23:44:01.390000,499,451,518
9,14,2,1,1975-05-27 23:44:01.541000,499,450,518
9,14,2,2,1975-05-27 23:44:01.692000,502,451,518
9,14,2,3,1975-05-27 23:44:01.843000,501,451,518
9,14,2,4,1975-05-27 23:44:01.994000,498,449,518
10,14,2,1,1975-05-27 23:44:02.144000,498,449,518
10,14,2,2,1975-05-27 23:44:02.295000,501,450,518
10,14,2,3,1975-05-27 23:44:02.446000,501,451,518
10,14,2,4,1975-05-27 23:44:02.597000,499,452,518
11,14,2,1,1975-05-27 23:44:02.748000,499,451,518
11,14,2,2,1975-05-27 23:44:02.899000,503,449,518
11,14,2,3,1975-05-27 23:44:03.050000,505,449,518
11,14,2,4,1975-05-27 23:44:03.201000,504,451,518
12,14,2,1,1975-05-27 23:44:03.352000,503,452,518
12,14,2,2,1975-05-27 23:44:03.503000,502,451,518
12,14,2,3,1975-05-27 23:44:03.654000,501,450,518
12,14,2,4,1975-05-27 23:44:03.805000,499,450,518
13,14,2,1,1975-05-27 23:44:03.956000,498,451,518
13,14,2,2,1975-05-27 23:44:04.107000,501,451,518
13,14,2,3,1975-05-27 23:44:04.258000,503,451,518
13,14,2,4,1975-05-27 23:44:04.409000,500,450,518
14,14,2,1,1975-05-27 23:44:04.561000,498,449,518
14,14,2,2,1975-05-27 23:44:04.712000,500,449,518
14,14,2,3,1975-05-27 23:44:04.863000,502,450,518
14,14,2,4,1975-05-27 23:44:05.014000,501,451,518
15,14,2,1,1975-05-27 23:44:05.163000,500,451,518
15,14,2,2,1975-05-27 23:44:05.314000,501,452,518
15,14,2,3,1975-05-27 23:44:05.465000,501,451,518
15,14,2,4,1975-05-27 23:44:05.616000,499,450,518
16,14,2,1,1975-05-27 23:44:05.767000,498,449,518
16,14,2,2,1975-05-27 23:44:05.918000,500,449,518
16,14,2,3,1975-05-27 23:44:06.069000,501,451,518
16,14,2,4,1975-05-27 23:44:06.220000,501,452,518
17,14,2,1,1975-05-27 23:44:06.371000,501,452,518
17,14,2,2,1975-05-27 23:44:06.522000,502,452,518
17,14,2,3,1975-05-27 23:44:06.673000,504,450,518
17,14,2,4,1975-05-27 23:44:06.824000,503,448,518
18,14,2,1,1975-05-27 23:44:06.974000,501,448,518
18,14,2,2,1975-05-27 23:44:07.125000,501,449,518
18,14,2,3,1975-05-27 23:44:07.276000,501,451,518
18,14,2,4,1975-05-27 23:44:07.427000,501,452,518
19,14,2,1,1975-05-27 23:44:07.578000,501,452,518
19,14,2,2,1975-05-27 23:44:07.729000,502,452,518
19,14,2,3,1975-05-27 23:44:07.880000,502,451,518
19,14,2,4,1975-05-27 23:44:08.031000,500,449,518
20,14,2,1,1975-05-27 23:44:08.182000,497,448,518
20,14,2,2,1975-05-27 23:44:08.333000,497,449,518
20,14,2,3,1975-05-27 23:44:08.484000,499,449,518
20,14,2,4,1975-05-27 23:44:08.635000,501,451,518
21,14,2,1,1975-05-27 23:44:08.786000,501,451,518
21,14,2,2,1975-05-27 23:44:08.937000,502,451,518
21,14,2,3,1975-05-27 23:44:09.088000,501,451,518
21,14,2,4,1975-05-27 23:44:09.239000,499,451,518
22,14,2,1,1975-05-27 23:44:09.389000,497,451,518
22,14,2,2,1975-05-27 23:44:09.540000,498,450,518
22,14,2,3,1975-05-27 23:44:09.691000,501,450,518
22,14,2,4,1975-05-27 23:44:09.842000,504,451,518
23,14,2,1,1975-05-27 23:44:09.993000,503,452,518
23,14,2,2,1975-05-27 23:44:10.144000,502,451,518
23,14,2,3,1975-05-27 23:44:10.295000,503,450,518
23,14,2,4,1975-05-27 23:44:10.446000,502,449,518
24,14,2,1,1975-05-27 23:44:10.597000,501,448,518
24,14,2,2,1975-05-27 23:44:10.748000,500,449,518
24,14,2,3,1975-05-27 23:44:10.899000,500,451,518
24,14,2,4,1975-05-27 23:44:11.050000,500,452,518
25,14,2,1,1975-05-27 23:44:11.200000,500,452,518
25,14,2,2,1975-05-27 23:44:11.351000,501,451,518
25,14,2,3,1975-05-27 23:44:11.502000,501,451,518
25,14,2,4,1975-05-27 23:44:11.653000,499,450,518
26,14,2,1,1975-05-27 23:44:11.804000,498,450,518
26,14,2,2,1975-05-27 23:44:11.955000,499,450,518
26,14,2,3,1975-05-27 23:44:12.106000,500,450,518
26,14,2,4,1975-05-27 23:44:12.257000,498,451,518
27,14,2,1,1975-05-27 23:44:12.408000,498,452,518
27,14,2,2,1975-05-27 23:44:12.559000,502,451,518
27,14,2,3,1975-05-27 23:44:12.710000,504,448,518
27,14,2,4,1975-05-27 23:44:12.861000,502,448,518
28,14,2,1,1975-05-27 23:44:13.012000,499,449,518
28,14,2,2,1975-05-27 23:44:13.163000,498,451,518
28,14,2,3,1975-05-27 23:44:13.314000,499,452,518
28,14,2,4,1975-05-27 23:44:13.465000,500,452,518
29,14,2,1,1975-05-27 23:44:13.615000,499,450,518
29,14,2,2,1975-05-27 23:44:13.766000,501,450,518
29,14,2,3,1975-05-27 23:44:13.917000,503,450,518
29,14,2,4,1975-05-27 23:44:14.068000,502,451,518
30,14,2,1,1975-05-27 23:44:14.219000,501,451,518
30,14,2,2,1975-05-27 23:44:14.370000,501,451,518
30,14,2,3,1975-05-27 23:44:14.521000,501,450,518
30,14,2,4,1975-05-27 23:44:14.672000,501,450,518
31,14,2,1,1975-05-27 23:44:14.823000,501,449,518
31,14,2,2,1975-05-27 23:44:14.974000,504,449,518
31,14,2,3,1975-05-27 23:44:15.125000,503,450,518
31,14,2,4,1975-05-27 23:44:15.276000,500,452,518
32,14,2,1,1975-05-27 23:44:15.427000,499,452,518
32,14,2,2,1975-05-27 23:44:15.578000,501,450,518
32,14,2,3,1975-05-27 23:44:15.729000,504,449,518
32,14,2,4,1975-05-27 23:44:15.880000,503,450,518
33,14,2,1,1975-05-27 23:44:16.030000,501,451,518
33,14,2,2,1975-05-27 23:44:16.181000,500,453,518
33,14,2,3,1975-05-27 23:44:16.332000,502,452,518
33,14,2,4,1975-05-27 23:44:16.483000,501,450,518
34,14,2,1,1975-05-27 23:44:16.634000,501,449,518
34,14,2,2,1975-05-27 23:44:16.785000,502,449,518
34,14,2,3,1975-05-27 23:44:16.936000,503,450,518
34,14,2,4,1975-05-27 23:44:17.087000,502,451,518
35,14,2,1,1975-05-27 23:44:17.238000,502,450,518
35,14,2,2,1975-05-27 23:44:17.389000,503,451,518
35,14,2,3,1975-05-27 23:44:17.540000,503,452,518
35,14,2,4,1975-05-27 23:44:17.691000,502,451,518
36,14,2,1,1975-05-27 23:44:17.842000,503,449,518
36,14,2,2,1975-05-27 23:44:17.993000,504,449,518
36,14,2,3,1975-05-27 23:44:18.144000,502,450,518
36,14,2,4,1975-05-27 23:44:18.295000,499,452,518
37,14,2,1,1975-05-27 23:44:18.445000,498,452,518
37,14,2,2,1975-05-27 23:44:18.596000,501,451,518
37,14,2,3,1975-05-27 23:44:18.747000,503,449,518
37,14,2,4,1975-05-27 23:44:18.898000,502,449,518
38,14,2,1,1975-05-27 23:44:19.049000,500,449,518
38,14,2,2,1975-05-27 23:44:19.200000,498,451,518
38,14,2,3,1975-05-27 23:44:19.351000,498,451,518
38,14,2,4,1975-05-27 23:44:19.502000,499,451,518
39,14,2,1,1975-05-27 23:44:19.653000,500,450,518
39,14,2,2,1975-05-27 23:44:19.804000,502,451,518
39,14,2,3,1975-05-27 23:44:19.955000,504,452,518
39,14,2,4,1975-05-27 23:44:20.106000,502,451,518
40,14,2,1,1975-05-27 23:44:20.257000,499,450,518
40,14,2,2,1975-05-27 23:44:20.408000,500,449,518
40,14,2,3,1975-05-27 23:44:20.559000,502,450,518
40,14,2,4,1975-05-27 23:44:20.710000,502,450,518
41,14,2,1,1975-05-27 23:44:20.860000,501,450,518
41,14,2,2,1975-05-27 23:44:21.011000,502,450,518
41,14,2,3,1975-05-27 23:44:21.162000,503,450,518
41,14,2,4,1975-05-27 23:44:21.313000,502,451,518
42,14,2,1,1975-05-27 23:44:21.464000,499,451,518
42,14,2,2,1975-05-27 23:44:21.615000,498,451,518
42,14,2,3,1975-05-27 23:44:21.766000,499,450,518
42,14,2,4,1975-05-27 23:44:21.917000,499,449,518
43,14,2,1,1975-05-27 23:44:22.068000,499,449,518
43,14,2,2,1975-05-27 23:44:22.219000,499,449,518
43,14,2,3,1975-05-27 23:44:22.370000,500,450,518
43,14,2,4,1975-05-27 23:44:22.521000,499,451,518
44,14,2,1,1975-05-27 23:44:22.671000,499,452,518
44,14,2,2,1975-05-27 23:44:22.822000,500,452,518
44,14,2,3,1975-05-27 23:44:22.973000,500,451,518
44,14,2,4,1975-05-27 23:44:23.124000,500,450,518
45,14,2,1,1975-05-27 23:44:23.275000,502,449,518
45,14,2,2,1975-05-27 23:44:23.426000,505,450,518
45,14,2,3,1975-05-27 23:44:23.577000,504,451,518
45,14,2,4,1975-05-27 23:44:23.728000,501,451,518
46,14,2,1,1975-05-27 23:44:23.879000,500,451,518
46,14,2,2,1975-05-27 23:44:24.030000,503,450,518
46,14,2,3,1975-05-27 23:44:24.181000,505,449,518
46,14,2,4,1975-05-27 23:44:24.332000,506,449,518
47,14,2,1,1975-05-27 23:44:24.483000,505,449,517
47,14,2,2,1975-05-27 23:44:24.634000,505,451,517
47,14,2,3,1975-05-27 23:44:24.785000,504,452,518
47,14,2,4,1975-05-27 23:44:24.936000,502,452,517
48,14,2,1,1975-05-27 23:44:25.086000,502,451,518
48,14,2,2,1975-05-27 23:44:25.237000,503,450,518
48,14,2,3,1975-05-27 23:44:25.388000,503,450,518
48,14,2,4,1975-05-27 23:44:25.539000,502,451,518
49,14,2,1,1975-05-27 23:44:25.690000,500,452,518
49,14,2,2,1975-05-27 23:44:25.841000,500,452,518
49,14,2,3,1975-05-27 23:44:25.992000,500,450,518
49,14,2,4,1975-05-27 23:44:26.143000,498,449,518
50,14,2,1,1975-05-27 23:44:26.294000,498,449,518
50,14,2,2,1975-05-27 23:44:26.445000,500,449,517
50,14,2,3,1975-05-27 23:44:26.596000,500,449,517
50,14,2,4,1975-05-27 23:44:26.747000,500,451,518
51,14,2,1,1975-05-27 23:44:26.898000,501,452,517
51,14,2,2,1975-05-27 23:44:27.049000,503,452,518
51,14,2,3,1975-05-27 23:44:27.200000,503,451,517
51,14,2,4,1975-05-27 23:44:27.351000,499,450,518
52,14,2,1,1975-05-27 23:44:27.501000,497,450,518
52,14,2,2,1975-05-27 23:44:27.652000,498,451,518
52,14,2,3,1975-05-27 23:44:27.803000,500,451,518
52,14,2,4,1975-05-27 23:44:27.954000,499,451,518
53,14,2,1,1975-05-27 23:44:28.105000,499,450,518
53,14,2,2,1975-05-27 23:44:28.256000,501,450,517
53,14,2,3,1975-05-27 23:44:28.407000,503,450,517
53,14,2,4,1975-05-27 23:44:28.558000,501,450,517
54,14,2,1,1975-05-27 23:44:28.709000,500,450,517
54,14,2,2,1975-05-27 23:44:28.860000,501,450,517
54,14,2,3,1975-05-27 23:44:29.011000,501,450,518
54,14,2,4,1975-05-27 23:44:29.162000,498,450,518
55,14,2,1,1975-05-27 23:44:29.312000,498,451,517
55,14,2,2,1975-05-27 23:44:29.463000,501,451,517
55,14,2,3,1975-05-27 23:44:29.614000,502,450,518
55,14,2,4,1975-05-27 23:44:29.765000,499,450,517
56,14,2,1,1975-05-27 23:44:29.916000,498,451,518
56,14,2,2,1975-05-27 23:44:30.067000,500,451,518
56,14,2,3,1975-05-27 23:44:30.218000,501,451,517
56,14,2,4,1975-05-27 23:44:30.369000,499,450,517
57,14,2,1,1975-05-27 23:44:30.520000,499,450,517
57,14,2,2,1975-05-27 23:44:30.671000,500,450,518
57,14,2,3,1975-05-27 23:44:30.822000,499,451,518
57,14,2,4,1975-05-27 23:44:30.973000,497,450,517
58,14,2,1,1975-05-27 23:44:31.123000,499,450,517
58,14,2,2,1975-05-27 23:44:31.274000,501,450,518
58,14,2,3,1975-05-27 23:44:31.425000,500,452,518
58,14,2,4,1975-05-27 23:44:31.576000,497,452,518
59,14,2,1,1975-05-27 23:44:31.729000,497,450,517
59,14,2,2,1975-05-27 23:44:31.880000,500,449,517
59,14,2,3,1975-05-27 23:44:32.031000,501,448,518
59,14,2,4,1975-05-27 23:44:32.182000,499,450,518
60,14,2,1,1975-05-27 23:44:32.331000,497,452,518
60,14,2,2,1975-05-27 23:44:32.482000,498,452,518
60,14,2,3,1975-05-27 23:44:32.633000,499,451,518
60,14,2,4,1975-05-27 23:44:32.784000,499,449,517
61,14,2,1,1975-05-27 23:44:32.935000,498,449,518
61,14,2,2,1975-05-27 23:44:33.086000,499,450,517
61,14,2,3,1975-05-27 23:44:33.237000,500,450,518
61,14,2,4,1975-05-27 23:44:33.388000,498,449,517
62,14,2,1,1975-05-27 23:44:33.539000,496,449,517
62,14,2,2,1975-05-27 23:44:33.690000,497,450,517
62,14,2,3,1975-05-27 23:44:33.841000,499,452,518
62,14,2,4,1975-05-27 23:44:33.992000,498,452,518
63,14,2,1,1975-05-27 23:44:34.142000,497,450,517
63,14,2,2,1975-05-27 23:44:34.293000,499,448,518
63,14,2,3,1975-05-27 23:44:34.444000,500,448,518
63,14,2,4,1975-05-27 23:44:34.595000,499,450,518
64,14,2,1,1975-05-27 23:44:34.746000,497,451,518
64,14,2,2,1975-05-27 23:44:34.897000,498,452,518
64,14,2,3,1975-05-27 23:44:35.048000,497,451,518
64,14,2,4,1975-05-27 23:44:35.199000,496,451,517
65,14,2,1,1975-05-27 23:44:35.350000,496,450,517
65,14,2,2,1975-05-27 23:44:35.501000,499,449,517
65,14,2,3,1975-05-27 23:44:35.652000,500,449,518
65,14,2,4,1975-05-27 23:44:35.803000,499,450,518
66,14,2,1,1975-05-27 23:44:35.954000,499,452,517
66,14,2,2,1975-05-27 23:44:36.105000,500,452,517
66,14,2,3,1975-05-27 23:44:36.256000,500,450,517
66,14,2,4,1975-05-27 23:44:36.407000,499,448,518
67,14,2,1,1975-05-27 23:44:36.557000,500,448,517
67,14,2,2,1975-05-27 23:44:36.708000,502,449,518
67,14,2,3,1975-05-27 23:44:36.859000,502,450,517
67,14,2,4,1975-05-27 23:44:37.010000,500,452,517
68,14,2,1,1975-05-27 23:44:37.161000,498,452,517
68,14,2,2,1975-05-27 23:44:37.312000,498,451,518
68,14,2,3,1975-05-27 23:44:37.463000,499,450,517
68,14,2,4,1975-05-27 23:44:37.614000,498,450,518
69,14,2,1,1975-05-27 23:44:37.765000,497,451,517
69,14,2,2,1975-05-27 23:44:37.916000,500,451,517
69,14,2,3,1975-05-27 23:44:38.067000,501,451,517
69,14,2,4,1975-05-27 23:44:38.218000,498,451,517
70,14,2,1,1975-05-27 23:44:38.368000,497,451,518
70,14,2,2,1975-05-27 23:44:38.519000,498,451,518
70,14,2,3,1975-05-27 23:44:38.670000,497,451,518
70,14,2,4,1975-05-27 23:44:38.821000,495,450,518
71,14,2,1,1975-05-27 23:44:38.972000,496,449,517
71,14,2,2,1975-05-27 23:44:39.123000,500,449,517
71,14,2,3,1975-05-27 23:44:39.274000,501,450,517
71,14,2,4,1975-05-27 23:44:39.425000,499,451,518
72,14,2,1,1975-05-27 23:44:39.576000,497,451,518
72,14,2,2,1975-05-27 23:44:39.727000,499,452,518
72,14,2,3,1975-05-27 23:44:39.878000,501,452,517
72,14,2,4,1975-05-27 23:44:40.029000,498,450,518
73,14,2,1,1975-05-27 23:44:40.180000,496,449,518
73,14,2,2,1975-05-27 23:44:40.331000,499,448,517
73,14,2,3,1975-05-27 23:44:40.482000,502,450,517
73,14,2,4,1975-05-27 23:44:40.633000,499,452,518
74,14,2,1,1975-05-27 23:44:40.783000,496,452,518
74,14,2,2,1975-05-27 23:44:40.934000,496,451,518
74,14,2,3,1975-05-27 23:44:41.085000,497,450,518
74,14,2,4,1975-05-27 23:44:41.236000,496,449,518
75,14,2,1,1975-05-27 23:44:41.387000,496,449,517
75,14,2,2,1975-05-27 23:44:41.538000,496,450,518
75,14,2,3,1975-05-27 23:44:41.689000,496,451,517
75,14,2,4,1975-05-27 23:44:41.840000,496,452,517
76,14,2,1,1975-05-27 23:44:41.991000,498,452,518
76,14,2,2,1975-05-27 23:44:42.142000,500,451,517
76,14,2,3,1975-05-27 23:44:42.293000,499,450,517
76,14,2,4,1975-05-27 23:44:42.444000,499,450,517
77,14,2,1,1975-05-27 23:44:42.595000,500,449,518
77,14,2,2,1975-05-27 23:44:42.746000,501,449,517
77,14,2,3,1975-05-27 23:44:42.897000,499,450,518
77,14,2,4,1975-05-27 23:44:43.048000,497,451,518
78,14,2,1,1975-05-27 23:44:43.198000,498,451,518
78,14,2,2,1975-05-27 23:44:43.349000,499,451,518
78,14,2,3,1975-05-27 23:44:43.500000,500,450,518
78,14,2,4,1975-05-27 23:44:43.651000,500,450,517
79,14,2,1,1975-05-27 23:44:43.802000,500,451,518
79,14,2,2,1975-05-27 23:44:43.953000,500,451,517
79,14,2,3,1975-05-27 23:44:44.104000,500,450,517
79,14,2,4,1975-05-27 23:44:44.255000,499,450,517
80,14,2,1,1975-05-27 23:44:44.406000,497,450,517
80,14,2,2,1975-05-27 23:44:44.557000,497,451,518
80,14,2,3,1975-05-27 23:44:44.708000,498,452,517
80,14,2,4,1975-05-27 23:44:44.859000,499,451,517
81,14,2,1,1975-05-27 23:44:45.009000,500,450,518
81,14,2,2,1975-05-27 23:44:45.160000,502,449,517
81,14,2,3,1975-05-27 23:44:45.311000,504,448,517
81,14,2,4,1975-05-27 23:44:45.462000,501,449,517
82,14,2,1,1975-05-27 23:44:45.613000,497,451,517
82,14,2,2,1975-05-27 23:44:45.764000,499,452,518
82,14,2,3,1975-05-27 23:44:45.915000,502,451,518
82,14,2,4,1975-05-27 23:44:46.066000,501,451,517
83,14,2,1,1975-05-27 23:44:46.217000,499,450,518
83,14,2,2,1975-05-27 23:44:46.368000,500,451,517
83,14,2,3,1975-05-27 23:44:46.519000,501,451,517
83,14,2,4,1975-05-27 23:44:46.670000,502,450,517
84,14,2,1,1975-05-27 23:44:46.821000,502,449,518
84,14,2,2,1975-05-27 23:44:46.972000,502,449,518
84,14,2,3,1975-05-27 23:44:47.123000,500,451,518
84,14,2,4,1975-05-27 23:44:47.274000,499,452,517
85,14,2,1,1975-05-27 23:44:47.424000,498,451,517
85,14,2,2,1975-05-27 23:44:47.575000,499,450,518
85,14,2,3,1975-05-27 23:44:47.726000,499,449,517
85,14,2,4,1975-05-27 23:44:47.877000,497,449,518
86,14,2,1,1975-05-27 23:44:48.028000,495,450,518
86,14,2,2,1975-05-27 23:44:48.179000,497,452,518
86,14,2,3,1975-05-27 23:44:48.330000,500,452,517
86,14,2,4,1975-05-27 23:44:48.481000,498,451,518
87,14,2,1,1975-05-27 23:44:48.632000,493,450,518
87,14,2,2,1975-05-27 23:44:48.783000,493,450,518
87,14,2,3,1975-05-27 23:44:48.934000,497,451,518
87,14,2,4,1975-05-27 23:44:49.085000,497,451,518
88,14,2,1,1975-05-27 23:44:49.236000,496,450,518
88,14,2,2,1975-05-27 23:44:49.387000,497,448,518
88,14,2,3,1975-05-27 23:44:49.538000,499,448,518
88,14,2,4,1975-05-27 23:44:49.689000,498,449,518
89,14,2,1,1975-05-27 23:44:49.839000,499,450,518
89,14,2,2,1975-05-27 23:44:49.990000,503,450,518
89,14,2,3,1975-05-27 23:44:50.141000,504,449,518
89,14,2,4,1975-05-27 23:44:50.292000,500,450,518
0,14,2,1,1975-05-27 23:44:50.443000,497,452,518
0,14,2,2,1975-05-27 23:44:50.594000,497,453,518
0,14,2,3,1975-05-27 23:44:50.745000,499,451,518
0,14,2,4,1975-05-27 23:44:50.896000,498,449,518
1,14,2,1,1975-05-27 23:44:51.047000,497,450,518
1,14,2,2,1975-05-27 23:44:51.198000,498,451,518
1,14,2,3,1975-05-27 23:44:51.349000,499,451,518
1,14,2,4,1975-05-27 23:44:51.500000,496,450,518
2,14,2,1,1975-05-27 23:44:51.651000,493,448,518
2,14,2,2,1975-05-27 23:44:51.802000,493,448,518
2,14,2,3,1975-05-27 23:44:51.953000,496,449,518
2,14,2,4,1975-05-27 23:44:52.104000,497,451,518
3,14,2,1,1975-05-27 23:44:52.254000,497,451,518
3,14,2,2,1975-05-27 23:44:52.405000,498,451,518
3,14,2,3,1975-05-27 23:44:52.556000,500,451,518
3,14,2,4,1975-05-27 23:44:52.707000,498,450,518
4,14,2,1,1975-05-27 23:44:52.858000,496,450,518
4,14,2,2,1975-05-27 23:44:53.009000,496,451,518
4,14,2,3,1975-05-27 23:44:53.160000,498,452,517
4,14,2,4,1975-05-27 23:44:53.311000,497,451,517
5,14,2,1,1975-05-27 23:44:53.462000,495,451,518
5,14,2,2,1975-05-27 23:44:53.613000,496,450,518
5,14,2,3,1975-05-27 23:44:53.764000,498,448,517
5,14,2,4,1975-05-27 23:44:53.915000,497,448,518
6,14,2,1,1975-05-27 23:44:54.066000,494,450,518
6,14,2,2,1975-05-27 23:44:54.217000,494,451,518
6,14,2,3,1975-05-27 23:44:54.368000,497,452,517
6,14,2,4,1975-05-27 23:44:54.519000,498,451,517
7,14,2,1,1975-05-27 23:44:54.669000,497,451,518
7,14,2,2,1975-05-27 23:44:54.820000,498,451,518
7,14,2,3,1975-05-27 23:44:54.971000,501,451,518
7,14,2,4,1975-05-27 23:44:55.122000,500,450,518
8,14,2,1,1975-05-27 23:44:55.273000,495,450,518
8,14,2,2,1975-05-27 23:44:55.424000,493,450,518
8,14,2,3,1975-05-27 23:44:55.575000,496,450,518
8,14,2,4,1975-05-27 23:44:55.726000,498,450,518
9,14,2,1,1975-05-27 23:44:55.877000,496,449,518
9,14,2,2,1975-05-27 23:44:56.028000,496,449,518
9,14,2,3,1975-05-27 23:44:56.179000,499,450,517
9,14,2,4,1975-05-27 23:44:56.330000,500,451,518
10,14,2,1,1975-05-27 23:44:56.481000,499,452,518
10,14,2,2,1975-05-27 23:44:56.632000,499,451,518
10,14,2,3,1975-05-27 23:44:56.783000,500,450,518
10,14,2,4,1975-05-27 23:44:56.934000,498,449,518
11,14,2,1,1975-05-27 23:44:57.084000,496,449,518
11,14,2,2,1975-05-27 23:44:57.235000,496,450,518
11,14,2,3,1975-05-27 23:44:57.386000,498,451,518
11,14,2,4,1975-05-27 23:44:57.537000,499,452,518
12,14,2,1,1975-05-27 23:44:57.688000,498,451,518
12,14,2,2,1975-05-27 23:44:57.839000,497,450,518
12,14,2,3,1975-05-27 23:44:57.990000,498,449,518
