# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
16,12,11,1,1973-02-08 22:56:46.242000,526,493,494
16,12,11,2,1973-02-08 22:56:46.393000,526,493,494
16,12,11,3,1973-02-08 22:56:46.544000,526,493,494
16,12,11,4,1973-02-08 22:56:46.695000,525,493,494
17,12,11,1,1973-02-08 22:56:46.846000,525,493,494
17,12,11,2,1973-02-08 22:56:46.997000,525,492,495
17,12,11,3,1973-02-08 22:56:47.148000,525,492,495
17,12,11,4,1973-02-08 22:56:47.299000,525,492,495
18,12,11,1,1973-02-08 22:56:47.450000,525,492,495
18,12,11,2,1973-02-08 22:56:47.601000,525,493,495
18,12,11,3,1973-02-08 22:56:47.752000,525,493,495
18,12,11,4,1973-02-08 22:56:47.903000,525,493,495
19,12,11,1,1973-02-08 22:56:48.054000,525,493,495
19,12,11,2,1973-02-08 22:56:48.205000,525,492,495
19,12,11,3,1973-02-08 22:56:48.356000,526,492,494
19,12,11,4,1973-02-08 22:56:48.507000,526,493,494
20,12,11,1,1973-02-08 22:56:48.657000,526,493,494
20,12,11,2,1973-02-08 22:56:48.808000,526,493,494
20,12,11,3,1973-02-08 22:56:48.959000,526,493,494
20,12,11,4,1973-02-08 22:56:49.110000,526,492,494
21,12,11,1,1973-02-08 22:56:49.261000,526,492,495
21,12,11,2,1973-02-08 22:56:49.412000,526,492,495
21,12,11,3,1973-02-08 22:56:49.563000,526,492,495
21,12,11,4,1973-02-08 22:56:49.714000,525,492,495
22,12,11,1,1973-02-08 22:56:49.865000,526,492,495
22,12,11,2,1973-02-08 22:56:50.016000,526,492,495
22,12,11,3,1973-02-08 22:56:50.167000,526,493,495
22,12,11,4,1973-02-08 22:56:50.318000,526,493,495
23,12,11,1,1973-02-08 22:56:50.469000,525,493,495
23,12,11,2,1973-02-08 22:56:50.620000,525,493,494
23,12,11,3,1973-02-08 22:56:50.771000,526,493,494
23,12,11,4,1973-02-08 22:56:50.922000,526,493,494
24,12,11,1,1973-02-08 22:56:51.072000,526,493,494
24,12,11,2,1973-02-08 22:56:51.223000,526,492,494
24,12,11,3,1973-02-08 22:56:51.374000,526,492,495
24,12,11,4,1973-02-08 22:56:51.525000,526,492,495
25,12,11,1,1973-02-08 22:56:51.676000,525,492,495
25,12,11,2,1973-02-08 22:56:51.827000,525,492,495
25,12,11,3,1973-02-08 22:56:51.978000,525,493,495
25,12,11,4,1973-02-08 22:56:52.129000,525,493,495
26,12,11,1,1973-02-08 22:56:52.280000,525,493,495
26,12,11,2,1973-02-08 22:56:52.431000,526,493,495
26,12,11,3,1973-02-08 22:56:52.582000,526,493,495
26,12,11,4,1973-02-08 22:56:52.733000,526,493,495
27,12,11,1,1973-02-08 22:56:52.884000,526,493,495
27,12,11,2,1973-02-08 22:56:53.035000,526,493,495
27,12,11,3,1973-02-08 22:56:53.186000,526,492,495
27,12,11,4,1973-02-08 22:56:53.337000,526,492,494
28,12,11,1,1973-02-08 22:56:53.487000,526,492,494
28,12,11,2,1973-02-08 22:56:53.638000,526,492,494
28,12,11,3,1973-02-08 22:56:53.789000,526,492,494
28,12,11,4,1973-02-08 22:56:53.940000,526,492,494
29,12,11,1,1973-02-08 22:56:54.091000,526,492,495
29,12,11,2,1973-02-08 22:56:54.242000,526,493,495
29,12,11,3,1973-02-08 22:56:54.393000,526,493,495
29,12,11,4,1973-02-08 22:56:54.544000,526,493,495
30,12,11,1,1973-02-08 22:56:54.695000,525,493,495
30,12,11,2,1973-02-08 22:56:54.846000,526,493,495
30,12,11,3,1973-02-08 22:56:54.997000,526,493,495
30,12,11,4,1973-02-08 22:56:55.148000,525,493,495
31,12,11,1,1973-02-08 22:56:55.299000,525,493,495
31,12,11,2,1973-02-08 22:56:55.450000,525,493,495
31,12,11,3,1973-02-08 22:56:55.601000,525,493,494
31,12,11,4,1973-02-08 22:56:55.752000,525,493,495
32,12,11,1,1973-02-08 22:56:55.903000,525,493,495
32,12,11,2,1973-02-08 22:56:56.054000,525,493,495
32,12,11,3,1973-02-08 22:56:56.205000,526,493,495
32,12,11,4,1973-02-08 22:56:56.356000,526,493,495
33,12,11,1,1973-02-08 22:56:56.506000,526,493,495
33,12,11,2,1973-02-08 22:56:56.657000,526,493,495
33,12,11,3,1973-02-08 22:56:56.808000,526,493,495
33,12,11,4,1973-02-08 22:56:56.959000,526,493,495
34,12,11,1,1973-02-08 22:56:57.110000,526,493,494
34,12,11,2,1973-02-08 22:56:57.261000,526,493,494
34,12,11,3,1973-02-08 22:56:57.412000,526,493,494
34,12,11,4,1973-02-08 22:56:57.563000,525,492,494
35,12,11,1,1973-02-08 22:56:57.714000,525,492,494
35,12,11,2,1973-02-08 22:56:57.865000,525,492,495
35,12,11,3,1973-02-08 22:56:58.016000,525,492,495
35,12,11,4,1973-02-08 22:56:58.167000,525,492,495
36,12,11,1,1973-02-08 22:56:58.318000,525,492,495
36,12,11,2,1973-02-08 22:56:58.469000,525,493,495
36,12,11,3,1973-02-08 22:56:58.620000,526,493,495
36,12,11,4,1973-02-08 22:56:58.771000,526,493,495
37,12,11,1,1973-02-08 22:56:58.921000,526,493,495
37,12,11,2,1973-02-08 22:56:59.072000,526,493,495
37,12,11,3,1973-02-08 22:56:59.223000,526,493,495
37,12,11,4,1973-02-08 22:56:59.374000,526,493,495
38,12,11,1,1973-02-08 22:56:59.525000,526,493,494
38,12,11,2,1973-02-08 22:56:59.676000,526,493,494
38,12,11,3,1973-02-08 22:56:59.827000,525,492,494
38,12,11,4,1973-02-08 22:56:59.978000,525,492,494
39,12,11,1,1973-02-08 22:57:00.129000,525,492,494
39,12,11,2,1973-02-08 22:57:00.280000,525,492,494
39,12,11,3,1973-02-08 22:57:00.431000,525,492,495
39,12,11,4,1973-02-08 22:57:00.582000,525,492,495
40,12,11,1,1973-02-08 22:57:00.733000,526,492,495
40,12,11,2,1973-02-08 22:57:00.884000,526,493,495
40,12,11,3,1973-02-08 22:57:01.035000,526,493,495
40,12,11,4,1973-02-08 22:57:01.186000,526,493,495
41,12,11,1,1973-02-08 22:57:01.337000,526,493,495
41,12,11,2,1973-02-08 22:57:01.488000,526,493,495
41,12,11,3,1973-02-08 22:57:01.639000,526,493,495
41,12,11,4,1973-02-08 22:57:01.790000,526,493,495
42,12,11,1,1973-02-08 22:57:01.941000,526,493,494
42,12,11,2,1973-02-08 22:57:02.092000,526,493,494
42,12,11,3,1973-02-08 22:57:02.243000,526,493,494
42,12,11,4,1973-02-08 22:57:02.394000,525,493,495
43,12,11,1,1973-02-08 22:57:02.544000,525,493,495
43,12,11,2,1973-02-08 22:57:02.695000,525,493,495
43,12,11,3,1973-02-08 22:57:02.846000,525,492,495
43,12,11,4,1973-02-08 22:57:02.997000,525,492,495
44,12,11,1,1973-02-08 22:57:03.148000,525,493,495
44,12,11,2,1973-02-08 22:57:03.299000,525,493,495
44,12,11,3,1973-02-08 22:57:03.450000,525,493,495
44,12,11,4,1973-02-08 22:57:03.601000,526,493,495
45,12,11,1,1973-02-08 22:57:03.752000,526,492,495
45,12,11,2,1973-02-08 22:57:03.903000,526,492,495
45,12,11,3,1973-02-08 22:57:04.054000,526,493,495
45,12,11,4,1973-02-08 22:57:04.205000,526,493,495
46,12,11,1,1973-02-08 22:57:04.356000,526,493,495
46,12,11,2,1973-02-08 22:57:04.507000,526,493,494
46,12,11,3,1973-02-08 22:57:04.658000,525,493,494
46,12,11,4,1973-02-08 22:57:04.809000,525,493,495
47,12,11,1,1973-02-08 22:57:04.959000,525,493,495
47,12,11,2,1973-02-08 22:57:05.110000,525,493,495
47,12,11,3,1973-02-08 22:57:05.261000,525,492,495
47,12,11,4,1973-02-08 22:57:05.412000,525,492,495
48,12,11,1,1973-02-08 22:57:05.563000,525,492,495
48,12,11,2,1973-02-08 22:57:05.714000,525,493,495
48,12,11,3,1973-02-08 22:57:05.865000,525,493,495
48,12,11,4,1973-02-08 22:57:06.016000,525,493,495
49,12,11,1,1973-02-08 22:57:06.167000,525,493,495
49,12,11,2,1973-02-08 22:57:06.318000,525,493,495
49,12,11,3,1973-02-08 22:57:06.469000,526,493,495
49,12,11,4,1973-02-08 22:57:06.620000,526,493,495
50,12,11,1,1973-02-08 22:57:06.771000,526,493,494
50,12,11,2,1973-02-08 22:57:06.922000,525,493,494
50,12,11,3,1973-02-08 22:57:07.073000,525,493,494
50,12,11,4,1973-02-08 22:57:07.224000,525,493,495
51,12,11,1,1973-02-08 22:57:07.374000,525,493,495
51,12,11,2,1973-02-08 22:57:07.525000,525,493,495
51,12,11,3,1973-02-08 22:57:07.676000,525,493,495
51,12,11,4,1973-02-08 22:57:07.827000,525,492,494
52,12,11,1,1973-02-08 22:57:07.978000,525,493,494
52,12,11,2,1973-02-08 22:57:08.129000,525,493,494
52,12,11,3,1973-02-08 22:57:08.280000,525,493,495
52,12,11,4,1973-02-08 22:57:08.431000,525,493,495
53,12,11,1,1973-02-08 22:57:08.582000,526,493,495
53,12,11,2,1973-02-08 22:57:08.733000,526,493,495
53,12,11,3,1973-02-08 22:57:08.884000,526,493,495
53,12,11,4,1973-02-08 22:57:09.035000,526,493,495
54,12,11,1,1973-02-08 22:57:09.187000,526,493,494
54,12,11,2,1973-02-08 22:57:09.338000,525,493,494
54,12,11,3,1973-02-08 22:57:09.489000,525,493,494
54,12,11,4,1973-02-08 22:57:09.640000,525,493,495
55,12,11,1,1973-02-08 22:57:09.789000,525,493,495
55,12,11,2,1973-02-08 22:57:09.940000,525,492,495
55,12,11,3,1973-02-08 22:57:10.091000,525,493,495
55,12,11,4,1973-02-08 22:57:10.242000,525,493,495
56,12,11,1,1973-02-08 22:57:10.393000,525,493,495
56,12,11,2,1973-02-08 22:57:10.544000,525,493,495
56,12,11,3,1973-02-08 22:57:10.695000,526,493,495
56,12,11,4,1973-02-08 22:57:10.846000,526,493,495
57,12,11,1,1973-02-08 22:57:10.997000,526,493,495
57,12,11,2,1973-02-08 22:57:11.148000,526,492,494
57,12,11,3,1973-02-08 22:57:11.299000,526,492,494
57,12,11,4,1973-02-08 22:57:11.450000,526,492,495
58,12,11,1,1973-02-08 22:57:11.601000,525,492,494
58,12,11,2,1973-02-08 22:57:11.752000,525,492,494
58,12,11,3,1973-02-08 22:57:11.903000,525,493,495
58,12,11,4,1973-02-08 22:57:12.054000,525,493,495
59,12,11,1,1973-02-08 22:57:12.205000,525,493,495
59,12,11,2,1973-02-08 22:57:12.356000,525,493,495
59,12,11,3,1973-02-08 22:57:12.507000,525,493,495
59,12,11,4,1973-02-08 22:57:12.658000,525,493,495
60,12,11,1,1973-02-08 22:57:12.808000,526,493,495
60,12,11,2,1973-02-08 22:57:12.959000,526,493,495
60,12,11,3,1973-02-08 22:57:13.110000,526,493,495
60,12,11,4,1973-02-08 22:57:13.261000,526,492,495
61,12,11,1,1973-02-08 22:57:13.412000,526,492,495
61,12,11,2,1973-02-08 22:57:13.563000,526,492,495
61,12,11,3,1973-02-08 22:57:13.714000,526,492,495
61,12,11,4,1973-02-08 22:57:13.865000,525,492,495
62,12,11,1,1973-02-08 22:57:14.016000,525,493,495
62,12,11,2,1973-02-08 22:57:14.167000,525,493,494
62,12,11,3,1973-02-08 22:57:14.318000,525,493,494
62,12,11,4,1973-02-08 22:57:14.469000,525,493,495
63,12,11,1,1973-02-08 22:57:14.620000,525,493,495
63,12,11,2,1973-02-08 22:57:14.771000,525,493,495
63,12,11,3,1973-02-08 22:57:14.922000,525,493,495
63,12,11,4,1973-02-08 22:57:15.073000,526,493,495
64,12,11,1,1973-02-08 22:57:15.224000,526,493,495
64,12,11,2,1973-02-08 22:57:15.375000,526,493,495
64,12,11,3,1973-02-08 22:57:15.526000,526,493,495
64,12,11,4,1973-02-08 22:57:15.677000,526,492,495
65,12,11,1,1973-02-08 22:57:15.827000,525,492,495
65,12,11,2,1973-02-08 22:57:15.978000,525,492,495
65,12,11,3,1973-02-08 22:57:16.129000,525,492,495
65,12,11,4,1973-02-08 22:57:16.280000,525,492,495
66,12,11,1,1973-02-08 22:57:16.431000,525,493,494
66,12,11,2,1973-02-08 22:57:16.582000,525,493,495
66,12,11,3,1973-02-08 22:57:16.733000,526,493,495
66,12,11,4,1973-02-08 22:57:16.884000,526,493,495
67,12,11,1,1973-02-08 22:57:17.035000,526,493,495
67,12,11,2,1973-02-08 22:57:17.186000,526,493,495
67,12,11,3,1973-02-08 22:57:17.337000,526,493,495
67,12,11,4,1973-02-08 22:57:17.488000,526,493,495
68,12,11,1,1973-02-08 22:57:17.639000,526,493,495
68,12,11,2,1973-02-08 22:57:17.790000,526,493,495
68,12,11,3,1973-02-08 22:57:17.941000,526,493,495
68,12,11,4,1973-02-08 22:57:18.092000,526,493,494
69,12,11,1,1973-02-08 22:57:18.242000,525,492,494
69,12,11,2,1973-02-08 22:57:18.393000,525,492,494
69,12,11,3,1973-02-08 22:57:18.544000,525,492,495
69,12,11,4,1973-02-08 22:57:18.695000,525,493,495
70,12,11,1,1973-02-08 22:57:18.846000,525,493,495
70,12,11,2,1973-02-08 22:57:18.997000,525,493,495
70,12,11,3,1973-02-08 22:57:19.148000,525,493,495
70,12,11,4,1973-02-08 22:57:19.299000,525,493,495
71,12,11,1,1973-02-08 22:57:19.450000,525,492,495
71,12,11,2,1973-02-08 22:57:19.601000,525,492,495
71,12,11,3,1973-02-08 22:57:19.752000,525,492,495
71,12,11,4,1973-02-08 22:57:19.903000,526,493,495
72,12,11,1,1973-02-08 22:57:20.054000,526,493,494
72,12,11,2,1973-02-08 22:57:20.205000,526,493,494
72,12,11,3,1973-02-08 22:57:20.356000,526,493,494
72,12,11,4,1973-02-08 22:57:20.507000,526,493,494
73,12,11,1,1973-02-08 22:57:20.657000,526,493,494
73,12,11,2,1973-02-08 22:57:20.808000,526,493,494
73,12,11,3,1973-02-08 22:57:20.959000,525,492,495
73,12,11,4,1973-02-08 22:57:21.110000,525,492,495
74,12,11,1,1973-02-08 22:57:21.261000,525,492,495
74,12,11,2,1973-02-08 22:57:21.412000,525,492,495
74,12,11,3,1973-02-08 22:57:21.563000,526,493,495
74,12,11,4,1973-02-08 22:57:21.714000,526,493,495
75,12,11,1,1973-02-08 22:57:21.865000,526,493,495
75,12,11,2,1973-02-08 22:57:22.016000,526,493,495
75,12,11,3,1973-02-08 22:57:22.167000,526,493,495
75,12,11,4,1973-02-08 22:57:22.318000,526,493,495
76,12,11,1,1973-02-08 22:57:22.469000,526,493,495
76,12,11,2,1973-02-08 22:57:22.620000,526,493,494
76,12,11,3,1973-02-08 22:57:22.771000,525,493,494
76,12,11,4,1973-02-08 22:57:22.922000,525,493,494
77,12,11,1,1973-02-08 22:57:23.073000,525,492,494
77,12,11,2,1973-02-08 22:57:23.224000,525,492,495
77,12,11,3,1973-02-08 22:57:23.375000,525,492,495
77,12,11,4,1973-02-08 22:57:23.526000,525,493,495
78,12,11,1,1973-02-08 22:57:23.676000,525,493,495
78,12,11,2,1973-02-08 22:57:23.827000,525,493,495
78,12,11,3,1973-02-08 22:57:23.978000,526,493,495
78,12,11,4,1973-02-08 22:57:24.129000,526,493,495
79,12,11,1,1973-02-08 22:57:24.280000,526,493,495
79,12,11,2,1973-02-08 22:57:24.431000,526,493,495
79,12,11,3,1973-02-08 22:57:24.582000,526,493,495
79,12,11,4,1973-02-08 22:57:24.733000,526,493,495
80,12,11,1,1973-02-08 22:57:24.884000,526,493,495
80,12,11,2,1973-02-08 22:57:25.035000,526,493,495
80,12,11,3,1973-02-08 22:57:25.186000,526,493,495
80,12,11,4,1973-02-08 22:57:25.337000,525,492,495
81,12,11,1,1973-02-08 22:57:25.488000,525,492,495
81,12,11,2,1973-02-08 22:57:25.639000,525,492,495
81,12,11,3,1973-02-08 22:57:25.790000,525,492,495
81,12,11,4,1973-02-08 22:57:25.941000,525,493,495
82,12,11,1,1973-02-08 22:57:26.091000,525,493,495
82,12,11,2,1973-02-08 22:57:26.242000,525,493,495
82,12,11,3,1973-02-08 22:57:26.393000,525,494,495
82,12,11,4,1973-02-08 22:57:26.544000,526,493,495
83,12,11,1,1973-02-08 22:57:26.695000,526,493,495
83,12,11,2,1973-02-08 22:57:26.846000,526,493,495
83,12,11,3,1973-02-08 22:57:26.997000,526,493,495
83,12,11,4,1973-02-08 22:57:27.148000,526,492,495
84,12,11,1,1973-02-08 22:57:27.299000,526,492,494
84,12,11,2,1973-02-08 22:57:27.450000,526,492,494
84,12,11,3,1973-02-08 22:57:27.601000,526,492,495
84,12,11,4,1973-02-08 22:57:27.752000,525,492,495
85,12,11,1,1973-02-08 22:57:27.903000,525,492,495
85,12,11,2,1973-02-08 22:57:28.054000,525,493,495
85,12,11,3,1973-02-08 22:57:28.205000,525,493,495
85,12,11,4,1973-02-08 22:57:28.356000,525,494,495
86,12,11,1,1973-02-08 22:57:28.506000,525,494,495
86,12,11,2,1973-02-08 22:57:28.657000,525,493,495
86,12,11,3,1973-02-08 22:57:28.808000,526,493,495
86,12,11,4,1973-02-08 22:57:28.959000,526,493,495
87,12,11,1,1973-02-08 22:57:29.110000,526,493,495
87,12,11,2,1973-02-08 22:57:29.261000,526,493,495
87,12,11,3,1973-02-08 22:57:29.412000,526,492,495
87,12,11,4,1973-02-08 22:57:29.563000,526,492,495
88,12,11,1,1973-02-08 22:57:29.714000,526,492,494
88,12,11,2,1973-02-08 22:57:29.865000,526,493,494
88,12,11,3,1973-02-08 22:57:30.016000,526,493,495
88,12,11,4,1973-02-08 22:57:30.167000,525,493,495
89,12,11,1,1973-02-08 22:57:30.318000,525,493,495
89,12,11,2,1973-02-08 22:57:30.469000,525,493,495
89,12,11,3,1973-02-08 22:57:30.620000,525,493,495
89,12,11,4,1973-02-08 22:57:30.771000,525,493,495
0,12,11,1,1973-02-08 22:57:30.922000,525,493,495
0,12,11,2,1973-02-08 22:57:31.073000,525,493,495
0,12,11,3,1973-02-08 22:57:31.224000,526,493,495
0,12,11,4,1973-02-08 22:57:31.375000,526,493,495
1,12,11,1,1973-02-08 22:57:31.525000,526,493,495
1,12,11,2,1973-02-08 22:57:31.676000,526,493,495
1,12,11,3,1973-02-08 22:57:31.827000,526,493,495
1,12,11,4,1973-02-08 22:57:31.978000,526,493,495
2,12,11,1,1973-02-08 22:57:32.129000,526,492,495
2,12,11,2,1973-02-08 22:57:32.280000,525,493,494
2,12,11,3,1973-02-08 22:57:32.431000,525,493,494
2,12,11,4,1973-02-08 22:57:32.582000,525,493,494
3,12,11,1,1973-02-08 22:57:32.733000,525,493,494
3,12,11,2,1973-02-08 22:57:32.884000,525,493,494
3,12,11,3,1973-02-08 22:57:33.035000,525,493,494
3,12,11,4,1973-02-08 22:57:33.186000,525,493,495
4,12,11,1,1973-02-08 22:57:33.337000,525,493,495
4,12,11,2,1973-02-08 22:57:33.488000,525,493,495
4,12,11,3,1973-02-08 22:57:33.639000,525,493,495
4,12,11,4,1973-02-08 22:57:33.790000,525,493,495
5,12,11,1,1973-02-08 22:57:33.941000,525,493,495
5,12,11,2,1973-02-08 22:57:34.092000,526,493,495
5,12,11,3,1973-02-08 22:57:34.243000,526,493,495
5,12,11,4,1973-02-08 22:57:34.394000,526,492,495
6,12,11,1,1973-02-08 22:57:34.544000,526,492,494
6,12,11,2,1973-02-08 22:57:34.695000,526,493,494
6,12,11,3,1973-02-08 22:57:34.846000,526,493,494
6,12,11,4,1973-02-08 22:57:34.997000,525,493,494
7,12,11,1,1973-02-08 22:57:35.148000,525,493,494
7,12,11,2,1973-02-08 22:57:35.299000,525,492,494
7,12,11,3,1973-02-08 22:57:35.450000,525,493,494
7,12,11,4,1973-02-08 22:57:35.601000,525,493,494
8,12,11,1,1973-02-08 22:57:35.752000,525,493,495
8,12,11,2,1973-02-08 22:57:35.903000,526,493,495
8,12,11,3,1973-02-08 22:57:36.054000,526,493,495
8,12,11,4,1973-02-08 22:57:36.205000,526,493,495
9,12,11,1,1973-02-08 22:57:36.356000,526,493,495
9,12,11,2,1973-02-08 22:57:36.507000,526,493,495
9,12,11,3,1973-02-08 22:57:36.658000,525,492,495
9,12,11,4,1973-02-08 22:57:36.809000,525,492,495
10,12,11,1,1973-02-08 22:57:36.961000,525,492,495
10,12,11,2,1973-02-08 22:57:37.112000,525,492,495
10,12,11,3,1973-02-08 22:57:37.263000,525,493,495
10,12,11,4,1973-02-08 22:57:37.414000,525,493,495
11,12,11,1,1973-02-08 22:57:37.563000,525,493,494
11,12,11,2,1973-02-08 22:57:37.714000,525,493,495
11,12,11,3,1973-02-08 22:57:37.865000,525,493,495
11,12,11,4,1973-02-08 22:57:38.016000,526,493,494
12,12,11,1,1973-02-08 22:57:38.167000,526,493,494
12,12,11,2,1973-02-08 22:57:38.318000,526,493,494
12,12,11,3,1973-02-08 22:57:38.469000,526,492,494
12,12,11,4,1973-02-08 22:57:38.620000,526,492,495
13,12,11,1,1973-02-08 22:57:38.771000,526,492,495
13,12,11,2,1973-02-08 22:57:38.922000,526,492,495
13,12,11,3,1973-02-08 22:57:39.073000,525,492,495
13,12,11,4,1973-02-08 22:57:39.224000,525,492,495
14,12,11,1,1973-02-08 22:57:39.375000,525,492,495
14,12,11,2,1973-02-08 22:57:39.526000,525,492,494
14,12,11,3,1973-02-08 22:57:39.677000,525,493,494
14,12,11,4,1973-02-08 22:57:39.828000,525,493,494
15,12,11,1,1973-02-08 22:57:39.978000,525,493,495
15,12,11,2,1973-02-08 22:57:40.129000,525,493,495
15,12,11,3,1973-02-08 22:57:40.280000,525,493,495
15,12,11,4,1973-02-08 22:57:40.431000,526,493,495
16,12,11,1,1973-02-08 22:57:40.582000,526,493,495
16,12,11,2,1973-02-08 22:57:40.733000,526,493,495
16,12,11,3,1973-02-08 22:57:40.884000,526,493,495
16,12,11,4,1973-02-08 22:57:41.035000,526,492,495
17,12,11,1,1973-02-08 22:57:41.186000,525,492,495
17,12,11,2,1973-02-08 22:57:41.337000,525,492,495
17,12,11,3,1973-02-08 22:57:41.488000,525,492,495
17,12,11,4,1973-02-08 22:57:41.639000,525,493,495
18,12,11,1,1973-02-08 22:57:41.790000,525,493,494
18,12,11,2,1973-02-08 22:57:41.941000,525,493,495
18,12,11,3,1973-02-08 22:57:42.092000,525,492,495
18,12,11,4,1973-02-08 22:57:42.243000,525,493,494
19,12,11,1,1973-02-08 22:57:42.393000,525,493,494
19,12,11,2,1973-02-08 22:57:42.544000,525,493,494
19,12,11,3,1973-02-08 22:57:42.695000,526,493,495
19,12,11,4,1973-02-08 22:57:42.846000,526,493,495
20,12,11,1,1973-02-08 22:57:42.997000,526,493,495
20,12,11,2,1973-02-08 22:57:43.148000,526,493,495
20,12,11,3,1973-02-08 22:57:43.299000,526,493,495
20,12,11,4,1973-02-08 22:57:43.450000,525,493,495
21,12,11,1,1973-02-08 22:57:43.601000,525,492,495
21,12,11,2,1973-02-08 22:57:43.752000,525,492,495
21,12,11,3,1973-02-08 22:57:43.903000,525,492,495
21,12,11,4,1973-02-08 22:57:44.054000,525,492,495
22,12,11,1,1973-02-08 22:57:44.205000,525,493,495
22,12,11,2,1973-02-08 22:57:44.356000,525,493,495
22,12,11,3,1973-02-08 22:57:44.507000,526,493,495
22,12,11,4,1973-02-08 22:57:44.658000,526,493,495
23,12,11,1,1973-02-08 22:57:44.808000,526,493,495
23,12,11,2,1973-02-08 22:57:44.959000,526,493,495
23,12,11,3,1973-02-08 22:57:45.110000,526,493,495
23,12,11,4,1973-02-08 22:57:45.261000,526,493,495
24,12,11,1,1973-02-08 22:57:45.412000,526,493,494
24,12,11,2,1973-02-08 22:57:45.563000,525,493,495
24,12,11,3,1973-02-08 22:57:45.714000,525,493,495
24,12,11,4,1973-02-08 22:57:45.865000,525,493,495
25,12,11,1,1973-02-08 22:57:46.016000,525,493,495
25,12,11,2,1973-02-08 22:57:46.167000,525,493,495
25,12,11,3,1973-02-08 22:57:46.318000,525,493,495
25,12,11,4,1973-02-08 22:57:46.469000,525,493,495
26,12,11,1,1973-02-08 22:57:46.620000,526,493,495
26,12,11,2,1973-02-08 22:57:46.771000,526,493,495
26,12,11,3,1973-02-08 22:57:46.922000,526,493,495
26,12,11,4,1973-02-08 22:57:47.073000,526,493,495
27,12,11,1,1973-02-08 22:57:47.224000,526,492,495
27,12,11,2,1973-02-08 22:57:47.375000,526,492,495
27,12,11,3,1973-02-08 22:57:47.526000,525,493,495
27,12,11,4,1973-02-08 22:57:47.677000,525,493,495
28,12,11,1,1973-02-08 22:57:47.827000,525,493,495
28,12,11,2,1973-02-08 22:57:47.978000,525,493,495
28,12,11,3,1973-02-08 22:57:48.129000,525,493,495
28,12,11,4,1973-02-08 22:57:48.280000,525,493,495
29,12,11,1,1973-02-08 22:57:48.431000,525,493,495
29,12,11,2,1973-02-08 22:57:48.582000,526,493,495
29,12,11,3,1973-02-08 22:57:48.733000,526,493,495
29,12,11,4,1973-02-08 22:57:48.884000,526,493,495
30,12,11,1,1973-02-08 22:57:49.035000,526,493,495
30,12,11,2,1973-02-08 22:57:49.186000,526,493,494
30,12,11,3,1973-02-08 22:57:49.337000,526,493,494
30,12,11,4,1973-02-08 22:57:49.488000,526,492,494
31,12,11,1,1973-02-08 22:57:49.639000,525,492,494
31,12,11,2,1973-02-08 22:57:49.790000,525,493,494
31,12,11,3,1973-02-08 22:57:49.941000,526,493,495
31,12,11,4,1973-02-08 22:57:50.092000,526,493,495
32,12,11,1,1973-02-08 22:57:50.242000,526,493,495
32,12,11,2,1973-02-08 22:57:50.393000,526,493,495
32,12,11,3,1973-02-08 22:57:50.544000,526,493,495
32,12,11,4,1973-02-08 22:57:50.695000,525,493,495
33,12,11,1,1973-02-08 22:57:50.846000,525,493,495
33,12,11,2,1973-02-08 22:57:50.997000,525,493,495
33,12,11,3,1973-02-08 22:57:51.148000,525,492,495
33,12,11,4,1973-02-08 22:57:51.299000,525,492,495
34,12,11,1,1973-02-08 22:57:51.450000,525,493,495
34,12,11,2,1973-02-08 22:57:51.601000,526,493,495
34,12,11,3,1973-02-08 22:57:51.752000,526,493,494
34,12,11,4,1973-02-08 22:57:51.903000,526,493,494
35,12,11,1,1973-02-08 22:57:52.054000,526,493,494
35,12,11,2,1973-02-08 22:57:52.205000,526,493,495
