# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
72,14,5,2,1976-01-12 08:22:16.549000,500,445,513
72,14,5,3,1976-01-12 08:22:16.700000,492,445,513
72,14,5,4,1976-01-12 08:22:16.851000,487,444,513
73,14,5,1,1976-01-12 08:22:17.001000,486,443,513
73,14,5,2,1976-01-12 08:22:17.152000,495,441,513
73,14,5,3,1976-01-12 08:22:17.303000,510,440,512
73,14,5,4,1976-01-12 08:22:17.454000,517,441,512
74,14,5,1,1976-01-12 08:22:17.605000,516,444,512
74,14,5,2,1976-01-12 08:22:17.756000,507,447,513
74,14,5,3,1976-01-12 08:22:17.907000,494,447,513
74,14,5,4,1976-01-12 08:22:18.058000,492,447,513
75,14,5,1,1976-01-12 08:22:18.209000,504,447,512
75,14,5,2,1976-01-12 08:22:18.360000,514,447,512
75,14,5,3,1976-01-12 08:22:18.511000,516,447,512
75,14,5,4,1976-01-12 08:22:18.662000,511,447,512
76,14,5,1,1976-01-12 08:22:18.813000,501,447,513
76,14,5,2,1976-01-12 08:22:18.964000,498,447,513
76,14,5,3,1976-01-12 08:22:19.115000,500,447,513
76,14,5,4,1976-01-12 08:22:19.266000,503,447,513
77,14,5,1,1976-01-12 08:22:19.416000,505,447,513
77,14,5,2,1976-01-12 08:22:19.567000,507,447,513
77,14,5,3,1976-01-12 08:22:19.718000,511,447,513
77,14,5,4,1976-01-12 08:22:19.869000,511,447,512
78,14,5,1,1976-01-12 08:22:20.020000,511,447,512
78,14,5,2,1976-01-12 08:22:20.171000,511,447,512
78,14,5,3,1976-01-12 08:22:20.322000,511,447,512
78,14,5,4,1976-01-12 08:22:20.473000,509,447,512
79,14,5,1,1976-01-12 08:22:20.624000,507,447,512
79,14,5,2,1976-01-12 08:22:20.775000,502,447,513
79,14,5,3,1976-01-12 08:22:20.926000,491,447,513
79,14,5,4,1976-01-12 08:22:21.077000,480,447,513
80,14,5,1,1976-01-12 08:22:21.227000,461,447,513
80,14,5,2,1976-01-12 08:22:21.378000,481,447,513
80,14,5,3,1976-01-12 08:22:21.529000,487,447,513
80,14,5,4,1976-01-12 08:22:21.680000,489,447,513
81,14,5,1,1976-01-12 08:22:21.831000,493,449,513
81,14,5,2,1976-01-12 08:22:21.982000,501,451,513
81,14,5,3,1976-01-12 08:22:22.133000,509,452,512
81,14,5,4,1976-01-12 08:22:22.284000,511,455,512
82,14,5,1,1976-01-12 08:22:22.435000,511,460,512
82,14,5,2,1976-01-12 08:22:22.586000,512,462,512
82,14,5,3,1976-01-12 08:22:22.737000,513,461,512
82,14,5,4,1976-01-12 08:22:22.888000,514,456,512
83,14,5,1,1976-01-12 08:22:23.039000,515,451,512
83,14,5,2,1976-01-12 08:22:23.190000,517,448,512
83,14,5,3,1976-01-12 08:22:23.341000,518,447,512
83,14,5,4,1976-01-12 08:22:23.492000,517,447,512
84,14,5,1,1976-01-12 08:22:23.642000,516,448,512
84,14,5,2,1976-01-12 08:22:23.793000,516,450,512
84,14,5,3,1976-01-12 08:22:23.944000,517,452,512
84,14,5,4,1976-01-12 08:22:24.095000,517,455,512
85,14,5,1,1976-01-12 08:22:24.246000,517,457,512
85,14,5,2,1976-01-12 08:22:24.397000,518,458,512
85,14,5,3,1976-01-12 08:22:24.548000,518,459,512
85,14,5,4,1976-01-12 08:22:24.699000,518,458,512
86,14,5,1,1976-01-12 08:22:24.850000,517,457,512
86,14,5,2,1976-01-12 08:22:25.001000,517,454,512
86,14,5,3,1976-01-12 08:22:25.152000,516,452,512
86,14,5,4,1976-01-12 08:22:25.303000,516,451,512
87,14,5,1,1976-01-12 08:22:25.453000,516,450,512
87,14,5,2,1976-01-12 08:22:25.604000,517,450,512
87,14,5,3,1976-01-12 08:22:25.755000,518,451,512
87,14,5,4,1976-01-12 08:22:25.906000,517,453,512
88,14,5,1,1976-01-12 08:22:26.057000,516,455,512
88,14,5,2,1976-01-12 08:22:26.208000,516,457,512
88,14,5,3,1976-01-12 08:22:26.359000,517,458,512
88,14,5,4,1976-01-12 08:22:26.510000,516,458,512
89,14,5,1,1976-01-12 08:22:26.661000,515,457,512
89,14,5,2,1976-01-12 08:22:26.812000,515,455,512
89,14,5,3,1976-01-12 08:22:26.963000,515,453,512
89,14,5,4,1976-01-12 08:22:27.114000,515,452,512
0,14,5,1,1976-01-12 08:22:27.265000,515,452,512
0,14,5,2,1976-01-12 08:22:27.416000,515,452,512
0,14,5,3,1976-01-12 08:22:27.567000,514,453,512
0,14,5,4,1976-01-12 08:22:27.718000,514,453,512
1,14,5,1,1976-01-12 08:22:27.869000,515,453,512
1,14,5,2,1976-01-12 08:22:28.020000,515,454,512
1,14,5,3,1976-01-12 08:22:28.171000,515,457,512
1,14,5,4,1976-01-12 08:22:28.322000,514,460,512
2,14,5,1,1976-01-12 08:22:28.472000,513,462,512
2,14,5,2,1976-01-12 08:22:28.623000,513,462,512
2,14,5,3,1976-01-12 08:22:28.774000,513,460,512
2,14,5,4,1976-01-12 08:22:28.925000,513,457,512
3,14,5,1,1976-01-12 08:22:29.076000,513,454,512
3,14,5,2,1976-01-12 08:22:29.227000,513,452,512
3,14,5,3,1976-01-12 08:22:29.378000,513,451,512
3,14,5,4,1976-01-12 08:22:29.529000,513,451,512
4,14,5,1,1976-01-12 08:22:29.680000,513,453,512
4,14,5,2,1976-01-12 08:22:29.831000,513,455,512
4,14,5,3,1976-01-12 08:22:29.982000,514,456,512
4,14,5,4,1976-01-12 08:22:30.133000,514,458,512
5,14,5,1,1976-01-12 08:22:30.283000,514,459,512
5,14,5,2,1976-01-12 08:22:30.434000,514,460,512
5,14,5,3,1976-01-12 08:22:30.585000,513,460,512
5,14,5,4,1976-01-12 08:22:30.736000,511,459,512
6,14,5,1,1976-01-12 08:22:30.887000,511,458,512
6,14,5,2,1976-01-12 08:22:31.038000,511,458,512
6,14,5,3,1976-01-12 08:22:31.189000,511,458,512
6,14,5,4,1976-01-12 08:22:31.340000,507,456,513
7,14,5,1,1976-01-12 08:22:31.491000,499,452,513
7,14,5,2,1976-01-12 08:22:31.642000,496,448,513
7,14,5,3,1976-01-12 08:22:31.793000,502,447,513
7,14,5,4,1976-01-12 08:22:31.944000,511,447,512
8,14,5,1,1976-01-12 08:22:32.095000,512,447,512
8,14,5,2,1976-01-12 08:22:32.246000,511,451,512
8,14,5,3,1976-01-12 08:22:32.397000,510,455,512
8,14,5,4,1976-01-12 08:22:32.548000,510,459,512
9,14,5,1,1976-01-12 08:22:32.698000,511,462,512
9,14,5,2,1976-01-12 08:22:32.849000,511,481,512
9,14,5,3,1976-01-12 08:22:33.000000,506,481,513
9,14,5,4,1976-01-12 08:22:33.151000,499,480,513
10,14,5,1,1976-01-12 08:22:33.302000,498,460,513
10,14,5,2,1976-01-12 08:22:33.453000,504,454,512
10,14,5,3,1976-01-12 08:22:33.604000,511,447,512
10,14,5,4,1976-01-12 08:22:33.755000,511,447,512
11,14,5,1,1976-01-12 08:22:33.906000,511,447,512
11,14,5,2,1976-01-12 08:22:34.057000,510,447,512
11,14,5,3,1976-01-12 08:22:34.208000,508,451,512
11,14,5,4,1976-01-12 08:22:34.359000,507,457,512
12,14,5,1,1976-01-12 08:22:34.509000,506,462,512
12,14,5,2,1976-01-12 08:22:34.660000,506,481,512
12,14,5,3,1976-01-12 08:22:34.811000,507,481,512
12,14,5,4,1976-01-12 08:22:34.962000,507,462,512
13,14,5,1,1976-01-12 08:22:35.113000,508,457,512
13,14,5,2,1976-01-12 08:22:35.264000,510,453,512
13,14,5,3,1976-01-12 08:22:35.415000,509,449,512
13,14,5,4,1976-01-12 08:22:35.566000,508,448,512
14,14,5,1,1976-01-12 08:22:35.717000,508,448,512
14,14,5,2,1976-01-12 08:22:35.868000,510,450,512
14,14,5,3,1976-01-12 08:22:36.019000,511,452,512
14,14,5,4,1976-01-12 08:22:36.170000,511,455,512
15,14,5,1,1976-01-12 08:22:36.321000,510,458,512
15,14,5,2,1976-01-12 08:22:36.472000,509,460,512
15,14,5,3,1976-01-12 08:22:36.623000,509,461,512
15,14,5,4,1976-01-12 08:22:36.774000,508,461,512
16,14,5,1,1976-01-12 08:22:36.926000,508,460,512
16,14,5,2,1976-01-12 08:22:37.077000,509,457,512
16,14,5,3,1976-01-12 08:22:37.228000,509,454,512
16,14,5,4,1976-01-12 08:22:37.379000,509,451,512
17,14,5,1,1976-01-12 08:22:37.528000,509,450,512
17,14,5,2,1976-01-12 08:22:37.679000,510,451,512
17,14,5,3,1976-01-12 08:22:37.830000,509,452,512
17,14,5,4,1976-01-12 08:22:37.981000,508,455,512
18,14,5,1,1976-01-12 08:22:38.132000,507,458,512
18,14,5,2,1976-01-12 08:22:38.283000,506,460,512
18,14,5,3,1976-01-12 08:22:38.434000,507,460,513
18,14,5,4,1976-01-12 08:22:38.585000,508,459,512
19,14,5,1,1976-01-12 08:22:38.735000,509,458,512
19,14,5,2,1976-01-12 08:22:38.886000,510,456,512
19,14,5,3,1976-01-12 08:22:39.037000,509,454,512
19,14,5,4,1976-01-12 08:22:39.188000,508,452,512
20,14,5,1,1976-01-12 08:22:39.339000,507,452,512
20,14,5,2,1976-01-12 08:22:39.490000,507,453,512
20,14,5,3,1976-01-12 08:22:39.641000,509,454,512
20,14,5,4,1976-01-12 08:22:39.792000,510,455,512
21,14,5,1,1976-01-12 08:22:39.943000,511,456,512
21,14,5,2,1976-01-12 08:22:40.094000,511,456,512
21,14,5,3,1976-01-12 08:22:40.245000,510,457,512
21,14,5,4,1976-01-12 08:22:40.396000,509,458,512
22,14,5,1,1976-01-12 08:22:40.547000,508,459,513
22,14,5,2,1976-01-12 08:22:40.698000,509,459,512
22,14,5,3,1976-01-12 08:22:40.849000,509,457,513
22,14,5,4,1976-01-12 08:22:41.000000,507,456,513
23,14,5,1,1976-01-12 08:22:41.151000,505,455,513
23,14,5,2,1976-01-12 08:22:41.302000,507,454,513
23,14,5,3,1976-01-12 08:22:41.453000,510,453,513
23,14,5,4,1976-01-12 08:22:41.604000,511,454,512
24,14,5,1,1976-01-12 08:22:41.754000,508,456,513
24,14,5,2,1976-01-12 08:22:41.905000,505,458,513
24,14,5,3,1976-01-12 08:22:42.056000,504,459,513
24,14,5,4,1976-01-12 08:22:42.207000,506,460,512
25,14,5,1,1976-01-12 08:22:42.358000,508,459,512
25,14,5,2,1976-01-12 08:22:42.509000,509,458,512
25,14,5,3,1976-01-12 08:22:42.660000,509,457,512
25,14,5,4,1976-01-12 08:22:42.811000,508,457,513
26,14,5,1,1976-01-12 08:22:42.962000,508,457,513
26,14,5,2,1976-01-12 08:22:43.113000,508,457,513
26,14,5,3,1976-01-12 08:22:43.264000,509,457,512
26,14,5,4,1976-01-12 08:22:43.415000,509,456,512
27,14,5,1,1976-01-12 08:22:43.565000,510,456,512
27,14,5,2,1976-01-12 08:22:43.716000,509,456,512
27,14,5,3,1976-01-12 08:22:43.867000,507,457,513
27,14,5,4,1976-01-12 08:22:44.018000,503,459,513
28,14,5,1,1976-01-12 08:22:44.169000,502,461,513
28,14,5,2,1976-01-12 08:22:44.320000,505,461,513
28,14,5,3,1976-01-12 08:22:44.471000,509,460,512
28,14,5,4,1976-01-12 08:22:44.622000,509,458,512
29,14,5,1,1976-01-12 08:22:44.773000,508,456,512
29,14,5,2,1976-01-12 08:22:44.924000,508,456,512
29,14,5,3,1976-01-12 08:22:45.075000,508,456,513
29,14,5,4,1976-01-12 08:22:45.226000,509,457,512
30,14,5,1,1976-01-12 08:22:45.377000,508,459,512
30,14,5,2,1976-01-12 08:22:45.528000,508,460,512
30,14,5,3,1976-01-12 08:22:45.679000,508,460,512
30,14,5,4,1976-01-12 08:22:45.830000,508,459,512
31,14,5,1,1976-01-12 08:22:45.980000,508,459,512
31,14,5,2,1976-01-12 08:22:46.131000,508,459,512
31,14,5,3,1976-01-12 08:22:46.282000,508,459,512
31,14,5,4,1976-01-12 08:22:46.433000,508,459,512
32,14,5,1,1976-01-12 08:22:46.584000,508,459,512
32,14,5,2,1976-01-12 08:22:46.735000,508,459,512
32,14,5,3,1976-01-12 08:22:46.886000,508,459,512
32,14,5,4,1976-01-12 08:22:47.037000,508,459,512
33,14,5,1,1976-01-12 08:22:47.188000,508,458,512
33,14,5,2,1976-01-12 08:22:47.339000,508,459,512
33,14,5,3,1976-01-12 08:22:47.490000,509,460,513
33,14,5,4,1976-01-12 08:22:47.641000,509,462,512
34,14,5,1,1976-01-12 08:22:47.791000,508,463,512
34,14,5,2,1976-01-12 08:22:47.942000,507,462,512
34,14,5,3,1976-01-12 08:22:48.093000,507,459,512
34,14,5,4,1976-01-12 08:22:48.244000,506,455,513
35,14,5,1,1976-01-12 08:22:48.395000,506,451,512
35,14,5,2,1976-01-12 08:22:48.546000,507,449,512
35,14,5,3,1976-01-12 08:22:48.697000,508,449,513
35,14,5,4,1976-01-12 08:22:48.848000,509,452,513
36,14,5,1,1976-01-12 08:22:48.999000,509,455,512
36,14,5,2,1976-01-12 08:22:49.150000,510,459,512
36,14,5,3,1976-01-12 08:22:49.301000,509,461,513
36,14,5,4,1976-01-12 08:22:49.452000,508,463,512
37,14,5,1,1976-01-12 08:22:49.603000,507,463,512
37,14,5,2,1976-01-12 08:22:49.754000,507,462,513
37,14,5,3,1976-01-12 08:22:49.905000,507,460,513
37,14,5,4,1976-01-12 08:22:50.056000,507,458,513
38,14,5,1,1976-01-12 08:22:50.206000,507,456,513
38,14,5,2,1976-01-12 08:22:50.357000,507,455,513
38,14,5,3,1976-01-12 08:22:50.508000,506,455,513
38,14,5,4,1976-01-12 08:22:50.659000,505,455,513
39,14,5,1,1976-01-12 08:22:50.810000,506,456,513
39,14,5,2,1976-01-12 08:22:50.961000,508,457,512
39,14,5,3,1976-01-12 08:22:51.112000,509,459,513
39,14,5,4,1976-01-12 08:22:51.263000,508,461,512
40,14,5,1,1976-01-12 08:22:51.414000,507,480,512
40,14,5,2,1976-01-12 08:22:51.565000,506,480,513
40,14,5,3,1976-01-12 08:22:51.716000,504,463,513
40,14,5,4,1976-01-12 08:22:51.867000,502,461,513
41,14,5,1,1976-01-12 08:22:52.018000,501,459,513
41,14,5,2,1976-01-12 08:22:52.169000,503,457,513
41,14,5,3,1976-01-12 08:22:52.320000,506,456,513
41,14,5,4,1976-01-12 08:22:52.471000,507,457,513
42,14,5,1,1976-01-12 08:22:52.621000,505,460,513
42,14,5,2,1976-01-12 08:22:52.772000,505,480,513
42,14,5,3,1976-01-12 08:22:52.923000,507,483,513
42,14,5,4,1976-01-12 08:22:53.074000,507,483,513
43,14,5,1,1976-01-12 08:22:53.225000,504,480,513
43,14,5,2,1976-01-12 08:22:53.376000,502,459,513
43,14,5,3,1976-01-12 08:22:53.527000,499,455,513
43,14,5,4,1976-01-12 08:22:53.678000,494,453,513
44,14,5,1,1976-01-12 08:22:53.829000,487,453,513
44,14,5,2,1976-01-12 08:22:53.980000,480,454,513
44,14,5,3,1976-01-12 08:22:54.131000,463,455,513
44,14,5,4,1976-01-12 08:22:54.282000,485,457,513
45,14,5,1,1976-01-12 08:22:54.433000,497,458,513
45,14,5,2,1976-01-12 08:22:54.584000,506,460,512
45,14,5,3,1976-01-12 08:22:54.735000,508,462,512
45,14,5,4,1976-01-12 08:22:54.886000,508,480,512
46,14,5,1,1976-01-12 08:22:55.036000,508,482,512
46,14,5,2,1976-01-12 08:22:55.187000,509,481,512
46,14,5,3,1976-01-12 08:22:55.338000,508,463,512
46,14,5,4,1976-01-12 08:22:55.489000,507,460,512
47,14,5,1,1976-01-12 08:22:55.640000,507,457,512
47,14,5,2,1976-01-12 08:22:55.791000,508,455,512
47,14,5,3,1976-01-12 08:22:55.942000,508,455,512
47,14,5,4,1976-01-12 08:22:56.093000,507,457,512
48,14,5,1,1976-01-12 08:22:56.244000,507,459,512
48,14,5,2,1976-01-12 08:22:56.395000,508,461,512
48,14,5,3,1976-01-12 08:22:56.546000,507,462,513
48,14,5,4,1976-01-12 08:22:56.697000,504,480,513
49,14,5,1,1976-01-12 08:22:56.847000,501,480,513
49,14,5,2,1976-01-12 08:22:56.998000,503,480,513
49,14,5,3,1976-01-12 08:22:57.149000,508,463,512
49,14,5,4,1976-01-12 08:22:57.300000,510,462,512
50,14,5,1,1976-01-12 08:22:57.451000,509,461,513
50,14,5,2,1976-01-12 08:22:57.602000,507,461,513
50,14,5,3,1976-01-12 08:22:57.753000,505,460,513
50,14,5,4,1976-01-12 08:22:57.904000,505,459,513
51,14,5,1,1976-01-12 08:22:58.055000,507,458,512
51,14,5,2,1976-01-12 08:22:58.206000,509,459,512
51,14,5,3,1976-01-12 08:22:58.357000,509,480,512
51,14,5,4,1976-01-12 08:22:58.508000,508,488,512
52,14,5,1,1976-01-12 08:22:58.658000,507,495,512
52,14,5,2,1976-01-12 08:22:58.809000,507,499,512
52,14,5,3,1976-01-12 08:22:58.960000,508,500,513
52,14,5,4,1976-01-12 08:22:59.111000,506,497,513
53,14,5,1,1976-01-12 08:22:59.262000,498,493,513
53,14,5,2,1976-01-12 08:22:59.413000,492,485,513
53,14,5,3,1976-01-12 08:22:59.564000,496,459,513
53,14,5,4,1976-01-12 08:22:59.715000,506,453,512
54,14,5,1,1976-01-12 08:22:59.866000,511,451,512
54,14,5,2,1976-01-12 08:23:00.017000,511,452,512
54,14,5,3,1976-01-12 08:23:00.168000,508,457,513
54,14,5,4,1976-01-12 08:23:00.319000,504,462,513
55,14,5,1,1976-01-12 08:23:00.470000,502,485,513
55,14,5,2,1976-01-12 08:23:00.621000,503,491,513
55,14,5,3,1976-01-12 08:23:00.772000,503,495,513
55,14,5,4,1976-01-12 08:23:00.923000,494,496,513
56,14,5,1,1976-01-12 08:23:01.073000,481,495,513
56,14,5,2,1976-01-12 08:23:01.224000,460,489,513
56,14,5,3,1976-01-12 08:23:01.375000,485,481,513
56,14,5,4,1976-01-12 08:23:01.526000,498,458,513
57,14,5,1,1976-01-12 08:23:01.677000,500,455,513
57,14,5,2,1976-01-12 08:23:01.828000,493,456,513
57,14,5,3,1976-01-12 08:23:01.979000,491,458,513
57,14,5,4,1976-01-12 08:23:02.130000,499,461,513
58,14,5,1,1976-01-12 08:23:02.281000,511,482,512
58,14,5,2,1976-01-12 08:23:02.432000,514,487,512
58,14,5,3,1976-01-12 08:23:02.583000,513,491,512
58,14,5,4,1976-01-12 08:23:02.734000,511,492,513
59,14,5,1,1976-01-12 08:23:02.885000,509,491,512
59,14,5,2,1976-01-12 08:23:03.036000,511,487,512
59,14,5,3,1976-01-12 08:23:03.187000,511,483,512
59,14,5,4,1976-01-12 08:23:03.338000,511,463,512
60,14,5,1,1976-01-12 08:23:03.488000,508,461,512
60,14,5,2,1976-01-12 08:23:03.639000,506,460,513
60,14,5,3,1976-01-12 08:23:03.790000,506,460,513
60,14,5,4,1976-01-12 08:23:03.941000,504,461,513
61,14,5,1,1976-01-12 08:23:04.093000,503,480,513
61,14,5,2,1976-01-12 08:23:04.244000,504,483,513
61,14,5,3,1976-01-12 08:23:04.395000,507,486,512
61,14,5,4,1976-01-12 08:23:04.546000,508,488,512
62,14,5,1,1976-01-12 08:23:04.696000,505,489,513
62,14,5,2,1976-01-12 08:23:04.847000,505,488,513
62,14,5,3,1976-01-12 08:23:04.998000,507,486,513
62,14,5,4,1976-01-12 08:23:05.149000,508,484,512
63,14,5,1,1976-01-12 08:23:05.300000,508,481,512
63,14,5,2,1976-01-12 08:23:05.451000,509,462,512
63,14,5,3,1976-01-12 08:23:05.602000,510,460,512
63,14,5,4,1976-01-12 08:23:05.753000,510,459,512
64,14,5,1,1976-01-12 08:23:05.903000,509,461,512
64,14,5,2,1976-01-12 08:23:06.054000,508,480,512
64,14,5,3,1976-01-12 08:23:06.205000,508,483,512
64,14,5,4,1976-01-12 08:23:06.356000,508,485,512
65,14,5,1,1976-01-12 08:23:06.507000,508,486,512
65,14,5,2,1976-01-12 08:23:06.658000,509,485,512
65,14,5,3,1976-01-12 08:23:06.809000,510,485,512
65,14,5,4,1976-01-12 08:23:06.960000,509,484,513
66,14,5,1,1976-01-12 08:23:07.111000,508,483,512
66,14,5,2,1976-01-12 08:23:07.262000,508,482,512
66,14,5,3,1976-01-12 08:23:07.413000,508,480,512
66,14,5,4,1976-01-12 08:23:07.564000,507,462,513
67,14,5,1,1976-01-12 08:23:07.714000,505,462,513
67,14,5,2,1976-01-12 08:23:07.865000,504,462,513
67,14,5,3,1976-01-12 08:23:08.016000,505,480,513
67,14,5,4,1976-01-12 08:23:08.167000,508,483,512
68,14,5,1,1976-01-12 08:23:08.318000,510,485,512
68,14,5,2,1976-01-12 08:23:08.469000,510,487,512
68,14,5,3,1976-01-12 08:23:08.620000,509,486,512
68,14,5,4,1976-01-12 08:23:08.771000,508,485,512
69,14,5,1,1976-01-12 08:23:08.922000,507,483,512
69,14,5,2,1976-01-12 08:23:09.073000,507,481,512
69,14,5,3,1976-01-12 08:23:09.224000,507,480,513
69,14,5,4,1976-01-12 08:23:09.375000,507,480,513
70,14,5,1,1976-01-12 08:23:09.526000,504,481,513
70,14,5,2,1976-01-12 08:23:09.677000,503,482,513
70,14,5,3,1976-01-12 08:23:09.828000,505,483,513
70,14,5,4,1976-01-12 08:23:09.979000,509,483,512
71,14,5,1,1976-01-12 08:23:10.129000,511,483,512
71,14,5,2,1976-01-12 08:23:10.280000,511,483,512
71,14,5,3,1976-01-12 08:23:10.431000,510,484,512
71,14,5,4,1976-01-12 08:23:10.582000,508,485,512
72,14,5,1,1976-01-12 08:23:10.733000,508,485,512
72,14,5,2,1976-01-12 08:23:10.884000,508,485,513
72,14,5,3,1976-01-12 08:23:11.035000,507,484,513
72,14,5,4,1976-01-12 08:23:11.186000,507,483,513
73,14,5,1,1976-01-12 08:23:11.337000,507,482,513
73,14,5,2,1976-01-12 08:23:11.488000,504,482,513
73,14,5,3,1976-01-12 08:23:11.639000,493,483,513
73,14,5,4,1976-01-12 08:23:11.790000,463,485,513
74,14,5,1,1976-01-12 08:23:11.941000,457,486,513
74,14,5,2,1976-01-12 08:23:12.092000,461,486,513
74,14,5,3,1976-01-12 08:23:12.243000,488,485,513
74,14,5,4,1976-01-12 08:23:12.394000,498,483,513
75,14,5,1,1976-01-12 08:23:12.544000,502,483,513
75,14,5,2,1976-01-12 08:23:12.695000,496,484,513
75,14,5,3,1976-01-12 08:23:12.846000,485,485,513
75,14,5,4,1976-01-12 08:23:12.997000,461,487,513
76,14,5,1,1976-01-12 08:23:13.148000,460,487,513
76,14,5,2,1976-01-12 08:23:13.299000,480,486,513
76,14,5,3,1976-01-12 08:23:13.450000,485,485,513
76,14,5,4,1976-01-12 08:23:13.601000,487,484,513
77,14,5,1,1976-01-12 08:23:13.752000,491,484,513
77,14,5,2,1976-01-12 08:23:13.903000,498,483,513
77,14,5,3,1976-01-12 08:23:14.054000,502,483,513
77,14,5,4,1976-01-12 08:23:14.205000,495,485,513
78,14,5,1,1976-01-12 08:23:14.355000,486,487,513
78,14,5,2,1976-01-12 08:23:14.506000,487,488,513
78,14,5,3,1976-01-12 08:23:14.657000,497,487,513
78,14,5,4,1976-01-12 08:23:14.808000,505,486,513
79,14,5,1,1976-01-12 08:23:14.959000,508,485,513
79,14,5,2,1976-01-12 08:23:15.110000,507,485,513
79,14,5,3,1976-01-12 08:23:15.261000,507,484,513
79,14,5,4,1976-01-12 08:23:15.412000,507,485,513
80,14,5,1,1976-01-12 08:23:15.563000,508,486,513
80,14,5,2,1976-01-12 08:23:15.714000,509,486,513
80,14,5,3,1976-01-12 08:23:15.865000,510,485,513
80,14,5,4,1976-01-12 08:23:16.016000,510,485,513
81,14,5,1,1976-01-12 08:23:16.167000,509,484,512
81,14,5,2,1976-01-12 08:23:16.318000,511,483,512
81,14,5,3,1976-01-12 08:23:16.469000,511,484,512
81,14,5,4,1976-01-12 08:23:16.620000,503,486,513
82,14,5,1,1976-01-12 08:23:16.770000,488,489,513
82,14,5,2,1976-01-12 08:23:16.921000,462,490,513
82,14,5,3,1976-01-12 08:23:17.072000,462,489,513
82,14,5,4,1976-01-12 08:23:17.223000,486,486,513
83,14,5,1,1976-01-12 08:23:17.374000,498,480,513
83,14,5,2,1976-01-12 08:23:17.525000,506,460,513
83,14,5,3,1976-01-12 08:23:17.676000,507,462,513
83,14,5,4,1976-01-12 08:23:17.827000,505,488,513
84,14,5,1,1976-01-12 08:23:17.978000,508,500,512
84,14,5,2,1976-01-12 08:23:18.129000,511,511,512
84,14,5,3,1976-01-12 08:23:18.280000,513,518,512
84,14,5,4,1976-01-12 08:23:18.431000,511,522,512
85,14,5,1,1976-01-12 08:23:18.582000,509,522,512
85,14,5,2,1976-01-12 08:23:18.733000,510,516,512
85,14,5,3,1976-01-12 08:23:18.884000,512,508,512
85,14,5,4,1976-01-12 08:23:19.035000,513,495,512
86,14,5,1,1976-01-12 08:23:19.185000,512,483,512
86,14,5,2,1976-01-12 08:23:19.336000,511,460,512
86,14,5,3,1976-01-12 08:23:19.487000,511,457,512
86,14,5,4,1976-01-12 08:23:19.638000,511,459,512
87,14,5,1,1976-01-12 08:23:19.789000,511,481,512
87,14,5,2,1976-01-12 08:23:19.940000,511,492,512
87,14,5,3,1976-01-12 08:23:20.091000,506,502,513
87,14,5,4,1976-01-12 08:23:20.242000,503,511,513
88,14,5,1,1976-01-12 08:23:20.393000,503,513,512
88,14,5,2,1976-01-12 08:23:20.544000,507,512,512
88,14,5,3,1976-01-12 08:23:20.695000,511,509,512
88,14,5,4,1976-01-12 08:23:20.846000,509,500,513
89,14,5,1,1976-01-12 08:23:20.997000,500,491,513
89,14,5,2,1976-01-12 08:23:21.148000,488,484,513
89,14,5,3,1976-01-12 08:23:21.299000,462,481,513
89,14,5,4,1976-01-12 08:23:21.450000,460,481,513
0,14,5,1,1976-01-12 08:23:21.600000,463,484,513
0,14,5,2,1976-01-12 08:23:21.751000,486,490,513
0,14,5,3,1976-01-12 08:23:21.902000,494,495,513
0,14,5,4,1976-01-12 08:23:22.053000,501,500,513
1,14,5,1,1976-01-12 08:23:22.204000,506,503,513
1,14,5,2,1976-01-12 08:23:22.355000,507,504,513
1,14,5,3,1976-01-12 08:23:22.506000,507,504,513
1,14,5,4,1976-01-12 08:23:22.657000,507,502,513
2,14,5,1,1976-01-12 08:23:22.808000,510,498,512
2,14,5,2,1976-01-12 08:23:22.959000,512,493,512
2,14,5,3,1976-01-12 08:23:23.110000,512,489,512
2,14,5,4,1976-01-12 08:23:23.261000,505,487,513
3,14,5,1,1976-01-12 08:23:23.411000,491,487,513
3,14,5,2,1976-01-12 08:23:23.562000,482,489,513
3,14,5,3,1976-01-12 08:23:23.713000,481,491,513
3,14,5,4,1976-01-12 08:23:23.864000,483,494,513
4,14,5,1,1976-01-12 08:23:24.015000,487,497,513
4,14,5,2,1976-01-12 08:23:24.166000,496,498,513
4,14,5,3,1976-01-12 08:23:24.317000,507,498,512
4,14,5,4,1976-01-12 08:23:24.468000,512,496,512
5,14,5,1,1976-01-12 08:23:24.619000,512,494,512
5,14,5,2,1976-01-12 08:23:24.770000,511,492,512
5,14,5,3,1976-01-12 08:23:24.921000,508,492,512
5,14,5,4,1976-01-12 08:23:25.072000,508,492,512
6,14,5,1,1976-01-12 08:23:25.223000,508,494,512
